,Adj Close,Close,High,Low,Open,Volume
2024-08-01,1250.0,1250.0,1290.0,1236.0,1290.0,78300
2024-08-02,1134.0,1134.0,1188.0,1130.0,1180.0,153000
2024-08-05,909.0,909.0,1081.0,850.0,1074.0,266000
2024-08-06,1059.0,1059.0,1059.0,984.0,984.0,131200
2024-08-07,1086.0,1086.0,1116.0,1052.0,1059.0,75400
2024-08-08,1064.0,1064.0,1097.0,1044.0,1067.0,59300
2024-08-09,1059.0,1059.0,1092.0,1042.0,1077.0,28900
2024-08-13,1087.0,1087.0,1090.0,1051.0,1070.0,40200
2024-08-14,1113.0,1113.0,1123.0,1088.0,1093.0,49200
2024-08-15,1106.0,1106.0,1119.0,1093.0,1093.0,22600
2024-08-16,1152.0,1152.0,1154.0,1127.0,1128.0,25600
2024-08-19,1120.0,1120.0,1170.0,1120.0,1151.0,27000
2024-08-20,1146.0,1146.0,1163.0,1135.0,1150.0,24500
2024-08-21,1070.0,1070.0,1111.0,1067.0,1093.0,86100
2024-08-22,1088.0,1088.0,1088.0,1055.0,1070.0,46200
2024-08-23,1074.0,1074.0,1100.0,1066.0,1096.0,13400
2024-08-26,1097.0,1097.0,1102.0,1075.0,1075.0,31500
2024-08-27,1126.0,1126.0,1126.0,1093.0,1095.0,21000
2024-08-28,1088.0,1088.0,1125.0,1076.0,1114.0,50100
2024-08-29,1074.0,1074.0,1096.0,1064.0,1064.0,20200
2024-08-30,1080.0,1080.0,1090.0,1069.0,1078.0,25500
2024-09-02,1080.0,1080.0,1091.0,1061.0,1091.0,30300
2024-09-03,1094.0,1094.0,1112.0,1074.0,1074.0,52700
2024-09-04,1036.0,1036.0,1083.0,1033.0,1064.0,56000
2024-09-05,1034.0,1034.0,1056.0,1018.0,1026.0,30400
2024-09-06,1005.0,1005.0,1034.0,995.0,1028.0,70400
2024-09-09,1015.0,1015.0,1019.0,971.0,971.0,28300
2024-09-10,993.0,993.0,1038.0,992.0,1038.0,64500
2024-09-11,985.0,985.0,997.0,956.0,978.0,43300
2024-09-12,916.0,916.0,964.0,916.0,956.0,234800
2024-09-13,911.0,911.0,930.0,904.0,915.0,84100
2024-09-17,893.0,893.0,932.0,876.0,915.0,87000
2024-09-18,872.0,872.0,916.0,872.0,907.0,117400
2024-09-19,901.0,901.0,906.0,875.0,882.0,70400
2024-09-20,914.0,914.0,927.0,903.0,914.0,37300
2024-09-24,919.0,919.0,937.0,919.0,933.0,161600
2024-09-25,917.0,917.0,943.0,915.0,919.0,27200
2024-09-26,949.0,949.0,950.0,926.0,926.0,36100
2024-09-27,972.0,972.0,983.0,961.0,961.0,59400
2024-09-30,939.0,939.0,958.0,932.0,942.0,36300
2024-10-01,964.0,964.0,974.0,939.0,954.0,41300
