Date,Adj Close,Close,High,Low,Open,Volume
2023-08-23,734.34375,746.0,746.0,740.0,745.0,1300
2023-08-24,736.3125,748.0,748.0,746.0,746.0,500
2023-08-25,736.3125,748.0,748.0,748.0,748.0,900
2023-08-28,746.15625,758.0,759.0,750.0,750.0,3500
2023-08-29,752.0625,764.0,764.0,756.0,759.0,1400
2023-08-30,746.15625,758.0,763.0,758.0,758.0,600
2023-08-31,742.21875,754.0,760.0,752.0,752.0,1500
2023-09-01,742.21875,754.0,758.0,753.0,753.0,600
2023-09-04,744.1875,756.0,760.0,756.0,759.0,700
2023-09-05,746.15625,758.0,758.0,757.0,757.0,400
2023-09-06,747.140625,759.0,762.0,759.0,759.0,1200
2023-09-07,751.078125,763.0,763.0,759.0,759.0,1900
2023-09-08,753.046875,765.0,767.0,762.0,762.0,1800
2023-09-11,756.0,768.0,771.0,757.0,771.0,2500
2023-09-12,751.078125,763.0,771.0,763.0,769.0,2100
2023-09-13,749.109375,761.0,765.0,761.0,765.0,500
2023-09-14,747.140625,759.0,763.0,759.0,763.0,600
2023-09-15,745.171875,757.0,760.0,757.0,760.0,700
2023-09-19,753.046875,765.0,770.0,757.0,757.0,2600
2023-09-20,758.953125,771.0,772.0,765.0,765.0,1800
2023-09-21,754.03125,766.0,771.0,766.0,771.0,1100
2023-09-22,761.90625,774.0,776.0,765.0,765.0,1800
2023-09-25,764.859375,777.0,779.0,774.0,775.0,2500
2023-09-26,775.6875,788.0,788.0,776.0,778.0,5100
2023-09-27,775.6875,788.0,790.0,780.0,780.0,1800
2023-09-28,802.265625,815.0,815.0,790.0,796.0,4200
2023-09-29,787.5,800.0,810.0,789.0,793.0,4200
2023-10-02,773.71875,786.0,795.0,786.0,795.0,1500
2023-10-03,770.765625,783.0,786.0,769.0,786.0,1200
2023-10-04,738.28125,750.0,774.0,749.0,774.0,4800
2023-10-05,748.125,760.0,764.0,754.0,754.0,2400
2023-10-06,762.890625,775.0,775.0,766.0,770.0,2400
2023-10-10,780.609375,793.0,798.0,780.0,788.0,2600
