,Adj Close,Close,High,Low,Open,Volume
2024-08-09,614.0,614.0,622.0,600.0,616.0,145300
2024-08-13,597.0,597.0,597.0,557.0,560.0,369700
2024-08-14,600.0,600.0,600.0,583.0,597.0,135700
2024-08-15,606.0,606.0,619.0,601.0,602.0,92800
2024-08-16,625.0,625.0,627.0,611.0,616.0,63200
2024-08-19,616.0,616.0,628.0,616.0,625.0,82700
2024-08-20,628.0,628.0,632.0,618.0,618.0,60300
2024-08-21,615.0,615.0,623.0,613.0,619.0,44900
2024-08-22,615.0,615.0,618.0,611.0,618.0,30400
2024-08-23,611.0,611.0,617.0,611.0,615.0,31900
2024-08-26,623.0,623.0,625.0,612.0,617.0,55700
2024-08-27,635.0,635.0,636.0,624.0,625.0,43300
2024-08-28,629.0,629.0,634.0,627.0,634.0,28700
2024-08-29,629.0,629.0,634.0,626.0,627.0,32100
2024-08-30,640.0,640.0,648.0,631.0,631.0,49000
2024-09-02,646.0,646.0,647.0,638.0,643.0,58200
2024-09-03,654.0,654.0,658.0,646.0,646.0,47500
2024-09-04,625.0,625.0,643.0,619.0,639.0,112300
2024-09-05,616.0,616.0,627.0,612.0,624.0,50500
2024-09-06,611.0,611.0,628.0,605.0,621.0,90300
2024-09-09,608.0,608.0,608.0,591.0,598.0,59900
2024-09-10,619.0,619.0,625.0,606.0,607.0,84200
2024-09-11,602.0,602.0,621.0,600.0,621.0,75500
2024-09-12,614.0,614.0,619.0,608.0,608.0,34700
2024-09-13,609.0,609.0,614.0,605.0,611.0,41400
2024-09-17,601.0,601.0,611.0,596.0,609.0,60200
2024-09-18,606.0,606.0,607.0,599.0,602.0,37300
2024-09-19,609.0,609.0,615.0,605.0,607.0,40400
2024-09-20,623.0,623.0,626.0,616.0,616.0,48800
2024-09-24,614.0,614.0,623.0,612.0,623.0,33500
2024-09-25,617.0,617.0,621.0,614.0,617.0,30400
2024-09-26,637.0,637.0,638.0,620.0,620.0,72800
2024-09-27,635.0,635.0,644.0,635.0,635.0,49000
2024-09-30,621.0,621.0,634.0,620.0,624.0,64900
2024-10-01,625.0,625.0,630.0,622.0,622.0,28300
2024-10-02,640.0,640.0,644.0,627.0,627.0,75900
2024-10-03,636.0,636.0,650.0,636.0,648.0,53600
2024-10-04,638.0,638.0,645.0,637.0,637.0,52300
2024-10-07,645.0,645.0,649.0,643.0,646.0,45200
