,Adj Close,Close,High,Low,Open,Volume
2024-07-30,108.0,108.0,109.0,108.0,108.0,3700
2024-07-31,108.0,108.0,109.0,108.0,108.0,8800
2024-08-01,107.0,107.0,108.0,107.0,108.0,18400
2024-08-02,104.0,104.0,106.0,103.0,106.0,137200
2024-08-05,86.0,86.0,102.0,85.0,102.0,167900
2024-08-06,92.0,92.0,95.0,84.0,88.0,186500
2024-08-07,95.0,95.0,97.0,92.0,93.0,128500
2024-08-08,94.0,94.0,96.0,94.0,94.0,14600
2024-08-09,98.0,98.0,98.0,94.0,96.0,45000
2024-08-13,98.0,98.0,100.0,97.0,99.0,63800
2024-08-14,106.0,106.0,106.0,99.0,101.0,241900
2024-08-15,102.0,102.0,104.0,101.0,101.0,150600
2024-08-16,103.0,103.0,103.0,100.0,103.0,64500
2024-08-19,101.0,101.0,103.0,101.0,103.0,12800
2024-08-20,103.0,103.0,103.0,102.0,102.0,20300
2024-08-21,103.0,103.0,103.0,102.0,102.0,25200
2024-08-22,103.0,103.0,103.0,103.0,103.0,13200
2024-08-23,103.0,103.0,104.0,103.0,103.0,8700
2024-08-26,103.0,103.0,103.0,102.0,103.0,2100
2024-08-27,103.0,103.0,104.0,102.0,103.0,6200
2024-08-28,106.0,106.0,106.0,103.0,104.0,26800
2024-08-29,104.0,104.0,105.0,104.0,105.0,7400
2024-08-30,104.0,104.0,105.0,104.0,104.0,1100
2024-09-02,104.0,104.0,104.0,103.0,104.0,2700
2024-09-03,104.0,104.0,105.0,104.0,105.0,800
2024-09-04,100.0,100.0,103.0,98.0,101.0,93200
2024-09-05,100.0,100.0,101.0,98.0,98.0,27300
2024-09-06,98.0,98.0,101.0,98.0,101.0,38200
2024-09-09,100.0,100.0,100.0,96.0,96.0,24300
2024-09-10,101.0,101.0,101.0,100.0,100.0,1300
2024-09-11,98.0,98.0,101.0,97.0,100.0,19600
2024-09-12,100.0,100.0,101.0,99.0,99.0,15100
2024-09-13,100.0,100.0,101.0,99.0,101.0,6700
2024-09-17,99.0,99.0,100.0,98.0,100.0,13700
2024-09-18,99.0,99.0,100.0,99.0,100.0,2500
2024-09-19,100.0,100.0,101.0,99.0,99.0,4400
2024-09-20,101.0,101.0,101.0,100.0,101.0,10700
2024-09-24,98.0,98.0,101.0,98.0,100.0,33200
2024-09-25,101.0,101.0,101.0,98.0,99.0,15900
2024-09-26,99.0,99.0,100.0,99.0,99.0,52700
2024-09-27,99.0,99.0,99.0,97.0,99.0,21000
2024-09-30,98.0,98.0,106.0,96.0,96.0,179500
2024-10-01,102.0,102.0,108.0,98.0,98.0,234400
2024-10-02,100.0,100.0,103.0,100.0,101.0,27300
2024-10-03,102.0,102.0,102.0,101.0,102.0,12200
2024-10-04,100.0,100.0,102.0,100.0,101.0,6000
2024-10-07,101.0,101.0,101.0,100.0,100.0,12100
2024-10-08,100.0,100.0,102.0,100.0,101.0,15300
2024-10-09,102.0,102.0,102.0,100.0,101.0,16200
2024-10-10,100.0,100.0,101.0,100.0,101.0,8100
2024-10-11,102.0,102.0,102.0,99.0,100.0,30300
2024-10-15,102.0,102.0,102.0,101.0,102.0,20400
2024-10-16,98.0,98.0,101.0,98.0,101.0,106400
2024-10-17,98.0,98.0,99.0,97.0,99.0,30600
2024-10-18,97.0,97.0,98.0,96.0,98.0,42700
2024-10-21,96.0,96.0,98.0,96.0,97.0,14400
2024-10-22,95.0,95.0,97.0,95.0,96.0,22200
