Date,Adj Close,Close,High,Low,Open,Volume
2024-04-08,4545.9970703125,4565.0,4583.0,4511.0,4559.0,1344700
2024-04-09,4609.73095703125,4629.0,4641.0,4561.0,4574.0,911700
2024-04-10,4601.76416015625,4621.0,4739.0,4615.0,4699.0,1015200
2024-04-11,4591.8056640625,4611.0,4612.0,4548.0,4551.0,867100
2024-04-12,4611.72216796875,4631.0,4668.0,4592.0,4643.0,954400
2024-04-15,4563.92236328125,4583.0,4600.0,4523.0,4581.0,1286400
2024-04-16,4539.0263671875,4558.0,4569.0,4431.0,4450.0,1511700
2024-04-17,4481.267578125,4500.0,4529.0,4455.0,4520.0,1342900
2024-04-18,4500.1884765625,4519.0,4560.0,4490.0,4501.0,941600
2024-04-19,4405.583984375,4424.0,4510.0,4357.0,4479.0,2175700
2024-04-22,4633.630859375,4653.0,4655.0,4488.0,4494.0,1549600
2024-04-23,4630.6435546875,4650.0,4687.0,4611.0,4687.0,1075400
2024-04-24,4616.70166015625,4636.0,4673.0,4594.0,4602.0,1405000
2024-04-25,4617.697265625,4637.0,4650.0,4604.0,4645.0,1124400
2024-04-26,4616.70166015625,4636.0,4640.0,4559.0,4600.0,997300
2024-04-30,4677.44775390625,4697.0,4718.0,4652.0,4694.0,1192700
2024-05-01,4711.30615234375,4731.0,4746.0,4707.0,4724.0,613400
2024-05-02,4664.501953125,4684.0,4716.0,4670.0,4708.0,874300
2024-05-07,4714.29345703125,4734.0,4774.0,4701.0,4748.0,1919100
2024-05-08,4796.9482421875,4817.0,5030.0,4811.0,4970.0,3218600
2024-05-09,4890.556640625,4911.0,5061.0,4854.0,4866.0,2562000
2024-05-10,4993.1279296875,5014.0,5043.0,4922.0,4922.0,1699500
2024-05-13,5000.09912109375,5021.0,5098.0,4922.0,4939.0,1838100
2024-05-14,5133.541015625,5155.0,5165.0,5052.0,5063.0,1834300
2024-05-15,5029.97412109375,5051.0,5153.0,5040.0,5140.0,1121300
2024-05-16,5086.73681640625,5108.0,5125.0,5052.0,5103.0,987300
2024-05-17,5042.919921875,5064.0,5138.0,5045.0,5120.0,785900
2024-05-20,4930.39013671875,4951.0,5046.0,4945.0,5027.0,1244200
2024-05-21,4856.6982421875,4877.0,4985.0,4862.0,4980.0,1387800
2024-05-22,4855.70263671875,4876.0,4905.0,4834.0,4884.0,825200
2024-05-23,5032.96142578125,5054.0,5065.0,4902.0,4902.0,1515700
2024-05-24,4981.17822265625,5002.0,5047.0,4980.0,4980.0,941000
2024-05-27,5010.05712890625,5031.0,5036.0,4946.0,4997.0,833900
2024-05-28,4912.46533203125,4933.0,5039.0,4920.0,5031.0,947300
2024-05-29,4901.51123046875,4922.0,4944.0,4876.0,4914.0,786500
2024-05-30,4927.40283203125,4948.0,4962.0,4852.0,4929.0,846900
2024-05-31,5029.97412109375,5051.0,5057.0,4967.0,4967.0,2452400
2024-06-03,5076.7783203125,5098.0,5139.0,5081.0,5100.0,1010900
2024-06-04,5106.6533203125,5128.0,5180.0,5093.0,5134.0,974700
2024-06-05,5216.19580078125,5238.0,5256.0,5133.0,5200.0,1367600
2024-06-06,5190.3037109375,5212.0,5277.0,5184.0,5277.0,908800
2024-06-07,5202.25390625,5224.0,5239.0,5163.0,5183.0,712800
2024-06-10,5214.2041015625,5236.0,5239.0,5156.0,5188.0,711300
2024-06-11,5170.38720703125,5192.0,5264.0,5191.0,5255.0,758300
2024-06-12,5134.537109375,5156.0,5236.0,5125.0,5202.0,959300
2024-06-13,5119.599609375,5141.0,5200.0,5124.0,5200.0,648300
2024-06-14,5183.3330078125,5205.0,5221.0,5084.0,5135.0,1160000
2024-06-17,5210.220703125,5232.0,5240.0,5172.0,5221.0,715400
2024-06-18,5180.345703125,5202.0,5216.0,5164.0,5203.0,750700
2024-06-19,5152.4619140625,5174.0,5205.0,5136.0,5197.0,722000
2024-06-20,5189.30810546875,5211.0,5221.0,5151.0,5155.0,591900
2024-06-21,5197.27490234375,5219.0,5279.0,5206.0,5211.0,1321700
2024-06-24,5230.13720703125,5252.0,5282.0,5207.0,5214.0,742500
2024-06-25,5249.05810546875,5271.0,5293.0,5231.0,5271.0,1288500
2024-06-26,5263.0,5285.0,5321.0,5249.0,5300.0,1085900
2024-06-27,5199.0,5199.0,5259.0,5169.0,5258.0,1013400
2024-06-28,5167.0,5167.0,5298.0,5155.0,5292.0,1275800
2024-07-01,5090.0,5090.0,5189.0,5005.0,5167.0,1500800
2024-07-02,5111.0,5111.0,5135.0,5098.0,5112.0,910100
2024-07-03,5177.0,5177.0,5199.0,5083.0,5145.0,1148000
2024-07-04,5286.0,5286.0,5294.0,5209.0,5210.0,1286100
2024-07-05,5301.0,5301.0,5354.0,5275.0,5305.0,1059400
2024-07-08,5250.0,5250.0,5323.0,5228.0,5300.0,1073900
2024-07-09,5246.0,5246.0,5277.0,5232.0,5250.0,818000
2024-07-10,5273.0,5273.0,5273.0,5209.0,5228.0,856800
2024-07-11,5275.0,5275.0,5320.0,5254.0,5290.0,1139600
2024-07-12,5300.0,5300.0,5315.0,5230.0,5247.0,1141800
2024-07-16,5136.0,5136.0,5284.0,5136.0,5284.0,1179300
2024-07-17,5139.0,5139.0,5160.0,5103.0,5140.0,871900
2024-07-18,5153.0,5153.0,5195.0,5100.0,5100.0,731300
2024-07-19,5180.0,5180.0,5215.0,5111.0,5127.0,1234600
2024-07-22,5165.0,5165.0,5198.0,5101.0,5179.0,610900
2024-07-23,5163.0,5163.0,5189.0,5125.0,5155.0,526800
2024-07-24,5076.0,5076.0,5147.0,5061.0,5125.0,683400
2024-07-25,5018.0,5018.0,5057.0,4958.0,5005.0,1039400
2024-07-26,4993.0,4993.0,5055.0,4970.0,4995.0,808000
2024-07-29,5067.0,5067.0,5083.0,5023.0,5060.0,743900
2024-07-30,5059.0,5059.0,5067.0,5001.0,5036.0,646600
2024-07-31,5018.0,5018.0,5030.0,4945.0,5004.0,1105500
2024-08-01,4831.0,4831.0,5030.0,4803.0,5010.0,1382300
2024-08-02,4691.0,4691.0,4830.0,4679.0,4786.0,1878100
2024-08-05,4691.0,4691.0,4886.0,4587.0,4690.0,2930100
2024-08-06,5036.0,5036.0,5125.0,4900.0,5100.0,2575000
2024-08-07,4838.0,4838.0,5074.0,4810.0,5061.0,3121700
2024-08-08,4925.0,4925.0,5017.0,4780.0,4810.0,1468100
2024-08-09,4879.0,4879.0,4937.0,4801.0,4937.0,1395500
2024-08-13,4942.0,4942.0,4944.0,4819.0,4855.0,1352900
2024-08-14,4955.0,4955.0,4974.0,4903.0,4935.0,969200
2024-08-15,4982.0,4982.0,4995.0,4932.0,4975.0,622400
2024-08-16,5004.0,5004.0,5030.0,4949.0,5015.0,1215200
2024-08-19,5087.0,5087.0,5090.0,4986.0,5029.0,848500
2024-08-20,5100.0,5100.0,5143.0,5020.0,5100.0,1001300
2024-08-21,5047.0,5047.0,5119.0,5046.0,5087.0,589600
2024-08-22,5142.0,5142.0,5149.0,5021.0,5022.0,776100
2024-08-23,5181.0,5181.0,5204.0,5150.0,5189.0,785900
2024-08-26,5172.0,5172.0,5205.0,5135.0,5135.0,733300
2024-08-27,5164.0,5164.0,5190.0,5151.0,5151.0,766000
2024-08-28,5137.0,5137.0,5137.0,5063.0,5113.0,1036400
2024-08-29,5095.0,5095.0,5137.0,5077.0,5137.0,688500
2024-08-30,5079.0,5079.0,5125.0,5053.0,5063.0,1383300
2024-09-02,5103.0,5103.0,5107.0,5032.0,5080.0,650800
2024-09-03,5200.0,5200.0,5200.0,5097.0,5104.0,641700
2024-09-04,5190.0,5190.0,5230.0,5125.0,5131.0,1225900
2024-09-05,5235.0,5235.0,5265.0,5136.0,5157.0,1304300
2024-09-06,5142.0,5142.0,5219.0,5098.0,5200.0,1140400
2024-09-09,5134.0,5134.0,5150.0,5025.0,5100.0,1362200
2024-09-10,5056.0,5056.0,5148.0,5052.0,5079.0,637100
2024-09-11,5005.0,5005.0,5067.0,4991.0,5035.0,920600
2024-09-12,5039.0,5039.0,5073.0,5000.0,5044.0,938600
2024-09-13,5029.0,5029.0,5034.0,4970.0,4998.0,1059500
2024-09-17,5080.0,5080.0,5089.0,4951.0,5040.0,1263800
2024-09-18,5084.0,5084.0,5098.0,5027.0,5071.0,809700
2024-09-19,5137.0,5137.0,5199.0,5092.0,5131.0,984200
2024-09-20,5121.0,5121.0,5159.0,5100.0,5137.0,1075200
2024-09-24,5022.0,5022.0,5106.0,5003.0,5106.0,1029900
2024-09-25,5117.0,5117.0,5184.0,5060.0,5087.0,932100
2024-09-26,5178.0,5178.0,5178.0,5072.0,5114.0,1199700
2024-09-27,5267.0,5267.0,5309.0,5131.0,5132.0,1207000
2024-09-30,5183.0,5183.0,5228.0,5137.0,5172.0,1360400
2024-10-01,5183.0,5183.0,5232.0,5130.0,5148.0,981500
2024-10-02,5100.0,5100.0,5165.0,5031.0,5140.0,1187800
2024-10-03,5155.0,5155.0,5177.0,5132.0,5144.0,814500
2024-10-04,5091.0,5091.0,5128.0,5075.0,5075.0,855600
2024-10-07,5039.0,5039.0,5114.0,5033.0,5091.0,1163200
2024-10-08,4982.0,4982.0,5007.0,4934.0,4994.0,1141200
2024-10-09,5100.0,5100.0,5100.0,5008.0,5039.0,874400
2024-10-10,5059.0,5059.0,5117.0,5050.0,5060.0,685200
2024-10-11,5048.0,5048.0,5066.0,5010.0,5019.0,1026200
2024-10-15,5102.0,5102.0,5123.0,5076.0,5093.0,891300
2024-10-16,4973.0,4973.0,5120.0,4973.0,5075.0,941100
2024-10-17,4929.0,4929.0,5005.0,4922.0,4990.0,793600
2024-10-18,4953.0,4953.0,4967.0,4925.0,4939.0,553600
2024-10-21,4878.0,4878.0,4960.0,4872.0,4960.0,677200
2024-10-22,4879.0,4879.0,4905.0,4845.0,4888.0,803300
2024-10-23,4832.0,4832.0,4915.0,4832.0,4896.0,827200
2024-10-24,4862.0,4862.0,4878.0,4786.0,4810.0,876900
2024-10-25,4883.0,4883.0,4910.0,4823.0,4906.0,718600
2024-10-28,4898.0,4898.0,4905.0,4856.0,4857.0,784000
2024-10-29,4956.0,4956.0,4983.0,4870.0,4910.0,751700
2024-10-30,4954.0,4954.0,4985.0,4936.0,4946.0,1297000
2024-10-31,4911.0,4911.0,4940.0,4885.0,4930.0,1101000
2024-11-01,4784.0,4784.0,4875.0,4773.0,4806.0,773800
2024-11-05,4767.0,4767.0,4782.0,4632.0,4640.0,1699000
2024-11-06,4760.0,4760.0,4836.0,4737.0,4765.0,921700
2024-11-07,4705.0,4705.0,4770.0,4694.0,4755.0,1137900
