,Adj Close,Close,High,Low,Open,Volume
2024-08-07,1341.0,1341.0,1378.0,1297.0,1310.0,113900
2024-08-08,1386.0,1386.0,1403.0,1344.0,1345.0,64100
2024-08-09,1400.0,1400.0,1416.0,1366.0,1416.0,117800
2024-08-13,1561.0,1561.0,1639.0,1534.0,1580.0,248500
2024-08-14,1692.0,1692.0,1729.0,1561.0,1561.0,402000
2024-08-15,1669.0,1669.0,1714.0,1653.0,1700.0,149300
2024-08-16,1680.0,1680.0,1714.0,1665.0,1695.0,105200
2024-08-19,1663.0,1663.0,1693.0,1628.0,1667.0,88000
2024-08-20,1674.0,1674.0,1729.0,1657.0,1675.0,131200
2024-08-21,1671.0,1671.0,1694.0,1653.0,1670.0,95500
2024-08-22,1686.0,1686.0,1699.0,1653.0,1659.0,73800
2024-08-23,1650.0,1650.0,1690.0,1636.0,1690.0,83000
2024-08-26,1690.0,1690.0,1711.0,1677.0,1689.0,63800
2024-08-27,1725.0,1725.0,1792.0,1707.0,1730.0,154900
2024-08-28,1719.0,1719.0,1728.0,1705.0,1711.0,75400
2024-08-29,1727.0,1727.0,1755.0,1710.0,1725.0,112300
2024-08-30,1746.0,1746.0,1755.0,1721.0,1743.0,66900
2024-09-02,1714.0,1714.0,1777.0,1709.0,1777.0,114200
2024-09-03,1789.0,1789.0,1795.0,1725.0,1725.0,137500
2024-09-04,1754.0,1754.0,1777.0,1724.0,1728.0,102100
2024-09-05,1767.0,1767.0,1797.0,1733.0,1748.0,134100
2024-09-06,1691.0,1691.0,1790.0,1685.0,1771.0,83400
2024-09-09,1698.0,1698.0,1698.0,1630.0,1651.0,74800
2024-09-10,1668.0,1668.0,1720.0,1668.0,1713.0,38200
2024-09-11,1608.0,1608.0,1697.0,1587.0,1697.0,86700
2024-09-12,1655.0,1655.0,1685.0,1648.0,1660.0,40700
2024-09-13,1624.0,1624.0,1649.0,1620.0,1635.0,34100
2024-09-17,1615.0,1615.0,1642.0,1596.0,1627.0,37300
2024-09-18,1627.0,1627.0,1632.0,1602.0,1615.0,22900
2024-09-19,1640.0,1640.0,1650.0,1616.0,1616.0,43000
2024-09-20,1723.0,1723.0,1785.0,1660.0,1700.0,134300
2024-09-24,1761.0,1761.0,1776.0,1711.0,1739.0,99300
2024-09-25,1753.0,1753.0,1811.0,1752.0,1780.0,117300
2024-09-26,1770.0,1770.0,1780.0,1701.0,1753.0,87600
2024-09-27,1799.0,1799.0,1800.0,1764.0,1776.0,76500
2024-09-30,1775.0,1775.0,1792.0,1716.0,1719.0,117700
2024-10-01,1807.0,1807.0,1818.0,1762.0,1793.0,118600
2024-10-02,1704.0,1704.0,1824.0,1693.0,1775.0,113400
2024-10-03,1740.0,1740.0,1752.0,1704.0,1735.0,71700
2024-10-04,1750.0,1750.0,1795.0,1736.0,1736.0,86600
2024-10-07,1800.0,1800.0,1830.0,1767.0,1779.0,113700
2024-10-08,1889.0,1889.0,1933.0,1782.0,1800.0,281100
2024-10-09,1856.0,1856.0,1900.0,1848.0,1874.0,105300
2024-10-10,1900.0,1900.0,1900.0,1832.0,1873.0,100900
2024-10-11,1909.0,1909.0,1960.0,1881.0,1900.0,141300
2024-10-15,1918.0,1918.0,1935.0,1893.0,1910.0,106100
2024-10-16,1918.0,1918.0,1948.0,1907.0,1915.0,71900
2024-10-17,1870.0,1870.0,1917.0,1841.0,1917.0,80200
2024-10-18,1841.0,1841.0,1863.0,1832.0,1852.0,29200
2024-10-21,1843.0,1843.0,1872.0,1835.0,1850.0,39700
2024-10-22,1790.0,1790.0,1828.0,1790.0,1828.0,50700
2024-10-23,1760.0,1760.0,1793.0,1750.0,1783.0,66800
2024-10-24,1771.0,1771.0,1786.0,1733.0,1751.0,34100
2024-10-25,1750.0,1750.0,1795.0,1726.0,1783.0,89800
2024-10-28,1783.0,1783.0,1794.0,1728.0,1728.0,60300
2024-10-29,1793.0,1793.0,1811.0,1766.0,1811.0,35200
2024-10-30,1891.0,1891.0,1910.0,1810.0,1819.0,163400
2024-10-31,1859.0,1859.0,1919.0,1856.0,1900.0,53500
2024-11-01,1815.0,1815.0,1842.0,1811.0,1841.0,39500
2024-11-05,1815.0,1815.0,1832.0,1801.0,1818.0,31800
2024-11-06,1816.0,1816.0,1847.0,1812.0,1847.0,53600
2024-11-07,1829.0,1829.0,1860.0,1814.0,1845.0,73100
2024-11-08,1842.0,1842.0,1888.0,1830.0,1848.0,50500
2024-11-11,1895.0,1895.0,1899.0,1831.0,1842.0,125900
2024-11-12,1856.0,1856.0,1890.0,1843.0,1889.0,52900
2024-11-13,1803.0,1803.0,1860.0,1798.0,1852.0,66800
2024-11-14,1780.0,1780.0,1829.0,1753.0,1819.0,200700
2024-11-15,1720.0,1720.0,1765.0,1611.0,1700.0,357300
2024-11-18,1670.0,1670.0,1720.0,1639.0,1720.0,127500
2024-11-19,1665.0,1665.0,1705.0,1655.0,1664.0,100700
2024-11-20,1662.0,1662.0,1710.0,1651.0,1651.0,59700
2024-11-21,1647.0,1647.0,1682.0,1635.0,1682.0,56600
2024-11-22,1648.0,1648.0,1665.0,1633.0,1647.0,56200
2024-11-25,1634.0,1634.0,1655.0,1630.0,1645.0,80500
2024-11-26,1631.0,1631.0,1653.0,1621.0,1634.0,53700
2024-11-27,1630.0,1630.0,1643.0,1611.0,1623.0,43400
2024-11-28,1683.0,1683.0,1683.0,1630.0,1630.0,37500
2024-11-29,1678.0,1678.0,1696.0,1661.0,1695.0,44100
2024-12-02,1673.0,1673.0,1685.0,1661.0,1679.0,39400
2024-12-03,1643.0,1643.0,1682.0,1626.0,1682.0,83000
2024-12-04,1610.0,1610.0,1648.0,1610.0,1633.0,55700
2024-12-05,1644.0,1644.0,1652.0,1613.0,1625.0,50400
2024-12-06,1600.0,1600.0,1652.0,1582.0,1649.0,92600
2024-12-09,1612.0,1612.0,1625.0,1584.0,1605.0,51600
2024-12-10,1606.0,1606.0,1610.0,1590.0,1608.0,66000
2024-12-11,1597.0,1597.0,1604.0,1561.0,1602.0,81700
2024-12-12,1591.0,1591.0,1614.0,1590.0,1603.0,78200
2024-12-13,1540.0,1540.0,1586.0,1537.0,1552.0,86100
2024-12-16,1545.0,1545.0,1550.0,1510.0,1518.0,82800
2024-12-17,1509.0,1509.0,1530.0,1492.0,1525.0,155800
2024-12-18,1528.0,1528.0,1542.0,1502.0,1509.0,61700
2024-12-19,1567.0,1567.0,1585.0,1525.0,1525.0,85000
2024-12-20,1535.0,1535.0,1575.0,1534.0,1575.0,52500
2024-12-23,1546.0,1546.0,1561.0,1535.0,1552.0,46200
