,Adj Close,Close,High,Low,Open,Volume
2024-07-17,933.330810546875,959.0,959.0,949.0,955.0,1800
2024-07-18,930.4111328125,956.0,960.0,948.0,960.0,2000
2024-07-19,925.5449829101562,951.0,958.0,950.0,957.0,1700
2024-07-22,931.3843383789062,957.0,959.0,955.0,958.0,1000
2024-07-23,928.4646606445312,954.0,973.0,954.0,959.0,3300
2024-07-24,939.1702270507812,965.0,984.0,957.0,957.0,4900
2024-07-25,938.197021484375,964.0,979.0,962.0,978.0,2400
2024-07-26,937.2237548828124,963.0,963.0,953.0,962.0,1300
2024-07-29,937.2237548828124,963.0,977.0,963.0,963.0,1300
2024-07-30,933.330810546875,959.0,960.0,957.0,960.0,600
2024-07-31,931.3843383789062,957.0,972.0,957.0,959.0,1700
2024-08-01,924.5717163085938,950.0,958.0,950.0,958.0,2200
2024-08-02,882.7227172851562,907.0,940.0,875.0,940.0,10100
2024-08-05,770.8008422851562,792.0,860.0,777.0,829.0,14500
2024-08-06,807.7837524414062,830.0,832.0,794.0,794.0,7100
2024-08-07,833.0877685546875,856.0,858.0,824.0,829.0,3200
2024-08-08,839.9004516601562,863.0,863.0,843.0,856.0,2500
2024-08-09,854.4989013671875,878.0,881.0,848.0,876.0,3200
2024-08-13,863.258056640625,887.0,888.0,856.0,876.0,2400
2024-08-14,866.177734375,890.0,931.0,878.0,887.0,3400
2024-08-15,863.258056640625,887.0,895.0,879.0,889.0,3400
2024-08-16,866.177734375,890.0,900.0,885.0,895.0,4500
2024-08-19,856.4453735351562,880.0,895.0,880.0,895.0,2200
2024-08-20,856.4453735351562,880.0,881.0,874.0,881.0,5000
2024-08-21,855.47216796875,879.0,881.0,872.0,881.0,2700
2024-08-22,869.097412109375,893.0,893.0,872.0,880.0,2600
2024-08-23,871.0438842773438,895.0,898.0,894.0,898.0,1800
2024-08-26,867.1509399414062,891.0,895.0,880.0,895.0,3000
2024-08-27,867.1509399414062,891.0,891.0,886.0,891.0,2900
2024-08-28,869.097412109375,893.0,893.0,888.0,891.0,2200
2024-08-29,882.7227172851562,907.0,910.0,893.0,893.0,3900
2024-08-30,883.6959228515625,908.0,910.0,902.0,907.0,5200
2024-09-02,892.4550170898438,917.0,927.0,910.0,910.0,3600
2024-09-03,903.1605834960938,928.0,928.0,914.0,920.0,3500
2024-09-04,892.4550170898438,917.0,927.0,916.0,922.0,4900
2024-09-05,888.5620727539062,913.0,920.0,910.0,916.0,2400
2024-09-06,886.6156005859375,911.0,913.0,910.0,913.0,2500
2024-09-09,885.6423950195312,910.0,919.0,893.0,910.0,4200
2024-09-10,885.6423950195312,910.0,919.0,904.0,910.0,2400
2024-09-11,879.802978515625,904.0,912.0,902.0,912.0,2000
2024-09-12,880.7762451171875,905.0,908.0,905.0,908.0,1600
2024-09-13,883.6959228515625,908.0,911.0,900.0,908.0,3500
2024-09-17,875.9100341796875,900.0,917.0,895.0,911.0,7200
2024-09-18,878.8297729492188,903.0,903.0,900.0,900.0,3900
2024-09-19,879.802978515625,904.0,907.0,900.0,903.0,3200
2024-09-20,892.4550170898438,917.0,917.0,902.0,904.0,2800
2024-09-24,899.2676391601562,924.0,930.0,916.0,928.0,6300
2024-09-25,901.214111328125,926.0,930.0,924.0,930.0,4400
2024-09-26,909.0,934.0,934.0,928.0,933.0,7000
2024-09-27,871.0,871.0,885.0,861.0,865.0,22700
2024-09-30,853.0,853.0,871.0,840.0,841.0,6400
2024-10-01,858.0,858.0,866.0,853.0,853.0,2300
2024-10-02,860.0,860.0,873.0,858.0,858.0,900
2024-10-03,851.0,851.0,860.0,847.0,860.0,4000
2024-10-04,860.0,860.0,862.0,850.0,851.0,2000
2024-10-07,854.0,854.0,856.0,852.0,852.0,2400
2024-10-08,850.0,850.0,854.0,850.0,851.0,1500
2024-10-09,850.0,850.0,851.0,848.0,850.0,8400
2024-10-10,842.0,842.0,848.0,842.0,848.0,1400
2024-10-11,858.0,858.0,858.0,840.0,844.0,1700
