,Adj Close,Close,High,Low,Open,Volume
2025-03-25,2345.0,2345.0,3050.0,2345.0,3040.0,2939100
2025-03-26,2116.0,2116.0,2472.0,2102.0,2430.0,1235000
2025-03-27,1950.0,1950.0,2085.0,1913.0,2032.0,273000
2025-03-28,1850.0,1850.0,1942.0,1837.0,1913.0,88600
2025-03-31,1799.0,1799.0,1895.0,1719.0,1773.0,93400
2025-04-01,1611.0,1611.0,1793.0,1611.0,1759.0,77200
2025-04-02,1547.0,1547.0,1603.0,1524.0,1572.0,53100
2025-04-03,1455.0,1455.0,1488.0,1432.0,1432.0,54500
2025-04-04,1379.0,1379.0,1449.0,1297.0,1402.0,75600
2025-04-07,1233.0,1233.0,1295.0,1233.0,1289.0,61800
2025-04-08,1312.0,1312.0,1329.0,1300.0,1315.0,42000
2025-04-09,1280.0,1280.0,1309.0,1259.0,1297.0,26500
2025-04-10,1361.0,1361.0,1393.0,1335.0,1370.0,26900
2025-04-11,1523.0,1523.0,1535.0,1311.0,1311.0,51900
2025-04-14,1481.0,1481.0,1544.0,1458.0,1544.0,31400
2025-04-15,1511.0,1511.0,1549.0,1481.0,1481.0,17100
2025-04-16,1423.0,1423.0,1765.0,1390.0,1512.0,249300
2025-04-17,1406.0,1406.0,1441.0,1399.0,1425.0,16200
2025-04-18,1428.0,1428.0,1450.0,1401.0,1406.0,11000
2025-04-21,1505.0,1505.0,1523.0,1428.0,1429.0,47800
2025-04-22,1607.0,1607.0,1611.0,1475.0,1526.0,84600
2025-04-23,1573.0,1573.0,1680.0,1525.0,1623.0,62100
2025-04-24,1559.0,1559.0,1588.0,1510.0,1566.0,36500
2025-04-25,1566.0,1566.0,1620.0,1550.0,1564.0,43000
2025-04-28,1593.0,1593.0,1602.0,1540.0,1585.0,33500
2025-04-30,1690.0,1690.0,1697.0,1600.0,1600.0,59900
2025-05-01,1636.0,1636.0,1690.0,1608.0,1690.0,37100
2025-05-02,1534.0,1534.0,1637.0,1534.0,1636.0,41000
2025-05-07,1525.0,1525.0,1556.0,1511.0,1556.0,9800
2025-05-08,1469.0,1469.0,1511.0,1446.0,1511.0,24900
2025-05-09,1442.0,1442.0,1480.0,1442.0,1452.0,8600
2025-05-12,1457.0,1457.0,1466.0,1413.0,1442.0,9300
2025-05-13,1505.0,1505.0,1665.0,1435.0,1486.0,137500
2025-05-14,1432.0,1432.0,1491.0,1432.0,1491.0,18200
2025-05-15,1351.0,1351.0,1420.0,1351.0,1417.0,26000
2025-05-16,1395.0,1395.0,1395.0,1316.0,1355.0,14200
2025-05-19,1394.0,1394.0,1430.0,1368.0,1420.0,19300
2025-05-20,1420.0,1420.0,1425.0,1400.0,1400.0,7400
2025-05-21,1437.0,1437.0,1476.0,1400.0,1423.0,19700
2025-05-22,1423.0,1423.0,1444.0,1407.0,1407.0,9700
2025-05-23,1412.0,1412.0,1442.0,1404.0,1415.0,8800
2025-05-26,1525.0,1525.0,1534.0,1442.0,1442.0,43400
2025-05-27,1612.0,1612.0,1631.0,1528.0,1528.0,59000
