,Adj Close,Close,High,Low,Open,Volume
2024-07-22,1267.916259765625,1302.0,1315.0,1298.0,1312.0,256600
2024-07-23,1285.445068359375,1320.0,1328.0,1302.0,1306.0,206500
2024-07-24,1255.256591796875,1289.0,1312.0,1284.0,1312.0,262100
2024-07-25,1210.460693359375,1243.0,1281.0,1241.0,1273.0,484400
2024-07-26,1220.198974609375,1253.0,1257.0,1220.0,1247.0,360000
2024-07-29,1227.989501953125,1261.0,1265.0,1241.0,1255.0,282100
2024-07-30,1219.22509765625,1252.0,1258.0,1238.0,1250.0,213700
2024-07-31,1243.5706787109375,1277.0,1277.0,1232.0,1245.0,295500
2024-08-01,1208.5130615234375,1241.0,1264.0,1228.0,1260.0,233100
2024-08-02,1107.235595703125,1137.0,1191.0,1135.0,1191.0,476400
2024-08-05,964.0838012695312,990.0,1114.0,980.0,1107.0,674400
2024-08-06,1052.7015380859375,1081.0,1112.0,1049.0,1051.0,390300
2024-08-07,1061.4659423828125,1090.0,1133.0,1058.0,1072.0,281100
2024-08-08,1045.884765625,1074.0,1105.0,1069.0,1075.0,198000
2024-08-09,1075.0994873046875,1104.0,1157.0,1082.0,1148.0,341300
2024-08-13,1120.869140625,1151.0,1151.0,1116.0,1130.0,264100
2024-08-14,1152.0313720703125,1183.0,1184.0,1143.0,1150.0,294800
2024-08-15,1159.822021484375,1191.0,1200.0,1183.0,1189.0,136400
2024-08-16,1203.64404296875,1236.0,1240.0,1222.0,1228.0,189900
2024-08-19,1185.141357421875,1217.0,1238.0,1202.0,1214.0,221900
2024-08-20,1190.010498046875,1222.0,1237.0,1216.0,1227.0,181400
2024-08-21,1182.2198486328125,1214.0,1219.0,1191.0,1202.0,162100
2024-08-22,1178.3245849609375,1210.0,1222.0,1197.0,1222.0,95500
2024-08-23,1182.2198486328125,1214.0,1219.0,1196.0,1210.0,117800
2024-08-26,1159.822021484375,1191.0,1204.0,1189.0,1202.0,132700
2024-08-27,1170.5340576171875,1202.0,1205.0,1183.0,1189.0,115200
2024-08-28,1165.6649169921875,1197.0,1199.0,1182.0,1199.0,120000
2024-08-29,1166.6387939453125,1198.0,1199.0,1180.0,1191.0,115800
2024-08-30,1176.376953125,1208.0,1216.0,1199.0,1205.0,98800
2024-09-02,1178.3245849609375,1210.0,1225.0,1204.0,1215.0,111500
2024-09-03,1175.4031982421875,1207.0,1216.0,1206.0,1212.0,120200
2024-09-04,1117.9476318359375,1148.0,1180.0,1147.0,1180.0,291500
2024-09-05,1116.973876953125,1147.0,1169.0,1126.0,1132.0,256300
2024-09-06,1107.235595703125,1137.0,1150.0,1129.0,1147.0,167100
2024-09-09,1102.366455078125,1132.0,1135.0,1092.0,1100.0,217200
2024-09-10,1081.916259765625,1111.0,1133.0,1111.0,1132.0,134400
2024-09-11,1049.7801513671875,1078.0,1105.0,1068.0,1095.0,417800
2024-09-12,1063.41357421875,1092.0,1100.0,1079.0,1100.0,281800
