,Adj Close,Close,High,Low,Open,Volume
2024-05-28,1288.56884765625,1339.0,1360.0,1331.0,1356.0,21100
2024-05-29,1252.0,1301.0,1355.0,1301.0,1342.0,28400
2024-05-30,1245.0,1245.0,1247.0,1202.0,1202.0,46100
2024-05-31,1287.0,1287.0,1295.0,1230.0,1244.0,49500
2024-06-03,1241.0,1241.0,1287.0,1220.0,1287.0,20800
2024-06-04,1221.0,1221.0,1248.0,1221.0,1242.0,11600
2024-06-05,1174.0,1174.0,1210.0,1168.0,1210.0,26000
2024-06-06,1161.0,1161.0,1183.0,1161.0,1175.0,11700
2024-06-07,1188.0,1188.0,1195.0,1160.0,1161.0,14800
2024-06-10,1198.0,1198.0,1211.0,1183.0,1188.0,17800
2024-06-11,1186.0,1186.0,1209.0,1185.0,1204.0,7400
2024-06-12,1195.0,1195.0,1196.0,1179.0,1186.0,3700
2024-06-13,1177.0,1177.0,1194.0,1177.0,1186.0,3900
2024-06-14,1192.0,1192.0,1197.0,1177.0,1177.0,5500
2024-06-17,1182.0,1182.0,1191.0,1178.0,1191.0,3900
2024-06-18,1196.0,1196.0,1208.0,1180.0,1182.0,7500
2024-06-19,1188.0,1188.0,1194.0,1178.0,1194.0,4600
2024-06-20,1189.0,1189.0,1202.0,1180.0,1188.0,8700
2024-06-21,1199.0,1199.0,1204.0,1181.0,1181.0,5300
2024-06-24,1195.0,1195.0,1199.0,1192.0,1199.0,4300
2024-06-25,1215.0,1215.0,1215.0,1195.0,1195.0,8300
2024-06-26,1206.0,1206.0,1215.0,1206.0,1215.0,5800
2024-06-27,1204.0,1204.0,1219.0,1204.0,1215.0,3300
2024-06-28,1218.0,1218.0,1220.0,1207.0,1207.0,3400
2024-07-01,1215.0,1215.0,1228.0,1210.0,1218.0,5800
2024-07-02,1210.0,1210.0,1224.0,1209.0,1224.0,8000
2024-07-03,1216.0,1216.0,1224.0,1211.0,1211.0,5100
2024-07-04,1234.0,1234.0,1234.0,1220.0,1233.0,4100
2024-07-05,1212.0,1212.0,1237.0,1211.0,1237.0,5300
2024-07-08,1219.0,1219.0,1231.0,1218.0,1228.0,5500
2024-07-09,1216.0,1216.0,1228.0,1215.0,1228.0,5500
2024-07-10,1211.0,1211.0,1243.0,1211.0,1228.0,34100
2024-07-11,1214.0,1214.0,1240.0,1204.0,1240.0,28700
2024-07-12,1232.0,1232.0,1232.0,1206.0,1206.0,10400
2024-07-16,1223.0,1223.0,1233.0,1220.0,1230.0,2600
2024-07-17,1214.0,1214.0,1224.0,1214.0,1224.0,3100
2024-07-18,1217.0,1217.0,1233.0,1211.0,1214.0,3000
2024-07-19,1216.0,1216.0,1220.0,1209.0,1217.0,4300
2024-07-22,1212.0,1212.0,1213.0,1206.0,1211.0,5000
2024-07-23,1212.0,1212.0,1223.0,1212.0,1223.0,2700
2024-07-24,1215.0,1215.0,1220.0,1210.0,1211.0,1600
2024-07-25,1207.0,1207.0,1218.0,1206.0,1206.0,2900
2024-07-26,1204.0,1204.0,1213.0,1204.0,1207.0,2400
2024-07-29,1209.0,1209.0,1210.0,1189.0,1208.0,4200
2024-07-30,1158.0,1158.0,1206.0,1158.0,1206.0,26100
2024-07-31,1176.0,1176.0,1188.0,1176.0,1181.0,7800
2024-08-01,1175.0,1175.0,1182.0,1158.0,1180.0,15900
2024-08-02,1142.0,1142.0,1171.0,1140.0,1171.0,16000
2024-08-05,960.0,960.0,1113.0,920.0,1101.0,33700
2024-08-06,995.0,995.0,1045.0,970.0,970.0,13300
2024-08-07,1059.0,1059.0,1065.0,1001.0,1001.0,6500
2024-08-08,1060.0,1060.0,1066.0,1053.0,1059.0,1600
2024-08-09,1087.0,1087.0,1093.0,1069.0,1069.0,3400
2024-08-13,1136.0,1136.0,1155.0,1090.0,1099.0,8100
2024-08-14,1141.0,1141.0,1150.0,1123.0,1137.0,1300
2024-08-15,1130.0,1130.0,1146.0,1113.0,1113.0,2300
2024-08-16,1126.0,1126.0,1137.0,1121.0,1130.0,2700
2024-08-19,1122.0,1122.0,1137.0,1122.0,1126.0,1800
2024-08-20,1114.0,1114.0,1128.0,1110.0,1128.0,8600
2024-08-21,1112.0,1112.0,1122.0,1112.0,1114.0,1600
2024-08-22,1121.0,1121.0,1130.0,1103.0,1130.0,3800
2024-08-23,1125.0,1125.0,1126.0,1115.0,1116.0,1700
2024-08-26,1116.0,1116.0,1129.0,1116.0,1129.0,2300
2024-08-27,1123.0,1123.0,1131.0,1123.0,1125.0,700
2024-08-28,1127.0,1127.0,1127.0,1122.0,1123.0,1000
2024-08-29,1124.0,1124.0,1133.0,1124.0,1127.0,3700
2024-08-30,1154.0,1154.0,1155.0,1135.0,1140.0,4600
2024-09-02,1177.0,1177.0,1177.0,1163.0,1175.0,7000
2024-09-03,1211.0,1211.0,1211.0,1199.0,1207.0,8400
2024-09-04,1204.0,1204.0,1215.0,1190.0,1215.0,6300
2024-09-05,1174.0,1174.0,1190.0,1170.0,1187.0,5000
2024-09-06,1174.0,1174.0,1189.0,1163.0,1180.0,3000
