Date,Adj Close,Close,High,Low,Open,Volume
2024-04-23,3621.5830078125,3660.0,3690.0,3630.0,3655.0,25200
2024-04-24,3636.425537109375,3675.0,3700.0,3640.0,3660.0,29000
2024-04-25,3616.635498046875,3655.0,3710.0,3645.0,3665.0,19500
2024-04-26,3700.743408203125,3740.0,3755.0,3625.0,3680.0,34700
2024-04-30,3740.323486328125,3780.0,3780.0,3715.0,3765.0,16100
2024-05-01,3705.69091796875,3745.0,3765.0,3710.0,3740.0,12700
2024-05-02,3651.26806640625,3690.0,3705.0,3670.0,3680.0,18800
2024-05-07,3651.26806640625,3690.0,3710.0,3640.0,3690.0,35200
2024-05-08,3656.215576171875,3695.0,3725.0,3685.0,3695.0,29600
2024-05-09,3685.90087890625,3725.0,3750.0,3690.0,3690.0,22400
2024-05-10,3656.215576171875,3695.0,3755.0,3660.0,3705.0,39800
2024-05-13,3834.326416015625,3875.0,4020.0,3780.0,4010.0,60200
2024-05-14,3819.483642578125,3860.0,3905.0,3835.0,3880.0,37300
2024-05-15,3715.5859375,3755.0,3900.0,3750.0,3900.0,22800
2024-05-16,3770.008544921875,3810.0,3835.0,3755.0,3755.0,27000
2024-05-17,3685.90087890625,3725.0,3740.0,3680.0,3740.0,46500
2024-05-20,3626.530517578125,3665.0,3685.0,3600.0,3615.0,54500
2024-05-21,3760.113525390625,3800.0,3825.0,3655.0,3665.0,41800
2024-05-22,3760.113525390625,3800.0,3845.0,3780.0,3815.0,26900
2024-05-23,3765.06103515625,3805.0,3840.0,3755.0,3770.0,22200
2024-05-24,3705.69091796875,3745.0,3805.0,3720.0,3765.0,38800
2024-05-27,3774.9560546875,3815.0,3835.0,3755.0,3765.0,22200
2024-05-28,3705.69091796875,3745.0,3825.0,3735.0,3815.0,15600
2024-05-29,3601.79296875,3640.0,3730.0,3625.0,3710.0,42900
2024-05-30,3606.740478515625,3645.0,3650.0,3585.0,3615.0,35500
2024-05-31,3641.373046875,3680.0,3705.0,3630.0,3675.0,76100
2024-06-03,3626.530517578125,3665.0,3760.0,3650.0,3720.0,29500
2024-06-04,3601.79296875,3640.0,3690.0,3615.0,3655.0,34200
2024-06-05,3547.370361328125,3585.0,3620.0,3580.0,3620.0,22400
2024-06-06,3596.845458984375,3635.0,3665.0,3605.0,3650.0,23300
2024-06-07,3631.47802734375,3670.0,3685.0,3605.0,3605.0,17000
2024-06-10,3710.638427734375,3750.0,3775.0,3700.0,3700.0,31400
2024-06-11,3661.1630859375,3700.0,3755.0,3680.0,3740.0,19800
2024-06-12,3750.218505859375,3790.0,3870.0,3700.0,3700.0,47600
2024-06-13,3636.425537109375,3675.0,3780.0,3650.0,3735.0,42000
2024-06-14,3715.5859375,3755.0,3800.0,3650.0,3650.0,48200
2024-06-17,3671.05810546875,3710.0,3720.0,3645.0,3720.0,34600
2024-06-18,3656.215576171875,3695.0,3720.0,3650.0,3720.0,46400
2024-06-19,3849.1689453125,3890.0,3890.0,3695.0,3695.0,46100
2024-06-20,3933.276611328125,3975.0,3990.0,3840.0,3840.0,52200
2024-06-21,3873.906494140625,3915.0,3995.0,3885.0,3960.0,58400
2024-06-24,3923.381591796875,3965.0,4000.0,3945.0,3970.0,24700
2024-06-25,3938.22412109375,3980.0,4015.0,3925.0,3965.0,22800
2024-06-26,3913.486572265625,3955.0,4000.0,3925.0,3930.0,56500
2024-06-27,3918.43408203125,3960.0,3980.0,3925.0,3950.0,37400
2024-06-28,3953.066650390625,3995.0,4020.0,3920.0,3960.0,42800
2024-07-01,4002.5419921875,4045.0,4045.0,3990.0,4035.0,24700
2024-07-02,4027.279541015625,4070.0,4150.0,4035.0,4040.0,67500
2024-07-03,3893.696533203125,3935.0,4020.0,3920.0,4005.0,41400
2024-07-04,3898.64404296875,3940.0,3955.0,3865.0,3905.0,37600
2024-07-05,3849.1689453125,3890.0,3940.0,3885.0,3890.0,25200
2024-07-08,3779.903564453125,3820.0,3885.0,3820.0,3865.0,22600
2024-07-09,3908.5390625,3950.0,3985.0,3800.0,3800.0,41100
2024-07-10,3962.961669921875,4005.0,4070.0,3970.0,3980.0,41600
2024-07-11,3972.856689453125,4015.0,4090.0,3975.0,4070.0,28200
2024-07-12,3918.43408203125,3960.0,4020.0,3935.0,3965.0,20700
2024-07-16,3953.066650390625,3995.0,4015.0,3955.0,3995.0,25200
2024-07-17,3888.7490234375,3930.0,4030.0,3920.0,4005.0,17400
2024-07-18,3819.483642578125,3860.0,3915.0,3860.0,3890.0,22800
2024-07-19,3849.1689453125,3890.0,3890.0,3840.0,3865.0,14600
2024-07-22,3676.005615234375,3715.0,3870.0,3705.0,3870.0,26400
2024-07-23,3725.48095703125,3765.0,3805.0,3745.0,3785.0,21300
2024-07-24,3641.373046875,3680.0,3750.0,3670.0,3700.0,25900
2024-07-25,3577.055419921875,3615.0,3680.0,3585.0,3625.0,33200
2024-07-26,3552.31787109375,3590.0,3640.0,3585.0,3610.0,14500
2024-07-29,3710.638427734375,3750.0,3755.0,3655.0,3655.0,20600
2024-07-30,3646.320556640625,3685.0,3745.0,3685.0,3745.0,18500
2024-07-31,3730.428466796875,3770.0,3795.0,3615.0,3615.0,23200
2024-08-01,3666.110595703125,3705.0,3780.0,3670.0,3770.0,29000
2024-08-02,3324.73193359375,3360.0,3590.0,3335.0,3555.0,43700
