,Adj Close,Close,High,Low,Open,Volume
2024-07-19,779.0,779.0,780.0,777.0,778.0,44700
2024-07-22,775.0,775.0,782.0,775.0,782.0,55000
2024-07-23,780.0,780.0,781.0,778.0,780.0,72500
2024-07-24,780.0,780.0,800.0,779.0,800.0,100000
2024-07-25,778.0,778.0,780.0,775.0,778.0,61800
2024-07-26,779.0,779.0,781.0,775.0,778.0,45500
2024-07-29,782.0,782.0,784.0,780.0,784.0,47200
2024-07-30,778.0,778.0,785.0,778.0,785.0,56000
2024-07-31,785.0,785.0,785.0,777.0,778.0,68200
2024-08-01,778.0,778.0,785.0,775.0,785.0,74300
2024-08-02,760.0,760.0,775.0,760.0,773.0,116900
2024-08-05,715.0,715.0,749.0,701.0,749.0,315700
2024-08-06,738.0,738.0,746.0,720.0,720.0,217300
2024-08-07,757.0,757.0,759.0,734.0,738.0,101500
2024-08-08,756.0,756.0,762.0,750.0,757.0,58800
2024-08-09,765.0,765.0,772.0,760.0,771.0,65500
2024-08-13,769.0,769.0,772.0,766.0,772.0,40500
2024-08-14,778.0,778.0,779.0,768.0,772.0,52600
2024-08-15,789.0,789.0,789.0,775.0,778.0,66900
2024-08-16,792.0,792.0,794.0,788.0,790.0,70100
2024-08-19,791.0,791.0,791.0,781.0,790.0,54500
2024-08-20,794.0,794.0,794.0,782.0,791.0,100400
2024-08-21,795.0,795.0,796.0,792.0,794.0,46800
2024-08-22,794.0,794.0,799.0,793.0,798.0,64500
2024-08-23,796.0,796.0,800.0,794.0,795.0,43500
2024-08-26,795.0,795.0,795.0,790.0,794.0,84400
2024-08-27,789.0,789.0,794.0,789.0,794.0,66700
2024-08-28,790.0,790.0,793.0,786.0,790.0,99100
2024-08-29,790.0,790.0,791.0,760.0,760.0,315600
2024-08-30,788.0,788.0,793.0,786.0,793.0,71300
2024-09-02,771.0,771.0,788.0,771.0,788.0,50000
2024-09-03,775.0,775.0,781.0,772.0,772.0,51300
2024-09-04,765.0,765.0,776.0,765.0,770.0,80500
2024-09-05,769.0,769.0,773.0,766.0,770.0,36900
2024-09-06,761.0,761.0,770.0,761.0,770.0,39700
2024-09-09,763.0,763.0,766.0,757.0,759.0,57100
2024-09-10,760.0,760.0,770.0,760.0,764.0,28600
2024-09-11,748.0,748.0,761.0,746.0,760.0,88300
2024-09-12,760.0,760.0,760.0,751.0,757.0,47700
2024-09-13,757.0,757.0,767.0,756.0,767.0,40300
2024-09-17,765.0,765.0,765.0,754.0,757.0,48900
2024-09-18,762.0,762.0,763.0,757.0,763.0,32500
2024-09-19,761.0,761.0,768.0,761.0,764.0,44900
2024-09-20,770.0,770.0,771.0,765.0,768.0,72500
2024-09-24,772.0,772.0,774.0,766.0,772.0,69600
2024-09-25,777.0,777.0,777.0,767.0,772.0,106700
