,Adj Close,Close,High,Low,Open,Volume
2024-05-17,1145.0,1145.0,1172.0,1138.0,1151.0,40500
2024-05-20,1202.0,1202.0,1218.0,1137.0,1137.0,48200
2024-05-21,1186.0,1186.0,1229.0,1180.0,1209.0,37400
2024-05-22,1158.0,1158.0,1190.0,1153.0,1186.0,20600
2024-05-23,1116.0,1116.0,1159.0,1114.0,1156.0,61200
2024-05-24,1126.0,1126.0,1157.0,1117.0,1118.0,54400
2024-05-27,1141.0,1141.0,1141.0,1105.0,1126.0,30500
2024-05-28,1216.0,1216.0,1224.0,1144.0,1144.0,65900
2024-05-29,1167.0,1167.0,1220.0,1166.0,1212.0,45400
2024-05-30,1138.0,1138.0,1166.0,1121.0,1145.0,34100
2024-05-31,1200.0,1200.0,1212.0,1138.0,1138.0,44400
2024-06-03,1180.0,1180.0,1230.0,1180.0,1230.0,39200
2024-06-04,1168.0,1168.0,1200.0,1162.0,1175.0,19100
2024-06-05,1139.0,1139.0,1169.0,1129.0,1164.0,28500
2024-06-06,1112.0,1112.0,1160.0,1111.0,1145.0,39200
2024-06-07,1110.0,1110.0,1133.0,1110.0,1112.0,30400
2024-06-10,1192.0,1192.0,1220.0,1110.0,1110.0,87000
2024-06-11,1209.0,1209.0,1249.0,1169.0,1180.0,60600
2024-06-12,1171.0,1171.0,1220.0,1171.0,1191.0,26800
2024-06-13,1128.0,1128.0,1209.0,1128.0,1180.0,39600
2024-06-14,1279.0,1279.0,1284.0,1130.0,1130.0,231100
2024-06-17,1247.0,1247.0,1289.0,1227.0,1288.0,107900
2024-06-18,1295.0,1295.0,1380.0,1235.0,1242.0,412200
2024-06-19,1195.0,1195.0,1346.0,1191.0,1330.0,201000
2024-06-20,1211.0,1211.0,1244.0,1193.0,1195.0,59000
2024-06-21,1244.0,1244.0,1279.0,1225.0,1228.0,82900
2024-06-24,1237.0,1237.0,1263.0,1220.0,1260.0,47300
2024-06-25,1273.0,1273.0,1275.0,1235.0,1258.0,61300
2024-06-26,1261.0,1261.0,1305.0,1261.0,1274.0,65400
2024-06-27,1254.0,1254.0,1269.0,1231.0,1255.0,51400
2024-06-28,1250.0,1250.0,1269.0,1223.0,1234.0,93800
2024-07-01,1341.0,1341.0,1406.0,1259.0,1275.0,628600
2024-07-02,1482.0,1482.0,1494.0,1310.0,1350.0,821000
2024-07-03,1324.0,1324.0,1425.0,1311.0,1425.0,823000
2024-07-04,1278.0,1278.0,1351.0,1259.0,1316.0,381800
2024-07-05,1289.0,1289.0,1301.0,1223.0,1268.0,327400
2024-07-08,1249.0,1249.0,1297.0,1246.0,1272.0,89500
2024-07-09,1232.0,1232.0,1294.0,1232.0,1256.0,127000
2024-07-10,1175.0,1175.0,1244.0,1148.0,1224.0,242900
2024-07-11,1152.0,1152.0,1187.0,1130.0,1187.0,135500
2024-07-12,1153.0,1153.0,1187.0,1150.0,1151.0,113800
2024-07-16,1205.0,1205.0,1245.0,1179.0,1180.0,140700
2024-07-17,1211.0,1211.0,1234.0,1193.0,1226.0,108300
2024-07-18,1180.0,1180.0,1221.0,1180.0,1200.0,61700
2024-07-19,1154.0,1154.0,1169.0,1148.0,1165.0,60000
2024-07-22,1150.0,1150.0,1175.0,1128.0,1155.0,58800
2024-07-23,1138.0,1138.0,1169.0,1138.0,1144.0,33500
2024-07-24,1108.0,1108.0,1141.0,1106.0,1138.0,63600
2024-07-25,1040.0,1040.0,1090.0,1010.0,1085.0,116900
2024-07-26,1037.0,1037.0,1059.0,1030.0,1050.0,37100
2024-07-29,1063.0,1063.0,1068.0,1046.0,1064.0,24700
2024-07-30,1056.0,1056.0,1079.0,1051.0,1063.0,13600
2024-07-31,1060.0,1060.0,1066.0,1040.0,1056.0,26900
2024-08-01,1007.0,1007.0,1070.0,1006.0,1060.0,60600
2024-08-02,921.0,921.0,971.0,921.0,933.0,137800
2024-08-05,771.0,771.0,843.0,771.0,771.0,193500
2024-08-06,845.0,845.0,884.0,811.0,811.0,92200
2024-08-07,921.0,921.0,960.0,844.0,844.0,77400
2024-08-08,902.0,902.0,939.0,897.0,903.0,25600
2024-08-09,913.0,913.0,941.0,893.0,909.0,24200
2024-08-13,959.0,959.0,959.0,913.0,913.0,21800
2024-08-14,969.0,969.0,984.0,951.0,958.0,41700
2024-08-15,993.0,993.0,1022.0,960.0,980.0,49300
2024-08-16,1037.0,1037.0,1043.0,1011.0,1013.0,38300
2024-08-19,1001.0,1001.0,1027.0,997.0,1020.0,35800
2024-08-20,1017.0,1017.0,1038.0,1009.0,1019.0,19400
2024-08-21,1012.0,1012.0,1018.0,995.0,1018.0,19600
2024-08-22,1000.0,1000.0,1021.0,995.0,1004.0,14200
2024-08-23,1000.0,1000.0,1012.0,985.0,1012.0,23300
2024-08-26,1019.0,1019.0,1022.0,991.0,991.0,16600
2024-08-27,1004.0,1004.0,1011.0,992.0,1004.0,19200
2024-08-28,997.0,997.0,1009.0,984.0,1009.0,15500
2024-08-29,1002.0,1002.0,1008.0,981.0,993.0,13900
