Date,Adj Close,Close,High,Low,Open,Volume
2023-08-21,1826.6220703125,1947.0,1969.0,1947.0,1962.0,23100
2023-08-22,1822.869384765625,1943.0,1959.0,1941.0,1950.0,19800
2023-08-23,1845.385498046875,1967.0,1969.0,1947.0,1969.0,12300
2023-08-24,1844.4473876953125,1966.0,1976.0,1963.0,1976.0,17100
2023-08-25,1841.6328125,1963.0,1968.0,1956.0,1968.0,14400
2023-08-28,1847.2618408203125,1969.0,1975.0,1958.0,1975.0,11000
2023-08-29,1866.9635009765625,1990.0,1992.0,1968.0,1970.0,17300
2023-08-30,1874.46875,1998.0,2007.0,1988.0,1996.0,22900
2023-08-31,1883.8504638671875,2008.0,2024.0,2003.0,2009.0,22500
2023-09-01,1901.67578125,2027.0,2029.0,2008.0,2008.0,19000
2023-09-04,1917.624755859375,2044.0,2044.0,2030.0,2040.0,16300
2023-09-05,1914.810302734375,2041.0,2050.0,2021.0,2050.0,23900
2023-09-06,1896.9849853515625,2022.0,2041.0,2015.0,2037.0,26500
2023-09-07,1889.479736328125,2014.0,2022.0,2012.0,2022.0,22000
2023-09-08,1880.0977783203125,2004.0,2019.0,2001.0,2002.0,24800
2023-09-11,1883.8504638671875,2008.0,2027.0,2001.0,2020.0,21400
2023-09-12,1906.36669921875,2032.0,2035.0,2012.0,2015.0,21600
2023-09-13,1894.17041015625,2019.0,2034.0,2014.0,2034.0,17900
2023-09-14,1900.7376708984373,2026.0,2028.0,2014.0,2019.0,15100
2023-09-15,1898.861328125,2024.0,2034.0,2020.0,2034.0,22500
2023-09-19,1937.326416015625,2065.0,2065.0,2030.0,2035.0,37600
2023-09-20,1929.821044921875,2057.0,2074.0,2045.0,2065.0,27700
2023-09-21,1928.8828125,2056.0,2068.0,2051.0,2053.0,15300
2023-09-22,1942.9554443359373,2071.0,2080.0,2043.0,2053.0,22400
2023-09-25,1953.275390625,2082.0,2089.0,2076.0,2089.0,18400
2023-09-26,1951.39892578125,2080.0,2089.0,2072.0,2089.0,20300
2023-09-27,1976.7296142578125,2107.0,2107.0,2074.0,2080.0,36600
2023-09-28,1967.14306640625,2052.0,2062.0,2035.0,2062.0,27900
2023-09-29,1952.763427734375,2037.0,2070.0,2021.0,2064.0,25900
2023-10-02,1953.7220458984373,2038.0,2075.0,2028.0,2064.0,21000
2023-10-03,1903.8724365234373,1986.0,2037.0,1986.0,2037.0,35200
2023-10-04,1860.7332763671875,1941.0,1969.0,1939.0,1958.0,35700
2023-10-05,1901.9552001953125,1984.0,1992.0,1959.0,1959.0,24100
2023-10-06,1900.9964599609373,1983.0,1999.0,1983.0,1984.0,12400
2023-10-10,1914.4176025390625,1997.0,2003.0,1982.0,1982.0,15400
2023-10-11,1906.7484130859373,1989.0,2008.0,1986.0,2008.0,10500
2023-10-12,1921.128173828125,2004.0,2004.0,1983.0,1989.0,10100
2023-10-13,1900.9964599609373,1983.0,2005.0,1982.0,2005.0,12500
2023-10-16,1890.451416015625,1972.0,1978.0,1965.0,1975.0,11700
2023-10-17,1917.29345703125,2000.0,2003.0,1988.0,1990.0,11600
2023-10-18,1935.5078125,2019.0,2019.0,1997.0,2001.0,14800
2023-10-19,1926.8798828125,2010.0,2016.0,1990.0,1990.0,10000
2023-10-20,1920.16943359375,2003.0,2010.0,1988.0,1988.0,8400
2023-10-23,1899.0792236328125,1981.0,2003.0,1980.0,2003.0,19000
2023-10-24,1905.7896728515625,1988.0,1997.0,1954.0,1975.0,17900
2023-10-25,1920.16943359375,2003.0,2008.0,1994.0,2003.0,12800
2023-10-26,1914.4176025390625,1997.0,2015.0,1995.0,2003.0,13200
2023-10-27,1931.6732177734373,2015.0,2015.0,1997.0,1997.0,9200
2023-10-30,1903.8724365234373,1986.0,2023.0,1980.0,2005.0,14200
2023-10-31,1937.425048828125,2021.0,2021.0,1968.0,1980.0,11700
2023-11-01,1955.639404296875,2040.0,2051.0,2025.0,2025.0,26800
2023-11-02,1945.0943603515625,2029.0,2040.0,2018.0,2040.0,13100
2023-11-06,1940.301025390625,2024.0,2051.0,2020.0,2050.0,16400
2023-11-07,1939.3424072265625,2023.0,2032.0,2020.0,2024.0,7200
2023-11-08,1941.2596435546875,2025.0,2033.0,2004.0,2029.0,27600
2023-11-09,1954.6807861328125,2039.0,2041.0,2022.0,2035.0,19200
2023-11-10,1891.4100341796875,1973.0,2007.0,1933.0,1995.0,65900
2023-11-13,1832.9326171875,1912.0,1990.0,1894.0,1979.0,67100
2023-11-14,1842.51904296875,1922.0,1930.0,1900.0,1930.0,37900
2023-11-15,1865.526611328125,1946.0,1959.0,1913.0,1934.0,26600
2023-11-16,1854.9815673828125,1935.0,1947.0,1926.0,1940.0,15900
2023-11-17,1877.989013671875,1959.0,1962.0,1939.0,1940.0,15200
2023-11-20,1859.7747802734373,1940.0,1966.0,1935.0,1959.0,13000
2023-11-21,1885.658203125,1967.0,1968.0,1942.0,1943.0,12100
2023-11-22,1883.7408447265625,1965.0,1983.0,1959.0,1967.0,13000
2023-11-24,1869.361083984375,1950.0,1971.0,1948.0,1971.0,15400
2023-11-27,1870.31982421875,1951.0,1966.0,1950.0,1950.0,10800
2023-11-28,1861.6920166015625,1942.0,1965.0,1936.0,1952.0,17400
2023-11-29,1850.188232421875,1930.0,1950.0,1930.0,1950.0,12900
2023-11-30,1854.0228271484373,1934.0,1941.0,1925.0,1930.0,16400
