Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,468.0,468.0,469.0,464.0,469.0,53800
2023-08-18,449.0,449.0,468.0,446.0,468.0,5700
2023-08-21,445.0,445.0,450.0,445.0,449.0,3000
2023-08-22,445.0,445.0,451.0,445.0,447.0,800
2023-08-23,443.0,443.0,450.0,443.0,445.0,1400
2023-08-24,436.0,436.0,457.0,432.0,457.0,18500
2023-08-25,433.0,433.0,436.0,433.0,436.0,2000
2023-08-28,420.0,420.0,432.0,420.0,420.0,8700
2023-08-29,425.0,425.0,430.0,418.0,418.0,5000
2023-08-30,421.0,421.0,430.0,421.0,429.0,3800
2023-08-31,431.0,431.0,449.0,421.0,421.0,8500
2023-09-01,429.0,429.0,436.0,423.0,423.0,2200
2023-09-04,428.0,428.0,437.0,428.0,437.0,1300
2023-09-05,430.0,430.0,440.0,428.0,428.0,4000
2023-09-06,433.0,433.0,439.0,429.0,429.0,1800
2023-09-07,435.0,435.0,439.0,435.0,439.0,600
2023-09-08,434.0,434.0,434.0,433.0,433.0,300
2023-09-11,434.0,434.0,435.0,433.0,435.0,2000
2023-09-12,434.0,434.0,435.0,434.0,434.0,800
2023-09-13,426.0,426.0,431.0,423.0,431.0,4100
2023-09-14,428.0,428.0,428.0,421.0,427.0,3700
2023-09-15,434.0,434.0,438.0,430.0,438.0,3400
2023-09-19,437.0,437.0,437.0,422.0,434.0,6100
2023-09-20,428.0,428.0,436.0,428.0,432.0,8000
2023-09-21,439.0,439.0,439.0,435.0,436.0,3400
2023-09-22,434.0,434.0,439.0,430.0,439.0,1600
2023-09-25,430.0,430.0,436.0,430.0,434.0,1300
2023-09-26,431.0,431.0,440.0,429.0,436.0,4400
2023-09-27,433.0,433.0,441.0,431.0,431.0,3600
2023-09-28,513.0,513.0,513.0,438.0,438.0,62000
2023-09-29,613.0,613.0,613.0,546.0,613.0,1544100
2023-10-02,650.0,650.0,713.0,614.0,700.0,1779400
2023-10-03,618.0,618.0,676.0,574.0,630.0,575300
2023-10-04,527.0,527.0,593.0,518.0,575.0,401200
2023-10-05,595.0,595.0,627.0,515.0,542.0,1562300
2023-10-06,607.0,607.0,624.0,532.0,575.0,1028200
2023-10-10,692.0,692.0,707.0,601.0,601.0,1162700
2023-10-11,792.0,792.0,792.0,743.0,762.0,825500
2023-10-12,789.0,789.0,942.0,789.0,942.0,2671800
2023-10-13,728.0,728.0,784.0,671.0,744.0,609200
2023-10-16,580.0,580.0,646.0,578.0,619.0,327000
2023-10-17,625.0,625.0,668.0,553.0,590.0,783900
2023-10-18,590.0,590.0,616.0,578.0,601.0,180700
2023-10-19,589.0,589.0,662.0,575.0,588.0,466700
2023-10-20,609.0,609.0,635.0,579.0,592.0,366600
2023-10-23,640.0,640.0,660.0,591.0,591.0,399400
2023-10-24,622.0,622.0,693.0,608.0,630.0,386700
2023-10-25,722.0,722.0,722.0,628.0,632.0,948200
2023-10-26,687.0,687.0,765.0,657.0,737.0,832400
2023-10-27,699.0,699.0,729.0,671.0,680.0,353300
2023-10-30,637.0,637.0,710.0,627.0,704.0,276100
2023-10-31,630.0,630.0,680.0,610.0,637.0,197300
2023-11-01,600.0,600.0,646.0,593.0,636.0,115200
