,Adj Close,Close,High,Low,Open,Volume
2024-06-03,1177.360107421875,1197.0,1204.0,1191.0,1198.0,5300
2024-06-04,1183.2615966796875,1203.0,1204.0,1195.0,1197.0,2400
2024-06-05,1176.37646484375,1196.0,1207.0,1195.0,1195.0,2300
2024-06-06,1170.4749755859375,1190.0,1196.0,1190.0,1196.0,2800
2024-06-07,1177.360107421875,1197.0,1198.0,1189.0,1190.0,3000
2024-06-10,1171.45849609375,1191.0,1196.0,1186.0,1196.0,3800
2024-06-11,1177.360107421875,1197.0,1200.0,1195.0,1197.0,3500
2024-06-12,1181.29443359375,1201.0,1213.0,1197.0,1200.0,3000
2024-06-13,1170.4749755859375,1190.0,1201.0,1189.0,1201.0,3300
2024-06-14,1170.4749755859375,1190.0,1200.0,1189.0,1189.0,3800
2024-06-17,1170.4749755859375,1190.0,1201.0,1190.0,1190.0,3300
2024-06-18,1171.45849609375,1191.0,1197.0,1191.0,1191.0,1800
2024-06-19,1178.3436279296875,1198.0,1198.0,1191.0,1197.0,2400
2024-06-20,1173.42578125,1193.0,1200.0,1186.0,1198.0,4400
2024-06-21,1166.54052734375,1186.0,1197.0,1186.0,1193.0,4300
2024-06-24,1171.45849609375,1191.0,1197.0,1190.0,1196.0,5000
2024-06-25,1174.4093017578125,1194.0,1199.0,1190.0,1198.0,6900
2024-06-26,1184.2452392578125,1204.0,1204.0,1195.0,1197.0,3500
2024-06-27,1180.3109130859375,1200.0,1205.0,1195.0,1195.0,3800
2024-06-28,1181.29443359375,1201.0,1205.0,1200.0,1204.0,3500
2024-07-01,1181.29443359375,1201.0,1209.0,1201.0,1206.0,6600
2024-07-02,1184.2452392578125,1204.0,1210.0,1202.0,1208.0,4300
2024-07-03,1184.2452392578125,1204.0,1215.0,1204.0,1212.0,5100
2024-07-04,1197.031982421875,1217.0,1219.0,1210.0,1216.0,5400
2024-07-05,1220.63818359375,1241.0,1250.0,1224.0,1224.0,7200
2024-07-08,1206.867919921875,1227.0,1248.0,1227.0,1245.0,7000
2024-07-09,1193.0975341796875,1213.0,1239.0,1213.0,1239.0,7300
2024-07-10,1190.1468505859375,1210.0,1243.0,1210.0,1243.0,13600
2024-07-11,1185.2288818359375,1205.0,1223.0,1205.0,1223.0,5100
2024-07-12,1182.278076171875,1202.0,1210.0,1201.0,1210.0,5600
2024-07-16,1180.3109130859375,1200.0,1209.0,1200.0,1205.0,9200
2024-07-17,1175.3929443359375,1195.0,1208.0,1195.0,1205.0,10000
2024-07-18,1185.2288818359375,1205.0,1209.0,1197.0,1198.0,4100
2024-07-19,1186.21240234375,1206.0,1206.0,1192.0,1198.0,6100
2024-07-22,1198.0155029296875,1218.0,1223.0,1209.0,1209.0,8600
2024-07-23,1201.949951171875,1222.0,1234.0,1222.0,1225.0,6300
2024-07-24,1207.8514404296875,1228.0,1237.0,1213.0,1225.0,8600
2024-07-25,1202.9334716796875,1223.0,1250.0,1218.0,1246.0,23400
2024-07-26,1203.9171142578125,1224.0,1237.0,1219.0,1224.0,3600
2024-07-29,1220.63818359375,1241.0,1260.0,1231.0,1231.0,10100
2024-07-30,1154.7374267578125,1174.0,1241.0,1174.0,1236.0,45300
2024-07-31,1165.5570068359375,1185.0,1191.0,1180.0,1182.0,9800
2024-08-01,1160.6390380859375,1180.0,1189.0,1173.0,1188.0,9100
2024-08-02,1113.4266357421875,1132.0,1165.0,1130.0,1165.0,18600
2024-08-05,983.5924072265624,1000.0,1100.0,1000.0,1100.0,25700
2024-08-06,1022.9360961914062,1040.0,1118.0,1022.0,1022.0,11600
2024-08-07,1067.19775390625,1085.0,1108.0,1051.0,1051.0,7100
2024-08-08,1069.1649169921875,1087.0,1106.0,1073.0,1073.0,6300
2024-08-09,1069.1649169921875,1087.0,1113.0,1082.0,1090.0,5500
2024-08-13,1083.9188232421875,1102.0,1107.0,1090.0,1090.0,3300
2024-08-14,1095.721923828125,1114.0,1114.0,1102.0,1102.0,1900
2024-08-15,1105.557861328125,1124.0,1125.0,1117.0,1117.0,1900
2024-08-16,1111.4593505859375,1130.0,1135.0,1122.0,1126.0,4500
2024-08-19,1096.70556640625,1115.0,1139.0,1115.0,1138.0,4500
2024-08-20,1103.5906982421875,1122.0,1127.0,1118.0,1125.0,3300
2024-08-21,1104.57421875,1123.0,1132.0,1120.0,1123.0,3200
2024-08-22,1121.2952880859375,1140.0,1141.0,1116.0,1136.0,8600
2024-08-23,1126.2132568359375,1145.0,1153.0,1145.0,1153.0,5000
2024-08-26,1132.1148681640625,1151.0,1155.0,1146.0,1146.0,1500
2024-08-27,1134.08203125,1153.0,1175.0,1152.0,1167.0,3900
2024-08-28,1137.0328369140625,1156.0,1160.0,1151.0,1160.0,1600
2024-08-29,1131.1312255859375,1150.0,1156.0,1150.0,1156.0,3000
2024-08-30,1131.1312255859375,1150.0,1159.0,1150.0,1150.0,1700
2024-09-02,1136.0491943359375,1155.0,1155.0,1146.0,1150.0,2900
2024-09-03,1139.9835205078125,1159.0,1160.0,1153.0,1156.0,1700
2024-09-04,1133.098388671875,1152.0,1158.0,1152.0,1154.0,4100
2024-09-05,1127.1968994140625,1146.0,1155.0,1146.0,1155.0,3800
2024-09-06,1116.3773193359375,1135.0,1146.0,1130.0,1146.0,5200
2024-09-09,1111.4593505859375,1130.0,1137.0,1120.0,1127.0,2300
2024-09-10,1113.4266357421875,1132.0,1141.0,1120.0,1141.0,3700
2024-09-11,1096.70556640625,1115.0,1128.0,1115.0,1127.0,2200
2024-09-12,1101.62353515625,1120.0,1141.0,1116.0,1120.0,4500
2024-09-13,1099.65625,1118.0,1119.0,1112.0,1114.0,2500
2024-09-17,1099.65625,1118.0,1123.0,1111.0,1119.0,4400
2024-09-18,1101.62353515625,1120.0,1121.0,1113.0,1120.0,1700
2024-09-19,1111.4593505859375,1130.0,1131.0,1120.0,1129.0,1800
2024-09-20,1119.328125,1138.0,1142.0,1130.0,1130.0,2800
2024-09-24,1131.1312255859375,1150.0,1150.0,1133.0,1149.0,5100
2024-09-25,1135.065673828125,1154.0,1162.0,1151.0,1151.0,6600
2024-09-26,1139.0,1158.0,1158.0,1144.0,1155.0,4000
