Date,Adj Close,Close,High,Low,Open,Volume
2023-08-08,419.0925903320313,424.0,434.0,413.0,413.0,53900
2023-08-09,427.9884338378906,433.0,435.0,408.0,420.0,36400
2023-08-10,432.9305419921875,438.0,439.0,425.0,425.0,22200
2023-08-14,439.8495178222656,445.0,445.0,435.0,437.0,24600
2023-08-15,466.5370178222656,472.0,473.0,436.0,436.0,74300
2023-08-16,480.375,486.0,510.0,473.0,478.0,165100
2023-08-17,476.4212951660156,482.0,503.0,478.0,490.0,32500
2023-08-18,466.5370178222656,472.0,489.0,465.0,482.0,31000
2023-08-21,460.6064758300781,466.0,475.0,442.0,456.0,30800
2023-08-22,476.4212951660156,482.0,482.0,463.0,464.0,9300
2023-08-23,470.49072265625,476.0,482.0,470.0,470.0,4900
2023-08-24,472.4675903320313,478.0,478.0,465.0,473.0,15400
2023-08-25,480.375,486.0,492.0,473.0,476.0,22900
2023-08-28,498.1666564941406,504.0,520.0,483.0,499.0,111900
2023-08-29,493.2245178222656,499.0,504.0,493.0,504.0,21400
2023-08-30,485.3171081542969,491.0,508.0,491.0,498.0,34100
2023-08-31,482.3518371582031,488.0,497.0,473.0,497.0,30800
2023-09-01,481.3634033203125,487.0,496.0,486.0,496.0,16800
2023-09-04,471.4791564941406,477.0,486.0,473.0,486.0,56500
2023-09-05,486.3055419921875,492.0,492.0,474.0,474.0,33300
2023-09-06,489.2708129882813,495.0,507.0,485.0,495.0,45300
2023-09-07,477.4097290039063,483.0,497.0,481.0,497.0,29500
2023-09-08,470.49072265625,476.0,482.0,452.0,475.0,68900
2023-09-11,480.375,486.0,498.0,476.0,482.0,37900
2023-09-12,490.2592468261719,496.0,500.0,477.0,483.0,38800
2023-09-13,466.5370178222656,472.0,500.0,472.0,492.0,31800
2023-09-14,475.432861328125,481.0,482.0,443.0,475.0,64300
2023-09-15,474.4444274902344,480.0,480.0,465.0,476.0,32900
2023-09-19,471.4791564941406,477.0,477.0,472.0,476.0,7000
2023-09-20,467.52545166015625,473.0,481.0,471.0,471.0,16800
2023-09-21,459.6180419921875,465.0,474.0,463.0,468.0,33500
2023-09-22,467.52545166015625,473.0,478.0,465.0,465.0,12500
2023-09-25,472.4675903320313,478.0,485.0,467.0,467.0,18200
2023-09-26,469.5023193359375,475.0,481.0,474.0,481.0,12300
2023-09-27,469.5023193359375,475.0,476.0,463.0,463.0,7000
2023-09-28,470.49072265625,476.0,481.0,470.0,477.0,22300
2023-09-29,466.5370178222656,472.0,477.0,470.0,471.0,19900
2023-10-02,468.5138854980469,474.0,476.0,471.0,472.0,19500
2023-10-03,432.9305419921875,438.0,472.0,436.0,466.0,125700
2023-10-04,418.1041564941406,423.0,433.0,422.0,428.0,38400
2023-10-05,425.0231323242188,430.0,438.0,423.0,423.0,21500
2023-10-06,428.9768371582031,434.0,438.0,430.0,430.0,13600
2023-10-10,431.9421081542969,437.0,445.0,428.0,445.0,37000
2023-10-11,424.0347290039063,429.0,437.0,428.0,437.0,34900
2023-10-12,423.0462951660156,428.0,435.0,427.0,435.0,13800
2023-10-13,417.11572265625,422.0,430.0,422.0,424.0,11300
2023-10-16,416.1273193359375,421.0,429.0,418.0,418.0,19500
2023-10-17,428.9768371582031,434.0,434.0,421.0,421.0,17400
2023-10-18,434.9074096679688,440.0,440.0,433.0,435.0,17000
2023-10-19,427.9884338378906,433.0,435.0,428.0,433.0,24500
2023-10-20,429.96527099609375,435.0,437.0,421.0,427.0,15900
2023-10-23,428.9768371582031,434.0,438.0,430.0,435.0,18100
2023-10-24,433.9189758300781,439.0,439.0,418.0,434.0,37400
2023-10-25,432.9305419921875,438.0,441.0,432.0,432.0,14700
2023-10-26,419.0925903320313,424.0,431.0,421.0,430.0,22600
2023-10-27,426.0115661621094,431.0,431.0,422.0,424.0,20700
2023-10-30,394.3819274902344,399.0,431.0,399.0,423.0,101500
2023-10-31,405.2546081542969,410.0,411.0,398.0,407.0,56800
2023-11-01,408.2199096679688,413.0,414.0,407.0,412.0,24100
2023-11-02,420.0810241699219,425.0,425.0,413.0,413.0,31200
2023-11-06,433.9189758300781,439.0,440.0,428.0,429.0,26900
2023-11-07,452.6990661621094,458.0,458.0,437.0,440.0,44400
2023-11-08,458.6296081542969,464.0,465.0,455.0,461.0,20900
2023-11-09,472.4675903320313,478.0,478.0,459.0,464.0,16600
