,Adj Close,Close,High,Low,Open,Volume
2024-07-18,4262.37158203125,4308.0,4333.0,4260.0,4260.0,743000
2024-07-19,4249.50927734375,4295.0,4327.0,4281.0,4309.0,761800
2024-07-22,4235.65771484375,4281.0,4312.0,4254.0,4312.0,541600
2024-07-23,4254.45654296875,4300.0,4324.0,4264.0,4264.0,483900
2024-07-24,4222.79541015625,4268.0,4297.0,4216.0,4230.0,1134100
2024-07-25,4239.615234375,4285.0,4305.0,4212.0,4213.0,1095300
2024-07-26,4225.763671875,4271.0,4330.0,4255.0,4255.0,829700
2024-07-29,4329.6513671875,4376.0,4396.0,4308.0,4321.0,800600
2024-07-30,4301.9482421875,4348.0,4403.0,4295.0,4395.0,838800
2024-07-31,4339.54541015625,4386.0,4418.0,4352.0,4363.0,1496100
2024-08-01,4111.98193359375,4156.0,4188.0,4074.0,4078.0,2422000
2024-08-02,4122.865234375,4167.0,4217.0,4078.0,4086.0,2274800
2024-08-05,3938.835205078125,3981.0,4178.0,3935.0,4059.0,2665300
2024-08-06,4155.515625,4200.0,4223.0,3970.0,4051.0,2476300
2024-08-07,4213.890625,4259.0,4369.0,4080.0,4094.0,1645700
2024-08-08,4264.3505859375,4310.0,4367.0,4181.0,4189.0,1246100
2024-08-09,4332.61962890625,4379.0,4415.0,4270.0,4320.0,1513100
2024-08-13,4306.89501953125,4353.0,4445.0,4248.0,4409.0,1555400
2024-08-14,4359.333984375,4406.0,4410.0,4305.0,4313.0,890300
2024-08-15,4233.6787109375,4279.0,4395.0,4260.0,4336.0,1273300
2024-08-16,4344.49267578125,4391.0,4402.0,4276.0,4298.0,1156000
2024-08-19,4447.39111328125,4495.0,4499.0,4342.0,4399.0,1024900
2024-08-20,4587.88720703125,4637.0,4649.0,4490.0,4493.0,1852100
2024-08-21,4505.76611328125,4554.0,4584.0,4462.0,4570.0,1289900
2024-08-22,4568.09912109375,4617.0,4659.0,4568.0,4599.0,1039400
2024-08-23,4519.6181640625,4568.0,4622.0,4532.0,4550.0,1312500
2024-08-26,4642.3046875,4692.0,4703.0,4578.0,4600.0,1220700
2024-08-27,4744.2138671875,4795.0,4799.0,4680.0,4695.0,1286800
2024-08-28,4705.626953125,4756.0,4787.0,4708.0,4762.0,1345200
2024-08-29,4562.16259765625,4611.0,4636.0,4541.0,4560.0,1809700
2024-08-30,4593.82373046875,4643.0,4680.0,4593.0,4611.0,2307800
2024-09-02,4360.3232421875,4407.0,4629.0,4403.0,4629.0,1809200
2024-09-03,4485.97802734375,4534.0,4537.0,4373.0,4385.0,1314400
2024-09-04,4570.07763671875,4619.0,4639.0,4480.0,4488.0,2219400
2024-09-05,4605.69677734375,4655.0,4690.0,4583.0,4586.0,1333500
2024-09-06,4654.177734375,4704.0,4735.0,4667.0,4697.0,1627500
2024-09-09,4621.52685546875,4671.0,4710.0,4634.0,4661.0,987700
2024-09-10,4696.72216796875,4747.0,4771.0,4617.0,4621.0,1156000
2024-09-11,4685.8388671875,4736.0,4790.0,4657.0,4761.0,1219300
2024-09-12,4830.29248046875,4882.0,4884.0,4776.0,4798.0,1148500
2024-09-13,4786.75830078125,4838.0,4899.0,4816.0,4886.0,1051500
2024-09-17,4876.79443359375,4929.0,4945.0,4873.0,4900.0,1110700
2024-09-18,4882.73095703125,4935.0,4967.0,4884.0,4928.0,695500
2024-09-19,4909.44482421875,4962.0,5007.0,4908.0,4915.0,886600
