Date,Adj Close,Close,High,Low,Open,Volume
2023-08-15,1129.248291015625,1184.0,1187.0,1174.0,1175.0,13300
2023-08-16,1127.3409423828125,1182.0,1188.0,1167.0,1167.0,28700
2023-08-17,1119.7108154296875,1174.0,1182.0,1164.0,1182.0,22300
2023-08-18,1111.126953125,1165.0,1171.0,1162.0,1169.0,11500
2023-08-21,1121.6182861328125,1176.0,1180.0,1165.0,1171.0,27900
2023-08-22,1136.87841796875,1192.0,1192.0,1175.0,1176.0,26800
2023-08-23,1137.8321533203125,1193.0,1195.0,1189.0,1190.0,16200
2023-08-24,1145.462158203125,1201.0,1205.0,1192.0,1193.0,41700
2023-08-25,1139.73974609375,1195.0,1199.0,1191.0,1194.0,16600
2023-08-28,1153.0924072265625,1209.0,1209.0,1200.0,1204.0,39400
2023-08-29,1159.7686767578125,1216.0,1216.0,1207.0,1210.0,20400
2023-08-30,1177.89013671875,1235.0,1241.0,1219.0,1219.0,32200
2023-08-31,1188.3812255859375,1246.0,1253.0,1232.0,1235.0,32800
2023-09-01,1185.5201416015625,1243.0,1247.0,1239.0,1246.0,20200
2023-09-04,1191.24267578125,1249.0,1249.0,1236.0,1245.0,21200
2023-09-05,1189.3350830078125,1247.0,1251.0,1238.0,1249.0,23900
2023-09-06,1188.3812255859375,1246.0,1249.0,1242.0,1248.0,15600
2023-09-07,1180.751220703125,1238.0,1244.0,1237.0,1241.0,24400
2023-09-08,1164.537353515625,1221.0,1241.0,1221.0,1226.0,38100
2023-09-11,1173.1212158203125,1230.0,1239.0,1226.0,1233.0,19100
2023-09-12,1178.84375,1236.0,1243.0,1231.0,1231.0,14700
2023-09-13,1169.3062744140625,1226.0,1234.0,1225.0,1230.0,26600
2023-09-14,1179.7974853515625,1237.0,1237.0,1225.0,1226.0,24600
2023-09-15,1179.7974853515625,1237.0,1247.0,1232.0,1245.0,51800
2023-09-19,1186.4737548828125,1244.0,1244.0,1224.0,1230.0,32300
2023-09-20,1169.3062744140625,1226.0,1244.0,1226.0,1243.0,33300
2023-09-21,1169.3062744140625,1226.0,1234.0,1215.0,1224.0,29800
2023-09-22,1156.9073486328125,1213.0,1220.0,1207.0,1214.0,25000
2023-09-25,1153.0924072265625,1209.0,1217.0,1207.0,1217.0,22100
2023-09-26,1145.462158203125,1201.0,1207.0,1200.0,1206.0,19500
2023-09-27,1149.27734375,1205.0,1207.0,1183.0,1200.0,40700
2023-09-28,1148.30908203125,1186.0,1197.0,1182.0,1182.0,26000
2023-09-29,1163.800537109375,1202.0,1211.0,1184.0,1186.0,30900
2023-10-02,1186.0697021484375,1225.0,1239.0,1205.0,1212.0,38900
2023-10-03,1151.2137451171875,1189.0,1225.0,1187.0,1225.0,24800
2023-10-04,1140.5633544921875,1178.0,1196.0,1167.0,1180.0,40300
2023-10-05,1164.768798828125,1203.0,1208.0,1192.0,1192.0,28200
2023-10-06,1178.323974609375,1217.0,1223.0,1195.0,1195.0,24700
2023-10-10,1247.0675048828125,1288.0,1288.0,1236.0,1236.0,104900
2023-10-11,1221.893798828125,1262.0,1288.0,1256.0,1288.0,45700
2023-10-12,1227.703125,1268.0,1271.0,1254.0,1271.0,22900
2023-10-13,1225.7667236328125,1266.0,1267.0,1257.0,1263.0,22200
2023-10-16,1213.1798095703125,1253.0,1266.0,1245.0,1250.0,22700
2023-10-17,1227.703125,1268.0,1280.0,1254.0,1254.0,30700
2023-10-18,1233.512451171875,1274.0,1276.0,1261.0,1269.0,35500
2023-10-19,1227.703125,1268.0,1272.0,1256.0,1256.0,33500
2023-10-20,1225.7667236328125,1266.0,1275.0,1265.0,1272.0,18300
2023-10-23,1217.052734375,1257.0,1271.0,1257.0,1265.0,23400
2023-10-24,1229.6395263671875,1270.0,1274.0,1240.0,1255.0,40600
2023-10-25,1239.32177734375,1280.0,1292.0,1261.0,1270.0,57500
2023-10-26,1233.512451171875,1274.0,1295.0,1269.0,1277.0,43000
2023-10-27,1253.844970703125,1295.0,1296.0,1250.0,1291.0,46400
2023-10-30,1276.1141357421875,1318.0,1346.0,1284.0,1295.0,241900
2023-10-31,1338.0802001953125,1382.0,1382.0,1318.0,1320.0,83500
2023-11-01,1368.0950927734375,1413.0,1419.0,1390.0,1390.0,60600
2023-11-02,1385.5230712890625,1431.0,1435.0,1413.0,1413.0,66100
2023-11-06,1397.1416015625,1443.0,1469.0,1421.0,1450.0,63500
2023-11-07,1440.7115478515625,1488.0,1491.0,1443.0,1443.0,73500
2023-11-08,1389.3958740234375,1435.0,1488.0,1435.0,1488.0,36800
2023-11-09,1346.794189453125,1391.0,1433.0,1386.0,1423.0,18500
2023-11-10,1373.9044189453125,1419.0,1419.0,1375.0,1382.0,25300
2023-11-13,1355.5081787109375,1400.0,1425.0,1394.0,1425.0,18200
2023-11-14,1326.461669921875,1370.0,1400.0,1363.0,1400.0,22600
2023-11-15,1305.1607666015625,1348.0,1369.0,1327.0,1368.0,34300
2023-11-16,1268.368408203125,1310.0,1350.0,1310.0,1350.0,12100
2023-11-17,1287.7327880859375,1330.0,1330.0,1306.0,1309.0,15300
2023-11-20,1244.1629638671875,1285.0,1330.0,1285.0,1315.0,26500
2023-11-21,1235.448974609375,1276.0,1295.0,1266.0,1281.0,15100
2023-11-22,1251.90869140625,1293.0,1300.0,1276.0,1284.0,9600
2023-11-24,1251.90869140625,1293.0,1294.0,1286.0,1293.0,15300
2023-11-27,1232.544189453125,1273.0,1301.0,1273.0,1300.0,26900
2023-11-28,1245.131103515625,1286.0,1286.0,1253.0,1278.0,40300
2023-11-29,1233.512451171875,1274.0,1292.0,1264.0,1289.0,29800
2023-11-30,1249.97216796875,1291.0,1291.0,1265.0,1266.0,15700
2023-12-01,1247.0675048828125,1288.0,1300.0,1285.0,1300.0,12100
2023-12-04,1254.813232421875,1296.0,1298.0,1282.0,1285.0,13000
2023-12-05,1239.32177734375,1280.0,1295.0,1280.0,1283.0,14400
2023-12-06,1262.5589599609375,1304.0,1309.0,1280.0,1280.0,21100
2023-12-07,1251.90869140625,1293.0,1299.0,1287.0,1287.0,16500
2023-12-08,1237.38525390625,1278.0,1292.0,1271.0,1285.0,34100
2023-12-11,1258.6861572265625,1300.0,1300.0,1282.0,1298.0,28400
2023-12-12,1250.9404296875,1292.0,1300.0,1283.0,1299.0,12900
2023-12-13,1241.2581787109375,1282.0,1292.0,1274.0,1292.0,8600
2023-12-14,1230.6077880859375,1271.0,1284.0,1264.0,1284.0,13700
2023-12-15,1224.7984619140625,1265.0,1273.0,1265.0,1265.0,7300
2023-12-18,1215.1162109375,1255.0,1256.0,1240.0,1244.0,13300
2023-12-19,1210.275146484375,1250.0,1265.0,1240.0,1265.0,17800
