,Adj Close,Close,High,Low,Open,Volume
2024-08-14,2744.010986328125,2774.5,2800.5,2747.5,2752.0,494800
2024-08-15,2773.186767578125,2804.0,2817.0,2766.0,2770.0,394900
2024-08-16,2833.02197265625,2864.5,2870.0,2827.5,2840.0,430500
2024-08-19,2811.75830078125,2843.0,2887.5,2824.0,2850.0,600900
2024-08-20,2852.80224609375,2884.5,2896.0,2815.5,2842.5,528900
2024-08-21,2859.725341796875,2891.5,2895.0,2850.0,2850.0,406400
2024-08-22,2927.967041015625,2960.5,2965.0,2904.5,2905.5,477500
2024-08-23,2919.560546875,2952.0,2963.0,2924.5,2950.0,446000
2024-08-26,2903.736328125,2936.0,2974.5,2897.0,2951.0,656100
2024-08-27,2925.0,2957.5,2964.5,2883.0,2924.5,570600
2024-08-28,2970.0,3003.0,3008.0,2944.0,2961.5,919700
2024-08-29,2991.5,2991.5,2991.5,2940.5,2969.5,567800
2024-08-30,2991.0,2991.0,3005.0,2955.0,2978.0,617200
2024-09-02,2907.0,2907.0,2988.5,2895.0,2978.0,469900
2024-09-03,2957.0,2957.0,2957.0,2885.0,2896.0,368100
2024-09-04,2990.5,2990.5,3033.0,2925.0,2977.0,1160900
2024-09-05,2999.0,2999.0,3048.0,2975.5,2988.0,819100
2024-09-06,3050.0,3050.0,3092.0,3020.0,3020.0,693900
2024-09-09,3073.0,3073.0,3086.0,2983.5,3012.0,591200
2024-09-10,3085.0,3085.0,3120.0,3071.0,3086.0,460600
2024-09-11,2992.0,2992.0,3100.0,2977.5,3080.0,464100
2024-09-12,3067.0,3067.0,3084.0,3003.0,3032.0,617800
2024-09-13,3076.0,3076.0,3115.0,3046.0,3046.0,634000
2024-09-17,3111.0,3111.0,3130.0,3065.0,3108.0,862300
2024-09-18,3102.0,3102.0,3161.0,3094.0,3117.0,602300
2024-09-19,3019.0,3019.0,3133.0,3012.0,3093.0,1022600
2024-09-20,3035.0,3035.0,3068.0,2991.0,3060.0,778800
2024-09-24,3021.0,3021.0,3048.0,3009.0,3035.0,405100
2024-09-25,2991.0,2991.0,3020.0,2959.0,3020.0,424100
2024-09-26,3072.0,3072.0,3072.0,3005.0,3005.0,431000
2024-09-27,3053.0,3053.0,3080.0,3037.0,3043.0,404200
2024-09-30,3050.0,3050.0,3067.0,3027.0,3029.0,627200
2024-10-01,3070.0,3070.0,3071.0,3044.0,3063.0,558200
2024-10-02,3031.0,3031.0,3069.0,3016.0,3056.0,563100
2024-10-03,2953.5,2953.5,3041.0,2922.0,3031.0,1557500
2024-10-04,3017.0,3017.0,3032.0,2972.0,3003.0,816500
2024-10-07,3041.0,3041.0,3058.0,2986.0,3007.0,610100
2024-10-08,3052.0,3052.0,3080.0,3033.0,3043.0,659900
2024-10-09,3091.0,3091.0,3099.0,3057.0,3090.0,751400
2024-10-10,3094.0,3094.0,3209.0,3090.0,3176.0,1452200
2024-10-11,3063.0,3063.0,3102.0,3010.0,3086.0,824400
2024-10-15,3145.0,3145.0,3145.0,3072.0,3073.0,698100
2024-10-16,3097.0,3097.0,3129.0,3088.0,3113.0,457400
2024-10-17,3081.0,3081.0,3108.0,3060.0,3105.0,295200
2024-10-18,3071.0,3071.0,3108.0,3051.0,3073.0,273500
2024-10-21,3062.0,3062.0,3088.0,3035.0,3063.0,366600
2024-10-22,3040.0,3040.0,3064.0,3031.0,3060.0,623000
2024-10-23,3022.0,3022.0,3045.0,2990.5,3040.0,400800
2024-10-24,3023.0,3023.0,3033.0,2985.0,3014.0,427200
2024-10-25,2999.0,2999.0,3010.0,2972.5,3008.0,479900
2024-10-28,3008.0,3008.0,3021.0,2987.5,2997.0,370900
2024-10-29,3027.0,3027.0,3031.0,2970.5,3001.0,384700
2024-10-30,2994.5,2994.5,3042.0,2977.5,3035.0,714500
2024-10-31,2996.0,2996.0,3027.0,2982.0,3000.0,499200
2024-11-01,2971.0,2971.0,2992.0,2948.5,2965.5,347600
2024-11-05,2981.0,2981.0,2996.0,2927.5,2973.5,397000
2024-11-06,3048.0,3048.0,3081.0,2993.0,2993.0,742000
2024-11-07,2981.0,2981.0,3080.0,2975.5,3078.0,556000
2024-11-08,2996.0,2996.0,3026.0,2981.5,2984.5,386400
2024-11-11,3017.0,3017.0,3035.0,3000.0,3028.0,414000
2024-11-12,3024.0,3024.0,3069.0,3008.0,3058.0,469800
2024-11-13,3072.0,3072.0,3097.0,3028.0,3039.0,502500
2024-11-14,3052.0,3052.0,3084.0,3045.0,3071.0,296100
2024-11-15,3057.0,3057.0,3084.0,3031.0,3055.0,312900
2024-11-18,3062.0,3062.0,3084.0,3033.0,3053.0,290300
2024-11-19,3070.0,3070.0,3078.0,3040.0,3060.0,373800
2024-11-20,3073.0,3073.0,3096.0,3055.0,3090.0,365000
2024-11-21,3037.0,3037.0,3114.0,3009.0,3095.0,321500
2024-11-22,3044.0,3044.0,3068.0,3015.0,3017.0,490100
2024-11-25,3019.0,3019.0,3087.0,3014.0,3085.0,560200
2024-11-26,3085.0,3085.0,3095.0,3006.0,3025.0,431400
2024-11-27,3057.0,3057.0,3101.0,3033.0,3050.0,468600
2024-11-28,3042.0,3042.0,3088.0,3032.0,3066.0,321800
2024-11-29,3075.0,3075.0,3092.0,3023.0,3036.0,373600
2024-12-02,3117.0,3117.0,3145.0,3054.0,3060.0,483300
2024-12-03,3140.0,3140.0,3183.0,3137.0,3149.0,524100
2024-12-04,3194.0,3194.0,3274.0,3161.0,3180.0,966500
2024-12-05,3240.0,3240.0,3244.0,3168.0,3194.0,886400
2024-12-06,3227.0,3227.0,3265.0,3205.0,3240.0,558300
2024-12-09,3283.0,3283.0,3289.0,3213.0,3223.0,575400
2024-12-10,3238.0,3238.0,3284.0,3232.0,3280.0,434500
2024-12-11,3304.0,3304.0,3321.0,3241.0,3248.0,459900
2024-12-12,3336.0,3336.0,3358.0,3314.0,3329.0,393100
2024-12-13,3277.0,3277.0,3327.0,3263.0,3281.0,347600
2024-12-16,3232.0,3232.0,3286.0,3225.0,3277.0,285900
2024-12-17,3221.9140625,3263.0,3266.0,3190.0,3223.0,452700
2024-12-18,3225.863525390625,3267.0,3279.0,3237.0,3270.0,285900
2024-12-19,3202.625244140625,3239.0,3250.0,3200.0,3201.0,405600
2024-12-20,3179.883544921875,3216.0,3256.0,3209.0,3256.0,444500
2024-12-23,3185.816162109375,3222.0,3238.0,3213.0,3229.0,278000
2024-12-24,3177.906005859375,3214.0,3214.0,3180.0,3190.0,337900
2024-12-25,3156.153076171875,3192.0,3225.0,3167.0,3225.0,311000
2024-12-26,3170.984619140625,3207.0,3207.0,3172.0,3187.0,375200
2024-12-27,3190.760009765625,3227.0,3230.0,3196.0,3225.0,431000
2024-12-30,3155.164306640625,3191.0,3233.0,3167.0,3229.0,449500
2025-01-06,3172.962158203125,3209.0,3237.0,3185.0,3220.0,704500
2025-01-07,3234.265869140625,3271.0,3293.0,3240.0,3240.0,638400
2025-01-08,3217.456787109375,3254.0,3310.0,3244.0,3305.0,820900
2025-01-09,3085.950439453125,3121.0,3213.0,3100.0,3184.0,1492000
2025-01-10,3121.546142578125,3157.0,3187.0,3093.0,3107.0,852400
2025-01-14,3120.557373046875,3156.0,3182.0,3121.0,3178.0,827600
2025-01-15,3081.995361328125,3117.0,3187.0,3094.0,3167.0,575600
2025-01-16,3084.961669921875,3120.0,3146.0,3108.0,3134.0,496100
2025-01-17,3057.276123046875,3092.0,3142.0,3063.0,3121.0,471000
2025-01-20,3081.006591796875,3116.0,3146.0,3103.0,3108.0,374700
2025-01-21,3136.377685546875,3172.0,3179.0,3120.0,3120.0,344600
2025-01-22,3110.669677734375,3146.0,3187.0,3136.0,3172.0,512600
2025-01-23,3123.523681640625,3159.0,3166.0,3121.0,3125.0,288500
2025-01-24,3125.501220703125,3161.0,3191.0,3146.0,3161.0,367200
2025-01-27,3143.299072265625,3179.0,3193.0,3155.0,3165.0,381800
2025-01-28,3177.906005859375,3214.0,3244.0,3200.0,3200.0,325500
2025-01-29,3204.602783203125,3241.0,3257.0,3214.0,3215.0,313400
2025-01-30,3227.344482421875,3264.0,3269.0,3244.0,3245.0,302600
2025-01-31,3208.557861328125,3245.0,3272.0,3240.0,3251.0,371600
2025-02-03,3158.130615234375,3194.0,3217.0,3173.0,3215.0,394000
2025-02-04,3091.883056640625,3127.0,3176.0,3104.0,3124.0,459300
2025-02-05,3105.725830078125,3141.0,3150.0,3108.0,3121.0,350900
2025-02-06,3103.748291015625,3139.0,3167.0,3136.0,3162.0,284200
2025-02-07,3066.175048828125,3101.0,3147.0,3088.0,3139.0,314900
2025-02-10,3057.276123046875,3092.0,3092.0,3065.0,3090.0,273900
2025-02-12,3026.624267578125,3061.0,3095.0,3042.0,3092.0,378300
2025-02-13,3045.410888671875,3080.0,3102.0,3052.0,3076.0,400300
2025-02-14,3053.321044921875,3088.0,3119.0,3082.0,3110.0,278700
2025-02-17,3007.837646484375,3042.0,3118.0,3042.0,3113.0,307600
2025-02-18,2986.084716796875,3020.0,3034.0,3004.0,3015.0,227500
2025-02-19,2943.0732421875,2976.5,3007.0,2961.0,3005.0,457800
2025-02-20,2918.848388671875,2952.0,2972.5,2938.5,2961.0,436500
2025-02-21,2920.2607421875,2957.5,2991.0,2945.0,2946.0,510700
2025-02-25,2890.144775390625,2927.0,2943.5,2892.5,2943.5,758400
2025-02-26,2901.5,2938.5,2951.5,2923.0,2940.0,587400
2025-02-27,2887.5,2887.5,2912.5,2873.0,2903.0,593700
2025-02-28,2877.5,2877.5,2905.0,2867.5,2873.0,666100
2025-03-03,2881.0,2881.0,2894.5,2825.0,2877.5,708700
2025-03-04,2868.5,2868.5,2891.5,2862.0,2875.0,406200
2025-03-05,2858.0,2858.0,2896.0,2795.0,2865.5,768100
2025-03-06,2865.0,2865.0,2865.0,2822.0,2851.5,574000
2025-03-07,2818.5,2818.5,2852.0,2818.5,2842.0,602500
2025-03-10,2816.5,2816.5,2827.0,2784.5,2819.0,456100
2025-03-11,2776.0,2776.0,2793.5,2735.0,2781.0,630200
