,Adj Close,Close,High,Low,Open,Volume
2024-05-15,468.0,468.0,479.0,466.0,475.0,14400
2024-05-16,459.0,459.0,468.0,457.0,468.0,26700
2024-05-17,453.0,453.0,460.0,447.0,455.0,17400
2024-05-20,463.0,463.0,465.0,453.0,454.0,16000
2024-05-21,457.0,457.0,463.0,442.0,463.0,13900
2024-05-22,451.0,451.0,462.0,443.0,453.0,25200
2024-05-23,451.0,451.0,451.0,443.0,450.0,7400
2024-05-24,448.0,448.0,455.0,444.0,455.0,12200
2024-05-27,528.0,528.0,528.0,528.0,528.0,46900
2024-05-28,628.0,628.0,628.0,581.0,596.0,1782700
2024-05-29,665.0,665.0,728.0,622.0,728.0,3346900
2024-05-30,765.0,765.0,765.0,654.0,659.0,2579400
2024-05-31,693.0,693.0,825.0,681.0,795.0,2127200
2024-06-03,655.0,655.0,724.0,655.0,703.0,528600
2024-06-04,658.0,658.0,691.0,641.0,675.0,397400
2024-06-05,622.0,622.0,654.0,622.0,654.0,183800
2024-06-06,722.0,722.0,722.0,637.0,656.0,1275200
2024-06-07,872.0,872.0,872.0,736.0,737.0,1511800
2024-06-10,826.0,826.0,939.0,823.0,864.0,2226300
2024-06-11,788.0,788.0,821.0,773.0,821.0,494900
2024-06-12,722.0,722.0,800.0,718.0,780.0,496400
2024-06-13,724.0,724.0,742.0,701.0,727.0,361100
2024-06-14,697.0,697.0,761.0,687.0,734.0,376600
2024-06-17,713.0,713.0,715.0,687.0,705.0,181400
2024-06-18,694.0,694.0,713.0,689.0,713.0,148700
2024-06-19,725.0,725.0,728.0,694.0,695.0,275700
2024-06-20,747.0,747.0,752.0,720.0,734.0,251700
2024-06-21,736.0,736.0,759.0,730.0,748.0,172300
2024-06-24,735.0,735.0,757.0,694.0,743.0,459000
2024-06-25,725.0,725.0,750.0,720.0,739.0,140900
2024-06-26,779.0,779.0,789.0,708.0,724.0,311400
2024-06-27,798.0,798.0,807.0,754.0,759.0,245400
2024-06-28,732.0,732.0,784.0,723.0,768.0,370100
2024-07-01,666.0,666.0,740.0,657.0,740.0,329100
2024-07-02,647.0,647.0,672.0,646.0,670.0,109400
2024-07-03,653.0,653.0,667.0,640.0,655.0,86800
2024-07-04,623.0,623.0,645.0,623.0,645.0,171300
2024-07-05,628.0,628.0,633.0,618.0,622.0,94100
2024-07-08,622.0,622.0,645.0,619.0,629.0,73700
2024-07-09,617.0,617.0,633.0,617.0,627.0,51800
2024-07-10,626.0,626.0,634.0,607.0,616.0,92900
2024-07-11,639.0,639.0,640.0,620.0,622.0,51000
2024-07-12,652.0,652.0,668.0,632.0,632.0,148500
2024-07-16,606.0,606.0,635.0,579.0,592.0,311700
2024-07-17,551.0,551.0,610.0,551.0,610.0,285800
2024-07-18,549.0,549.0,560.0,540.0,560.0,107600
2024-07-19,537.0,537.0,553.0,537.0,549.0,63500
2024-07-22,536.0,536.0,538.0,527.0,535.0,48000
2024-07-23,545.0,545.0,548.0,535.0,535.0,28400
2024-07-24,533.0,533.0,544.0,533.0,536.0,18100
2024-07-25,521.0,521.0,541.0,518.0,526.0,72300
2024-07-26,518.0,518.0,530.0,514.0,518.0,24800
2024-07-29,527.0,527.0,537.0,518.0,518.0,19600
2024-07-30,523.0,523.0,528.0,518.0,526.0,19800
2024-07-31,530.0,530.0,533.0,515.0,523.0,27200
2024-08-01,510.0,510.0,525.0,508.0,523.0,44300
2024-08-02,480.0,480.0,500.0,474.0,485.0,87400
2024-08-05,400.0,400.0,457.0,400.0,448.0,154200
2024-08-06,420.0,420.0,444.0,404.0,408.0,128700
2024-08-07,445.0,445.0,454.0,405.0,405.0,81400
2024-08-08,437.0,437.0,448.0,433.0,437.0,20300
2024-08-09,450.0,450.0,450.0,437.0,445.0,23300
2024-08-13,462.0,462.0,466.0,450.0,452.0,9700
2024-08-14,478.0,478.0,487.0,463.0,463.0,17800
2024-08-15,473.0,473.0,477.0,465.0,465.0,14400
2024-08-16,478.0,478.0,485.0,468.0,471.0,16100
2024-08-19,471.0,471.0,480.0,471.0,479.0,13500
2024-08-20,495.0,495.0,496.0,472.0,472.0,46100
2024-08-21,482.0,482.0,494.0,478.0,494.0,16900
2024-08-22,473.0,473.0,486.0,472.0,482.0,7300
2024-08-23,488.0,488.0,490.0,473.0,481.0,21900
2024-08-26,491.0,491.0,494.0,475.0,494.0,14300
2024-08-27,493.0,493.0,498.0,486.0,495.0,13900
2024-08-28,486.0,486.0,492.0,479.0,487.0,15600
2024-08-29,484.0,484.0,490.0,483.0,484.0,3200
2024-08-30,479.0,479.0,483.0,472.0,483.0,20500
2024-09-02,461.0,461.0,485.0,461.0,480.0,34500
2024-09-03,465.0,465.0,474.0,456.0,458.0,18100
2024-09-04,450.0,450.0,460.0,450.0,459.0,20100
2024-09-05,458.0,458.0,460.0,450.0,450.0,9900
2024-09-06,443.0,443.0,456.0,443.0,456.0,23000
2024-09-09,456.0,456.0,464.0,420.0,427.0,25900
2024-09-10,536.0,536.0,536.0,536.0,536.0,28400
2024-09-11,511.0,511.0,597.0,491.0,580.0,2318600
2024-09-12,485.0,485.0,534.0,480.0,531.0,648000
2024-09-13,467.0,467.0,491.0,466.0,481.0,185100
2024-09-17,466.0,466.0,477.0,455.0,470.0,77900
2024-09-18,456.0,456.0,470.0,449.0,466.0,52400
2024-09-19,460.0,460.0,468.0,453.0,462.0,25300
2024-09-20,463.0,463.0,472.0,459.0,463.0,39500
2024-09-24,461.0,461.0,475.0,461.0,475.0,25900
2024-09-25,466.0,466.0,470.0,456.0,466.0,30500
2024-09-26,458.0,458.0,467.0,458.0,463.0,33700
2024-09-27,460.0,460.0,469.0,456.0,461.0,31400
2024-09-30,452.0,452.0,458.0,445.0,446.0,41200
2024-10-01,457.0,457.0,462.0,453.0,460.0,14600
2024-10-02,446.0,446.0,452.0,444.0,451.0,23000
2024-10-03,452.0,452.0,453.0,447.0,447.0,18900
2024-10-04,456.0,456.0,465.0,452.0,454.0,20100
2024-10-07,454.0,454.0,460.0,450.0,457.0,15800
2024-10-08,445.0,445.0,454.0,445.0,454.0,12000
2024-10-09,448.0,448.0,452.0,443.0,447.0,11300
2024-10-10,447.0,447.0,451.0,444.0,447.0,16100
2024-10-11,444.0,444.0,448.0,444.0,446.0,7800
2024-10-15,443.0,443.0,449.0,440.0,444.0,34200
2024-10-16,465.0,465.0,480.0,452.0,461.0,113300
2024-10-17,455.0,455.0,465.0,450.0,465.0,36200
2024-10-18,455.0,455.0,455.0,445.0,453.0,17400
2024-10-21,464.0,464.0,464.0,449.0,450.0,29900
2024-10-22,452.0,452.0,470.0,450.0,461.0,16900
