,Adj Close,Close,High,Low,Open,Volume
2024-05-09,617.8673706054688,639.0,647.0,632.0,633.0,48400
2024-05-10,621.735107421875,643.0,648.0,635.0,640.0,94500
2024-05-13,611.098876953125,632.0,642.0,628.0,642.0,115100
2024-05-14,609.1650390625,630.0,636.0,626.0,626.0,67900
2024-05-15,605.2973022460938,626.0,634.0,622.0,631.0,68300
2024-05-16,608.1980590820312,629.0,633.0,622.0,630.0,89000
2024-05-17,608.1980590820312,629.0,634.0,627.0,629.0,36000
2024-05-20,616.9004516601562,638.0,643.0,630.0,630.0,77100
2024-05-21,604.3303833007812,625.0,635.0,625.0,635.0,40700
2024-05-22,593.6941528320312,614.0,624.0,614.0,624.0,57900
2024-05-23,594.6610717773438,615.0,619.0,609.0,614.0,58600
2024-05-24,587.892578125,608.0,613.0,603.0,605.0,50900
2024-05-27,586.9256591796875,607.0,610.0,600.0,610.0,92000
2024-05-28,581.1240844726562,601.0,610.0,600.0,607.0,54100
2024-05-29,574.3555908203125,594.0,602.0,592.0,597.0,274000
2024-05-30,559.0985107421875,568.0,587.0,566.0,583.0,374200
2024-05-31,578.7850341796875,588.0,589.0,569.0,572.0,202700
2024-06-03,587.64404296875,597.0,599.0,589.0,590.0,56100
2024-06-04,596.5029907226562,606.0,607.0,597.0,599.0,57200
2024-06-05,592.565673828125,602.0,606.0,599.0,606.0,60100
2024-06-06,585.6753540039062,595.0,605.0,593.0,603.0,61400
2024-06-07,593.5499877929688,603.0,604.0,599.0,600.0,35600
2024-06-10,602.408935546875,612.0,612.0,602.0,603.0,69900
2024-06-11,598.4716186523438,608.0,615.0,604.0,610.0,53200
2024-06-12,596.5029907226562,606.0,611.0,604.0,609.0,35100
2024-06-13,592.565673828125,602.0,608.0,601.0,605.0,71900
2024-06-14,605.3619384765625,615.0,615.0,596.0,598.0,116400
2024-06-17,597.4873046875,607.0,615.0,600.0,615.0,82100
2024-06-18,599.4559326171875,609.0,615.0,605.0,612.0,69500
2024-06-19,619.1425170898438,629.0,629.0,616.0,616.0,86500
2024-06-20,627.0171508789062,637.0,637.0,628.0,629.0,79200
2024-06-21,626.0328369140625,636.0,638.0,633.0,638.0,124100
2024-06-24,623.079833984375,633.0,637.0,626.0,637.0,70800
2024-06-25,628.9857788085938,639.0,643.0,635.0,637.0,117100
2024-06-26,632.923095703125,643.0,645.0,639.0,640.0,62000
2024-06-27,631.9387817382812,642.0,644.0,638.0,643.0,59500
2024-06-28,627.0171508789062,637.0,643.0,633.0,643.0,68000
2024-07-01,628.9857788085938,639.0,649.0,633.0,642.0,133500
2024-07-02,659.5,670.0,710.0,665.0,672.0,967500
2024-07-03,671.3119506835938,682.0,690.0,668.0,670.0,132500
2024-07-04,673.2805786132812,684.0,695.0,676.0,681.0,127400
2024-07-05,666.3902587890625,677.0,683.0,670.0,681.0,125100
2024-07-08,665.4059448242188,676.0,680.0,673.0,678.0,71000
2024-07-09,666.3902587890625,677.0,683.0,675.0,677.0,66400
2024-07-10,666.3902587890625,677.0,680.0,669.0,680.0,73000
2024-07-11,667.3746337890625,678.0,680.0,669.0,680.0,44100
2024-07-12,681.1552124023438,692.0,692.0,671.0,671.0,132100
2024-07-16,679.1865234375,690.0,702.0,689.0,699.0,64700
2024-07-17,682.1395263671875,693.0,699.0,689.0,693.0,60600
2024-07-18,670.3275756835938,681.0,690.0,681.0,690.0,65500
2024-07-19,675.2492065429688,686.0,689.0,678.0,681.0,58900
2024-07-22,672.2962646484375,683.0,688.0,674.0,686.0,63700
2024-07-23,674.264892578125,685.0,693.0,684.0,690.0,50800
2024-07-24,665.4059448242188,676.0,690.0,674.0,685.0,49700
2024-07-25,644.7350463867188,655.0,667.0,641.0,666.0,109500
2024-07-26,659.5,670.0,677.0,651.0,651.0,90300
2024-07-29,685.092529296875,696.0,697.0,677.0,688.0,114300
2024-07-30,656.5469970703125,667.0,689.0,664.0,686.0,378100
2024-07-31,672.2962646484375,683.0,685.0,665.0,665.0,72200
2024-08-01,638.8291015625,649.0,673.0,648.0,673.0,173400
2024-08-02,584.6910400390625,594.0,626.0,594.0,619.0,219300
2024-08-05,494.1328125,502.0,567.0,494.0,567.0,288500
2024-08-06,542.3649291992188,551.0,553.0,518.0,518.0,279000
2024-08-07,557.1298217773438,566.0,583.0,546.0,551.0,196700
2024-08-08,557.1298217773438,566.0,579.0,559.0,562.0,128300
2024-08-09,572.8790893554688,582.0,592.0,571.0,585.0,116100
2024-08-13,582.7223510742188,592.0,594.0,582.0,587.0,79000
2024-08-14,596.5029907226562,606.0,609.0,600.0,601.0,61300
2024-08-15,590.5969848632812,600.0,606.0,593.0,601.0,68300
2024-08-16,597.4873046875,607.0,617.0,602.0,617.0,49900
2024-08-19,593.5499877929688,603.0,609.0,598.0,609.0,107700
2024-08-20,592.565673828125,602.0,604.0,596.0,604.0,100500
2024-08-21,585.6753540039062,595.0,600.0,590.0,595.0,49600
2024-08-22,609.2992553710938,619.0,624.0,597.0,603.0,129500
2024-08-23,595.5186157226562,605.0,614.0,602.0,613.0,58800
2024-08-26,614.2208862304688,624.0,624.0,605.0,609.0,94000
2024-08-27,643.750732421875,654.0,655.0,627.0,629.0,113000
2024-08-28,633.907470703125,644.0,654.0,639.0,654.0,53500
2024-08-29,641.7820434570312,652.0,658.0,645.0,646.0,50000
2024-08-30,638.8291015625,649.0,657.0,646.0,652.0,53000
2024-09-02,623.079833984375,633.0,659.0,631.0,659.0,98700
2024-09-03,623.079833984375,633.0,638.0,628.0,633.0,56000
2024-09-04,601.4246215820312,611.0,627.0,605.0,624.0,253900
2024-09-05,601.4246215820312,611.0,619.0,606.0,607.0,187900
2024-09-06,600.4403076171875,610.0,621.0,607.0,614.0,70300
2024-09-09,602.408935546875,612.0,617.0,594.0,596.0,80300
2024-09-10,604.3776245117188,614.0,620.0,612.0,613.0,62500
2024-09-11,587.64404296875,597.0,612.0,593.0,605.0,128700
2024-09-12,600.4403076171875,610.0,618.0,607.0,607.0,103300
2024-09-13,587.64404296875,597.0,600.0,594.0,600.0,115600
2024-09-17,584.6910400390625,594.0,606.0,579.0,600.0,149600
2024-09-18,590.5969848632812,600.0,603.0,593.0,601.0,73100
2024-09-19,596.5029907226562,606.0,610.0,599.0,610.0,85300
