,Adj Close,Close,High,Low,Open,Volume
2024-07-10,1507.985595703125,1530.0,1578.0,1530.0,1565.0,51900
2024-07-11,1511.927978515625,1534.0,1544.0,1516.0,1544.0,29000
2024-07-12,1509.956787109375,1532.0,1543.0,1525.0,1527.0,22500
2024-07-16,1538.53955078125,1561.0,1566.0,1552.0,1554.0,22100
2024-07-17,1572.05029296875,1595.0,1603.0,1569.0,1569.0,44300
2024-07-18,1576.9783935546875,1600.0,1615.0,1590.0,1595.0,80600
2024-07-19,1566.13671875,1589.0,1603.0,1567.0,1602.0,56800
2024-07-22,1570.0791015625,1593.0,1608.0,1577.0,1591.0,47500
2024-07-23,1563.1798095703125,1586.0,1613.0,1575.0,1599.0,31200
2024-07-24,1516.8560791015625,1539.0,1583.0,1536.0,1579.0,61000
2024-07-25,1473.4891357421875,1495.0,1519.0,1486.0,1514.0,97000
2024-07-26,1488.2733154296875,1510.0,1530.0,1491.0,1500.0,45900
2024-07-29,1496.158203125,1518.0,1523.0,1495.0,1520.0,40900
2024-07-30,1432.093505859375,1453.0,1502.0,1443.0,1495.0,145100
2024-07-31,1478.417236328125,1500.0,1505.0,1445.0,1453.0,112200
2024-08-01,1260.5970458984375,1279.0,1341.0,1233.0,1290.0,424300
2024-08-02,1143.309326171875,1160.0,1259.0,1137.0,1259.0,306500
2024-08-05,937.3165283203124,951.0,1130.0,951.0,1110.0,264900
2024-08-06,1037.848876953125,1053.0,1101.0,1017.0,1060.0,190800
2024-08-07,1102.8992919921875,1119.0,1173.0,1053.0,1062.0,157400
2024-08-08,1100.9281005859375,1117.0,1146.0,1110.0,1119.0,84000
2024-08-09,1143.309326171875,1160.0,1190.0,1127.0,1135.0,126200
2024-08-13,1202.446044921875,1220.0,1232.0,1183.0,1195.0,95000
2024-08-14,1201.46044921875,1219.0,1254.0,1202.0,1250.0,84500
2024-08-15,1217.230224609375,1235.0,1270.0,1225.0,1246.0,72000
2024-08-16,1240.8848876953125,1259.0,1269.0,1236.0,1251.0,56200
2024-08-19,1197.5179443359375,1215.0,1250.0,1215.0,1248.0,61000
2024-08-20,1211.3165283203125,1229.0,1248.0,1221.0,1235.0,35100
2024-08-21,1187.661865234375,1205.0,1218.0,1175.0,1211.0,57200
2024-08-22,1201.46044921875,1219.0,1221.0,1200.0,1214.0,42000
2024-08-23,1225.1151123046875,1243.0,1247.0,1212.0,1219.0,49100
2024-08-26,1201.46044921875,1219.0,1250.0,1215.0,1250.0,56600
2024-08-27,1252.712158203125,1271.0,1280.0,1226.0,1230.0,50000
2024-08-28,1259.6114501953125,1278.0,1293.0,1261.0,1275.0,75600
2024-08-29,1289.1798095703125,1308.0,1311.0,1280.0,1299.0,78000
