,Adj Close,Close,High,Low,Open,Volume
2024-06-17,892.9973754882812,930.0,941.0,921.0,941.0,3600
2024-06-18,897.7984619140625,935.0,936.0,921.0,928.0,1900
2024-06-19,918.923095703125,957.0,957.0,935.0,935.0,4700
2024-06-20,938.1273193359376,977.0,992.0,958.0,959.0,5100
2024-06-21,929.4854125976562,968.0,984.0,964.0,969.0,2500
2024-06-24,927.5650024414062,966.0,989.0,966.0,967.0,5000
2024-06-25,941.0079956054688,980.0,981.0,966.0,966.0,1600
2024-06-26,945.8090209960938,985.0,989.0,967.0,989.0,7300
2024-06-27,949.64990234375,989.0,989.0,980.0,985.0,1000
2024-06-28,957.3316040039062,997.0,1004.0,994.0,995.0,3800
2024-07-01,954.450927734375,994.0,997.0,984.0,997.0,1700
2024-07-02,960.2122192382812,1000.0,1004.0,983.0,983.0,1300
2024-07-03,950.610107421875,990.0,1001.0,990.0,1001.0,3400
2024-07-04,951.5703125,991.0,999.0,988.0,988.0,1500
2024-07-05,949.64990234375,989.0,990.0,982.0,983.0,1800
2024-07-08,946.769287109375,986.0,994.0,975.0,989.0,5300
2024-07-09,936.2069091796876,975.0,992.0,961.0,974.0,6700
2024-07-10,935.2467041015624,974.0,975.0,961.0,961.0,4900
2024-07-11,955.4111938476562,995.0,995.0,969.0,983.0,2300
2024-07-12,957.3316040039062,997.0,1004.0,981.0,981.0,5700
2024-07-16,952.530517578125,992.0,995.0,990.0,995.0,7400
2024-07-17,971.7348022460938,1012.0,1012.0,993.0,993.0,5800
2024-07-18,952.530517578125,992.0,1013.0,976.0,1013.0,3400
2024-07-19,957.3316040039062,997.0,1009.0,985.0,985.0,10700
2024-07-22,967.8939208984376,1008.0,1010.0,994.0,997.0,2100
2024-07-23,960.2122192382812,1000.0,1013.0,994.0,1000.0,10200
2024-07-24,953.49072265625,993.0,1012.0,993.0,1012.0,2900
2024-07-25,960.2122192382812,1000.0,1000.0,981.0,983.0,3400
2024-07-26,962.1326293945312,1002.0,1002.0,999.0,1000.0,5400
2024-07-29,968.8541259765624,1009.0,1013.0,1002.0,1002.0,1200
2024-07-30,965.0133056640624,1005.0,1010.0,981.0,1010.0,3400
2024-07-31,962.1326293945312,1002.0,1013.0,982.0,1010.0,2500
2024-08-01,945.8090209960938,985.0,1002.0,970.0,1002.0,4000
2024-08-02,850.748046875,886.0,961.0,886.0,960.0,30100
2024-08-05,706.7161865234375,736.0,881.0,736.0,881.0,38100
2024-08-06,710.5570678710938,740.0,800.0,731.0,737.0,36400
2024-08-07,731.6817016601562,762.0,788.0,724.0,735.0,19100
2024-08-08,764.3289184570312,796.0,801.0,780.0,788.0,7400
2024-08-09,757.607421875,789.0,822.0,761.0,819.0,8600
2024-08-13,794.0955200195312,827.0,828.0,799.0,799.0,6900
2024-08-14,824.8223266601562,859.0,871.0,828.0,828.0,7900
2024-08-15,846.9071655273438,882.0,883.0,851.0,882.0,6500
2024-08-16,864.1909790039062,900.0,902.0,880.0,880.0,6700
2024-08-19,856.5093383789062,892.0,908.0,885.0,908.0,7500
2024-08-20,867.0716552734375,903.0,907.0,892.0,892.0,4100
2024-08-21,873.7931518554688,910.0,910.0,899.0,900.0,1200
2024-08-22,866.1114501953125,902.0,911.0,902.0,910.0,4500
2024-08-23,875.7135620117188,912.0,912.0,900.0,902.0,2600
2024-08-26,883.395263671875,920.0,920.0,905.0,913.0,1200
2024-08-27,892.9973754882812,930.0,930.0,915.0,921.0,4500
2024-08-28,892.9973754882812,930.0,933.0,919.0,922.0,1400
2024-08-29,900.6790771484375,938.0,941.0,930.0,937.0,1300
2024-08-30,908.3607788085938,946.0,948.0,932.0,948.0,1700
2024-09-02,908.3607788085938,946.0,948.0,937.0,948.0,2300
2024-09-03,911.2413940429688,949.0,950.0,937.0,948.0,4800
2024-09-04,892.9973754882812,930.0,940.0,920.0,940.0,4900
2024-09-05,888.1962890625,925.0,936.0,915.0,917.0,2500
2024-09-06,894.9177856445312,932.0,934.0,932.0,934.0,200
2024-09-09,895.8779907226562,933.0,933.0,921.0,922.0,3200
2024-09-10,893.9575805664062,931.0,937.0,925.0,937.0,1000
2024-09-11,888.1962890625,925.0,931.0,910.0,931.0,3500
2024-09-12,895.8779907226562,933.0,933.0,929.0,929.0,1500
2024-09-13,891.0769653320312,928.0,934.0,928.0,928.0,600
2024-09-17,897.7984619140625,935.0,937.0,906.0,937.0,1100
2024-09-18,905.4801635742188,943.0,944.0,935.0,936.0,1900
2024-09-19,889.1565551757812,926.0,945.0,926.0,929.0,82700
2024-09-20,888.1962890625,925.0,937.0,925.0,930.0,2000
2024-09-24,894.9177856445312,932.0,932.0,927.0,928.0,1000
2024-09-25,898.7586669921875,936.0,938.0,928.0,932.0,3000
2024-09-26,902.5994873046876,940.0,958.0,936.0,936.0,5900
2024-09-27,936.2069091796876,975.0,975.0,945.0,955.0,3200
2024-09-30,939.0875854492188,978.0,983.0,961.0,974.0,3000
2024-10-01,939.0875854492188,978.0,982.0,965.0,965.0,2900
2024-10-02,941.9682006835938,981.0,981.0,960.0,979.0,6400
2024-10-03,950.610107421875,990.0,990.0,973.0,977.0,6000
2024-10-04,957.3316040039062,997.0,997.0,985.0,991.0,5300
2024-10-07,968.8541259765624,1009.0,1014.0,1000.0,1000.0,11000
2024-10-08,967.8939208984376,1008.0,1014.0,1006.0,1013.0,20600
2024-10-09,968.8541259765624,1009.0,1011.0,1004.0,1010.0,3600
2024-10-10,968.8541259765624,1009.0,1009.0,996.0,1008.0,13700
2024-10-11,964.0531005859376,1004.0,1008.0,997.0,1006.0,14600
2024-10-15,964.0531005859376,1004.0,1008.0,965.0,1004.0,19300
2024-10-16,957.3316040039062,997.0,1000.0,982.0,991.0,13000
2024-10-17,959.2520141601562,999.0,1005.0,995.0,995.0,4300
2024-10-18,965.0133056640624,1005.0,1007.0,999.0,1006.0,15600
2024-10-21,958.2918090820312,998.0,1005.0,998.0,1005.0,3600
2024-10-22,960.2122192382812,1000.0,1005.0,996.0,1000.0,16800
2024-10-23,957.3316040039062,997.0,1000.0,996.0,997.0,3400
2024-10-24,959.2520141601562,999.0,999.0,991.0,999.0,6000
2024-10-25,941.0079956054688,980.0,996.0,978.0,992.0,5000
2024-10-28,955.4111938476562,995.0,998.0,988.0,988.0,4600
2024-10-29,962.1326293945312,1002.0,1002.0,998.0,1000.0,15800
2024-10-30,976.5358276367188,1017.0,1031.0,1003.0,1003.0,26600
2024-10-31,991.8992309570312,1033.0,1037.0,1025.0,1037.0,10300
2024-11-01,990.9390258789062,1032.0,1037.0,1030.0,1031.0,9400
2024-11-05,992.8594360351562,1034.0,1041.0,1034.0,1038.0,8700
2024-11-06,989.0186157226562,1030.0,1035.0,1030.0,1030.0,9900
2024-11-07,998.6207275390624,1040.0,1041.0,1026.0,1031.0,15500
2024-11-08,1025.5067138671875,1068.0,1069.0,1041.0,1041.0,20300
2024-11-11,1047.591552734375,1091.0,1100.0,1068.0,1068.0,19100
2024-11-12,1048.5517578125,1092.0,1117.0,1085.0,1096.0,19500
2024-11-13,1063.9151611328125,1108.0,1120.0,1096.0,1096.0,32000
2024-11-14,1056.2333984375,1100.0,1123.0,1063.0,1120.0,25100
2024-11-15,1056.2333984375,1100.0,1119.0,1100.0,1103.0,17600
2024-11-18,1065.8355712890625,1110.0,1113.0,1075.0,1113.0,28700
2024-11-19,1077.358154296875,1122.0,1133.0,1100.0,1113.0,30800
2024-11-20,1110.965576171875,1157.0,1158.0,1100.0,1124.0,30500
2024-11-21,1149.3740234375,1197.0,1206.0,1147.0,1163.0,33700
2024-11-22,1150.334228515625,1198.0,1199.0,1185.0,1198.0,23100
2024-11-25,1097.5225830078125,1143.0,1219.0,1118.0,1199.0,87400
2024-11-26,1102.3236083984375,1148.0,1178.0,1146.0,1166.0,30700
2024-11-27,1086.0,1131.0,1158.0,1125.0,1149.0,62000
2024-11-28,974.0,974.0,1011.0,953.0,996.0,149200
2024-11-29,940.0,940.0,971.0,930.0,971.0,48800
2024-12-02,922.0,922.0,944.0,922.0,932.0,27200
2024-12-03,933.0,933.0,940.0,924.0,929.0,20000
2024-12-04,916.0,916.0,935.0,913.0,933.0,30600
2024-12-05,907.0,907.0,928.0,907.0,916.0,19800
2024-12-06,902.0,902.0,919.0,902.0,919.0,79200
2024-12-09,942.0,942.0,943.0,905.0,905.0,11500
2024-12-10,922.0,922.0,943.0,922.0,943.0,6000
2024-12-11,939.0,939.0,939.0,918.0,937.0,4800
2024-12-12,931.0,931.0,939.0,931.0,939.0,3600
2024-12-13,903.0,903.0,922.0,891.0,920.0,20100
2024-12-16,893.0,893.0,907.0,893.0,905.0,7200
2024-12-17,891.0,891.0,894.0,886.0,893.0,8100
2024-12-18,883.0,883.0,895.0,873.0,893.0,41900
2024-12-19,873.0,873.0,879.0,870.0,876.0,5800
2024-12-20,891.0,891.0,891.0,883.0,888.0,7200
2024-12-23,871.0,871.0,886.0,864.0,886.0,14000
2024-12-24,854.0,854.0,871.0,847.0,871.0,24200
2024-12-25,863.0,863.0,863.0,849.0,849.0,12000
2024-12-26,894.0,894.0,903.0,863.0,863.0,43900
2024-12-27,910.0,910.0,917.0,900.0,903.0,14000
2024-12-30,902.0,902.0,915.0,901.0,909.0,5700
2025-01-06,919.0,919.0,922.0,905.0,914.0,15600
2025-01-07,918.0,918.0,922.0,902.0,920.0,10400
2025-01-08,920.0,920.0,922.0,914.0,915.0,5000
2025-01-09,918.0,918.0,918.0,905.0,907.0,10800
2025-01-10,905.0,905.0,918.0,905.0,918.0,3400
2025-01-14,956.0,956.0,956.0,917.0,917.0,22600
2025-01-15,1001.0,1001.0,1106.0,978.0,978.0,196800
2025-01-16,1029.0,1029.0,1029.0,994.0,1024.0,36400
2025-01-17,1000.0,1000.0,1016.0,981.0,1006.0,42700
2025-01-20,999.0,999.0,1029.0,983.0,1028.0,21200
2025-01-21,999.0,999.0,1003.0,972.0,999.0,15800
2025-01-22,998.0,998.0,1005.0,981.0,984.0,18500
2025-01-23,994.0,994.0,1008.0,974.0,995.0,15100
2025-01-24,1008.0,1008.0,1013.0,992.0,997.0,13500
2025-01-27,1000.0,1000.0,1008.0,984.0,1008.0,13900
2025-01-28,1000.0,1000.0,1003.0,988.0,988.0,4400
2025-01-29,998.0,998.0,1010.0,989.0,994.0,11200
2025-01-30,979.0,979.0,998.0,979.0,998.0,8300
2025-01-31,972.0,972.0,983.0,966.0,977.0,6900
2025-02-03,961.0,961.0,976.0,957.0,957.0,7200
2025-02-04,969.0,969.0,975.0,961.0,961.0,2200
2025-02-05,968.0,968.0,975.0,965.0,969.0,1300
2025-02-06,958.0,958.0,977.0,958.0,967.0,5800
