,Adj Close,Close,High,Low,Open,Volume
2024-06-12,3215.0,3215.0,3240.0,3190.0,3205.0,21600
2024-06-13,3130.0,3130.0,3225.0,3130.0,3220.0,26900
2024-06-14,3235.0,3235.0,3250.0,3110.0,3110.0,35400
2024-06-17,3190.0,3190.0,3210.0,3170.0,3200.0,18300
2024-06-18,3225.0,3225.0,3260.0,3185.0,3185.0,10800
2024-06-19,3165.0,3165.0,3245.0,3150.0,3220.0,11500
2024-06-20,3180.0,3180.0,3195.0,3130.0,3140.0,11300
2024-06-21,3205.0,3205.0,3220.0,3175.0,3175.0,26100
2024-06-24,3255.0,3255.0,3280.0,3225.0,3240.0,21900
2024-06-25,3295.0,3295.0,3360.0,3250.0,3250.0,28900
2024-06-26,3360.0,3360.0,3360.0,3275.0,3295.0,19200
2024-06-27,3375.0,3375.0,3375.0,3315.0,3355.0,26600
2024-06-28,3395.0,3395.0,3415.0,3320.0,3390.0,19300
2024-07-01,3460.0,3460.0,3475.0,3405.0,3405.0,39900
2024-07-02,3480.0,3480.0,3500.0,3435.0,3460.0,39300
2024-07-03,3330.0,3330.0,3465.0,3305.0,3450.0,42200
2024-07-04,3195.0,3195.0,3315.0,3155.0,3315.0,81400
2024-07-05,3135.0,3135.0,3190.0,3115.0,3180.0,21300
2024-07-08,3150.0,3150.0,3165.0,3115.0,3140.0,19200
2024-07-09,3150.0,3150.0,3175.0,3120.0,3145.0,17300
2024-07-10,3120.0,3120.0,3160.0,3120.0,3140.0,23400
2024-07-11,3145.0,3145.0,3165.0,3125.0,3155.0,16800
2024-07-12,3165.0,3165.0,3175.0,3115.0,3115.0,18200
2024-07-16,3160.0,3160.0,3175.0,3140.0,3165.0,14500
2024-07-17,3080.0,3080.0,3180.0,3075.0,3170.0,18600
2024-07-18,3045.0,3045.0,3090.0,3025.0,3070.0,11000
2024-07-19,3070.0,3070.0,3085.0,3025.0,3025.0,9600
2024-07-22,2981.0,2981.0,3100.0,2981.0,3075.0,11800
2024-07-23,3050.0,3050.0,3050.0,2981.0,2981.0,8000
2024-07-24,2983.0,2983.0,3040.0,2975.0,3020.0,10600
2024-07-25,2956.0,2956.0,2994.0,2950.0,2951.0,18500
2024-07-26,2946.0,2946.0,2982.0,2935.0,2965.0,19600
2024-07-29,2985.0,2985.0,2989.0,2945.0,2946.0,12200
2024-07-30,2914.0,2914.0,2969.0,2881.0,2957.0,27000
2024-07-31,3395.0,3395.0,3400.0,3085.0,3150.0,167500
2024-08-01,3260.0,3260.0,3375.0,3260.0,3325.0,76200
2024-08-02,3105.0,3105.0,3290.0,3105.0,3205.0,57400
2024-08-05,2975.0,2975.0,3030.0,2801.0,2965.0,54000
2024-08-06,2901.0,2901.0,3085.0,2859.0,3025.0,38600
2024-08-07,2928.0,2928.0,3010.0,2808.0,2856.0,34500
2024-08-08,2936.0,2936.0,3000.0,2890.0,2890.0,23800
2024-08-09,2988.0,2988.0,3015.0,2931.0,2986.0,33400
2024-08-13,3125.0,3125.0,3140.0,2999.0,2999.0,16000
2024-08-14,3185.0,3185.0,3195.0,3125.0,3150.0,14500
2024-08-15,3250.0,3250.0,3270.0,3190.0,3200.0,17000
2024-08-16,3350.0,3350.0,3350.0,3265.0,3265.0,17700
2024-08-19,3310.0,3310.0,3375.0,3280.0,3325.0,22600
2024-08-20,3420.0,3420.0,3425.0,3315.0,3315.0,29300
2024-08-21,3415.0,3415.0,3420.0,3350.0,3385.0,25700
2024-08-22,3450.0,3450.0,3470.0,3425.0,3425.0,14500
2024-08-23,3440.0,3440.0,3480.0,3400.0,3410.0,19900
2024-08-26,3445.0,3445.0,3455.0,3405.0,3440.0,19200
2024-08-27,3480.0,3480.0,3525.0,3440.0,3445.0,31600
2024-08-28,3435.0,3435.0,3515.0,3410.0,3505.0,26000
2024-08-29,3420.0,3420.0,3450.0,3405.0,3425.0,18600
2024-08-30,3400.0,3400.0,3485.0,3400.0,3450.0,25600
2024-09-02,3425.0,3425.0,3435.0,3395.0,3405.0,15200
2024-09-03,3540.0,3540.0,3570.0,3435.0,3435.0,28400
2024-09-04,3510.0,3510.0,3580.0,3465.0,3480.0,31600
2024-09-05,3395.0,3395.0,3510.0,3380.0,3510.0,23900
2024-09-06,3395.0,3395.0,3435.0,3385.0,3425.0,22700
