,Adj Close,Close,High,Low,Open,Volume
2024-08-14,616.0,616.0,680.0,605.0,610.0,53600
2024-08-15,609.0,609.0,615.0,585.0,606.0,8000
2024-08-16,614.0,614.0,630.0,603.0,610.0,9600
2024-08-19,613.0,613.0,617.0,610.0,614.0,2000
2024-08-20,613.0,613.0,622.0,609.0,609.0,1500
2024-08-21,608.0,608.0,617.0,608.0,608.0,1900
2024-08-22,616.0,616.0,616.0,608.0,608.0,2400
2024-08-23,618.0,618.0,618.0,613.0,613.0,1800
2024-08-26,617.0,617.0,630.0,613.0,630.0,5800
2024-08-27,618.0,618.0,627.0,618.0,627.0,1000
2024-08-28,618.0,618.0,625.0,616.0,620.0,1000
2024-08-29,616.0,616.0,619.0,606.0,619.0,1300
2024-08-30,612.0,612.0,617.0,608.0,608.0,1400
2024-09-02,622.0,622.0,625.0,613.0,613.0,5000
2024-09-03,625.0,625.0,625.0,616.0,622.0,2900
2024-09-04,612.0,612.0,625.0,606.0,625.0,9100
2024-09-05,600.0,600.0,621.0,600.0,611.0,3700
2024-09-06,595.0,595.0,610.0,591.0,600.0,4000
2024-09-09,590.0,590.0,598.0,588.0,590.0,3600
2024-09-10,590.0,590.0,595.0,589.0,590.0,1000
2024-09-11,600.0,600.0,600.0,590.0,590.0,500
2024-09-12,598.0,598.0,602.0,589.0,599.0,3700
2024-09-13,609.0,609.0,609.0,595.0,596.0,2000
2024-09-17,599.0,599.0,612.0,599.0,612.0,3500
2024-09-18,602.0,602.0,610.0,599.0,599.0,500
2024-09-19,610.0,610.0,610.0,602.0,603.0,1700
2024-09-20,614.0,614.0,614.0,607.0,610.0,600
2024-09-24,608.0,608.0,620.0,606.0,620.0,4800
2024-09-25,622.0,622.0,627.0,613.0,613.0,5800
2024-09-26,620.0,620.0,630.0,615.0,630.0,4700
2024-09-27,624.0,624.0,624.0,615.0,618.0,1700
2024-09-30,608.0,608.0,608.0,604.0,605.0,1300
2024-10-01,620.0,620.0,620.0,608.0,608.0,2000
2024-10-02,619.0,619.0,619.0,609.0,613.0,2000
2024-10-03,612.0,612.0,619.0,610.0,619.0,4100
2024-10-04,616.0,616.0,616.0,607.0,607.0,2600
2024-10-07,609.0,609.0,617.0,606.0,616.0,2900
2024-10-08,601.0,601.0,607.0,601.0,607.0,2800
2024-10-09,604.0,604.0,604.0,603.0,603.0,1600
2024-10-10,604.0,604.0,604.0,604.0,604.0,0
2024-10-11,608.0,608.0,608.0,603.0,605.0,1800
2024-10-15,609.0,609.0,616.0,605.0,609.0,2500
2024-10-16,606.0,606.0,619.0,602.0,603.0,3000
2024-10-17,607.0,607.0,611.0,606.0,611.0,1800
2024-10-18,667.0,667.0,707.0,614.0,614.0,950200
2024-10-21,767.0,767.0,767.0,683.0,717.0,1552300
2024-10-22,723.0,723.0,805.0,703.0,787.0,569000
2024-10-23,727.0,727.0,867.0,710.0,758.0,1585300
2024-10-24,688.0,688.0,731.0,669.0,691.0,264000
2024-10-25,636.0,636.0,691.0,632.0,685.0,86700
2024-10-28,624.0,624.0,640.0,620.0,622.0,41400
2024-10-29,607.0,607.0,626.0,598.0,619.0,51300
2024-10-30,621.0,621.0,626.0,611.0,617.0,16900
2024-10-31,618.0,618.0,634.0,614.0,614.0,14000
2024-11-01,604.0,604.0,618.0,604.0,616.0,8000
2024-11-05,601.0,601.0,605.0,600.0,602.0,10400
2024-11-06,606.0,606.0,609.0,600.0,608.0,13800
2024-11-07,607.0,607.0,607.0,601.0,604.0,4100
2024-11-08,601.0,601.0,605.0,601.0,604.0,5300
2024-11-11,601.0,601.0,606.0,601.0,601.0,5600
2024-11-12,611.0,611.0,617.0,602.0,602.0,4100
2024-11-13,606.0,606.0,614.0,604.0,614.0,2400
2024-11-14,602.0,602.0,607.0,601.0,603.0,5900
2024-11-15,607.0,607.0,608.0,603.0,603.0,1900
2024-11-18,609.0,609.0,613.0,606.0,606.0,6900
2024-11-19,611.0,611.0,626.0,611.0,612.0,7600
2024-11-20,652.0,652.0,690.0,633.0,639.0,262400
2024-11-21,632.0,632.0,688.0,632.0,679.0,65100
2024-11-22,626.0,626.0,645.0,623.0,634.0,18200
2024-11-25,623.0,623.0,632.0,618.0,621.0,16200
2024-11-26,622.0,622.0,640.0,622.0,630.0,13700
2024-11-27,617.0,617.0,628.0,617.0,628.0,4200
2024-11-28,615.0,615.0,618.0,615.0,617.0,6300
2024-11-29,613.0,613.0,619.0,608.0,615.0,13100
2024-12-02,609.0,609.0,613.0,607.0,613.0,10000
2024-12-03,617.0,617.0,617.0,611.0,614.0,6000
2024-12-04,630.0,630.0,630.0,615.0,615.0,7600
2024-12-05,624.0,624.0,631.0,621.0,626.0,4200
2024-12-06,622.0,622.0,629.0,622.0,626.0,5100
2024-12-09,618.0,618.0,624.0,616.0,623.0,9400
2024-12-10,618.0,618.0,628.0,618.0,618.0,11000
2024-12-11,630.0,630.0,630.0,616.0,616.0,12900
2024-12-12,627.0,627.0,630.0,625.0,630.0,9600
2024-12-13,635.0,635.0,635.0,627.0,627.0,4500
2024-12-16,632.0,632.0,635.0,627.0,635.0,3100
2024-12-17,625.5696411132812,630.0,635.0,627.0,632.0,7200
2024-12-18,618.6188354492188,623.0,635.0,621.0,633.0,6700
2024-12-19,615.6399536132812,620.0,629.0,616.0,620.0,3900
2024-12-20,613.6539916992188,618.0,620.0,616.0,620.0,4600
2024-12-23,613.6539916992188,618.0,622.0,617.0,622.0,5600
2024-12-24,613.6539916992188,618.0,619.0,613.0,618.0,7100
2024-12-25,609.68212890625,614.0,619.0,614.0,619.0,8500
2024-12-26,608.689208984375,613.0,623.0,613.0,623.0,11000
2024-12-27,614.64697265625,619.0,621.0,613.0,613.0,3600
2024-12-30,624.57666015625,629.0,631.0,619.0,619.0,2800
2025-01-06,626.5626220703125,631.0,637.0,627.0,629.0,7400
2025-01-07,632.5203857421875,637.0,640.0,631.0,639.0,5100
2025-01-08,628.5485229492188,633.0,638.0,633.0,636.0,1500
2025-01-09,623.5836791992188,628.0,631.0,627.0,631.0,3000
2025-01-10,617.6259155273438,622.0,631.0,621.0,624.0,3000
2025-01-14,625.5696411132812,630.0,639.0,623.0,623.0,6000
2025-01-15,613.6539916992188,618.0,629.0,617.0,629.0,11100
2025-01-16,613.6539916992188,618.0,624.0,618.0,624.0,4000
2025-01-17,620.6047973632812,625.0,625.0,617.0,618.0,1500
2025-01-20,619.61181640625,624.0,632.0,623.0,626.0,3400
2025-01-21,619.61181640625,624.0,627.0,624.0,624.0,1600
2025-01-22,619.61181640625,624.0,629.0,624.0,629.0,3300
2025-01-23,625.5696411132812,630.0,630.0,624.0,627.0,2400
2025-01-24,619.61181640625,624.0,627.0,620.0,625.0,6500
2025-01-27,621.5977783203125,626.0,633.0,626.0,627.0,3000
2025-01-28,622.5906982421875,627.0,632.0,624.0,624.0,5700
2025-01-29,721.8875122070312,727.0,727.0,631.0,634.0,462300
2025-01-30,673.2320556640625,678.0,758.0,673.0,735.0,376200
2025-01-31,639.47119140625,644.0,663.0,634.0,648.0,98100
2025-02-03,628.5485229492188,633.0,652.0,632.0,652.0,55500
2025-02-04,634.50634765625,639.0,650.0,637.0,637.0,17600
2025-02-05,635.4993286132812,640.0,647.0,637.0,642.0,12200
2025-02-06,643.4430541992188,648.0,658.0,640.0,640.0,16600
2025-02-07,649.40087890625,654.0,659.0,651.0,653.0,4500
2025-02-10,703.0211181640625,708.0,730.0,690.0,694.0,83900
2025-02-12,701.03515625,706.0,729.0,706.0,728.0,36200
2025-02-13,695.077392578125,700.0,710.0,692.0,709.0,18100
2025-02-14,707.9859619140625,713.0,713.0,700.0,700.0,6300
2025-02-17,699.0492553710938,704.0,720.0,704.0,711.0,9800
2025-02-18,709.9718627929688,715.0,716.0,706.0,716.0,10200
2025-02-19,698.0562744140625,703.0,733.0,701.0,715.0,25700
2025-02-20,699.0492553710938,704.0,716.0,704.0,704.0,4300
2025-02-21,682.253173828125,702.0,712.0,702.0,712.0,10500
2025-02-25,696.8312377929688,717.0,718.0,700.0,701.0,13200
2025-02-26,706.0,711.0,730.0,711.0,730.0,3700
2025-02-27,689.0,689.0,699.0,682.0,699.0,8100
2025-02-28,683.0,683.0,689.0,677.0,679.0,5000
2025-03-03,679.0,679.0,683.0,673.0,683.0,3700
2025-03-04,667.0,667.0,680.0,667.0,680.0,1800
2025-03-05,665.0,665.0,668.0,663.0,666.0,5600
2025-03-06,671.0,671.0,675.0,666.0,675.0,2900
2025-03-07,665.0,665.0,671.0,665.0,671.0,2000
2025-03-10,660.0,660.0,675.0,659.0,664.0,5200
2025-03-11,665.0,665.0,665.0,655.0,660.0,6600
2025-03-12,666.0,666.0,668.0,661.0,661.0,1400
2025-03-13,659.0,659.0,673.0,656.0,673.0,1200
2025-03-14,656.0,656.0,660.0,655.0,659.0,2400
2025-03-17,653.0,653.0,659.0,653.0,657.0,2700
2025-03-18,659.0,659.0,662.0,656.0,658.0,1000
2025-03-19,657.0,657.0,661.0,657.0,659.0,800
2025-03-21,661.0,661.0,666.0,659.0,666.0,2100
2025-03-24,657.0,657.0,660.0,657.0,660.0,2500
2025-03-25,665.0,665.0,665.0,658.0,658.0,700
2025-03-26,650.0,650.0,680.0,650.0,680.0,5800
2025-03-27,650.0,650.0,653.0,650.0,651.0,1400
2025-03-28,646.0,646.0,649.0,646.0,649.0,2100
2025-03-31,637.0,637.0,648.0,636.0,638.0,4000
2025-04-01,635.0,635.0,640.0,635.0,636.0,4700
2025-04-02,629.0,629.0,635.0,629.0,635.0,6400
2025-04-03,620.0,620.0,622.0,620.0,622.0,3200
2025-04-04,590.0,590.0,610.0,558.0,610.0,12200
2025-04-07,515.0,515.0,535.0,510.0,531.0,39900
2025-04-08,549.0,549.0,550.0,525.0,525.0,4300
2025-04-09,540.0,540.0,540.0,526.0,529.0,3100
2025-04-10,560.0,560.0,576.0,541.0,576.0,4000
2025-04-11,581.0,581.0,581.0,550.0,550.0,2300
2025-04-14,585.0,585.0,591.0,581.0,591.0,4800
2025-04-15,587.0,587.0,590.0,585.0,585.0,2700
2025-04-16,570.0,570.0,630.0,563.0,587.0,41500
2025-04-17,592.0,592.0,595.0,576.0,576.0,3800
