,Adj Close,Close,High,Low,Open,Volume
2024-08-16,3277.239990234375,3380.0,3405.0,3360.0,3395.0,4100
2024-08-19,3272.39208984375,3375.0,3395.0,3365.0,3385.0,2400
2024-08-20,3291.783935546875,3395.0,3405.0,3385.0,3395.0,2500
2024-08-21,3306.327880859375,3410.0,3410.0,3380.0,3390.0,5100
2024-08-22,3296.632080078125,3400.0,3415.0,3390.0,3415.0,2800
2024-08-23,3311.176025390625,3415.0,3415.0,3380.0,3415.0,3200
2024-08-26,3306.327880859375,3410.0,3415.0,3405.0,3415.0,2700
2024-08-27,3345.11181640625,3450.0,3450.0,3430.0,3435.0,3000
2024-08-28,3364.50390625,3470.0,3470.0,3430.0,3450.0,4900
2024-08-29,3422.6796875,3530.0,3565.0,3470.0,3470.0,8500
2024-08-30,3432.375732421875,3540.0,3570.0,3525.0,3560.0,3100
2024-09-02,3437.2236328125,3545.0,3620.0,3530.0,3540.0,10300
2024-09-03,3490.551513671875,3600.0,3600.0,3545.0,3545.0,5200
2024-09-04,3393.591796875,3500.0,3550.0,3490.0,3540.0,14600
2024-09-05,3398.439697265625,3505.0,3565.0,3435.0,3500.0,9600
2024-09-06,3393.591796875,3500.0,3505.0,3400.0,3500.0,3800
2024-09-09,3388.74365234375,3495.0,3555.0,3430.0,3455.0,10700
2024-09-10,3325.719970703125,3430.0,3505.0,3410.0,3480.0,8900
2024-09-11,3286.93603515625,3390.0,3440.0,3375.0,3420.0,9400
2024-09-12,3311.176025390625,3415.0,3460.0,3400.0,3400.0,7700
2024-09-13,3286.93603515625,3390.0,3415.0,3385.0,3385.0,5200
2024-09-17,3311.176025390625,3415.0,3415.0,3370.0,3400.0,12200
2024-09-18,3301.47998046875,3405.0,3415.0,3375.0,3415.0,8900
2024-09-19,3301.47998046875,3405.0,3420.0,3390.0,3405.0,7400
2024-09-20,3296.632080078125,3400.0,3410.0,3385.0,3400.0,7700
2024-09-24,3248.152099609375,3350.0,3410.0,3350.0,3405.0,15100
2024-09-25,3248.152099609375,3350.0,3370.0,3320.0,3350.0,11400
