,Adj Close,Close,High,Low,Open,Volume
2024-06-12,4340.0,4340.0,4350.0,4255.0,4350.0,1400
2024-06-13,4320.0,4320.0,4395.0,4130.0,4395.0,3500
2024-06-14,4295.0,4295.0,4380.0,4250.0,4320.0,1600
2024-06-17,4360.0,4360.0,4360.0,4280.0,4355.0,3100
2024-06-18,4460.0,4460.0,4500.0,4390.0,4390.0,10000
2024-06-19,4500.0,4500.0,4570.0,4460.0,4460.0,9000
2024-06-20,4550.0,4550.0,4570.0,4500.0,4500.0,4500
2024-06-21,4550.0,4550.0,4565.0,4495.0,4560.0,3300
2024-06-24,4520.0,4520.0,4550.0,4410.0,4550.0,6600
2024-06-25,4565.0,4565.0,4565.0,4500.0,4520.0,1900
2024-06-26,4560.0,4560.0,4565.0,4545.0,4565.0,1500
2024-06-27,4555.0,4555.0,4560.0,4475.0,4560.0,2100
2024-06-28,4550.0,4550.0,4570.0,4485.0,4485.0,1800
2024-07-01,4545.0,4545.0,4585.0,4490.0,4585.0,4000
2024-07-02,4510.0,4510.0,4545.0,4460.0,4545.0,1600
2024-07-03,4480.0,4480.0,4495.0,4450.0,4495.0,2200
2024-07-04,4600.0,4600.0,4600.0,4450.0,4450.0,5900
2024-07-05,4555.0,4555.0,4660.0,4400.0,4600.0,6100
2024-07-08,4580.0,4580.0,4580.0,4525.0,4555.0,2100
2024-07-09,4540.0,4540.0,4555.0,4495.0,4555.0,2500
2024-07-10,4485.0,4485.0,4485.0,4450.0,4480.0,1100
2024-07-11,4460.0,4460.0,4510.0,4450.0,4510.0,2100
2024-07-12,4340.0,4340.0,4470.0,4230.0,4460.0,6300
2024-07-16,4400.0,4400.0,4480.0,4365.0,4480.0,4900
2024-07-17,4420.0,4420.0,4455.0,4385.0,4430.0,2600
2024-07-18,4350.0,4350.0,4410.0,4320.0,4410.0,8300
2024-07-19,4325.0,4325.0,4355.0,4260.0,4350.0,4100
2024-07-22,4420.0,4420.0,4420.0,4250.0,4320.0,5900
2024-07-23,4405.0,4405.0,4435.0,4380.0,4420.0,1000
2024-07-24,4280.0,4280.0,4365.0,4275.0,4355.0,4700
2024-07-25,4060.0,4060.0,4275.0,4060.0,4275.0,7000
2024-07-26,4085.0,4085.0,4150.0,3960.0,4025.0,4500
2024-07-29,4125.0,4125.0,4195.0,4095.0,4095.0,3800
2024-07-30,4085.0,4085.0,4120.0,4025.0,4120.0,2900
2024-07-31,4095.0,4095.0,4095.0,4010.0,4015.0,3000
2024-08-01,3950.0,3950.0,4025.0,3910.0,4025.0,2700
2024-08-02,3730.0,3730.0,3825.0,3700.0,3750.0,8400
2024-08-05,3060.0,3060.0,3405.0,3030.0,3405.0,11500
2024-08-06,3300.0,3300.0,3495.0,3160.0,3460.0,3600
2024-08-07,3630.0,3630.0,3700.0,3370.0,3370.0,2200
2024-08-08,3845.0,3845.0,3845.0,3655.0,3655.0,3200
2024-08-09,3890.0,3890.0,3895.0,3685.0,3865.0,5400
2024-08-13,4470.0,4470.0,4520.0,4280.0,4380.0,25800
2024-08-14,4445.0,4445.0,4500.0,4395.0,4490.0,4400
2024-08-15,4390.0,4390.0,4480.0,4390.0,4475.0,3800
2024-08-16,4520.0,4520.0,4520.0,4400.0,4420.0,2500
2024-08-19,4645.0,4645.0,4660.0,4465.0,4465.0,4500
2024-08-20,4630.0,4630.0,4630.0,4575.0,4575.0,2200
2024-08-21,4550.0,4550.0,4560.0,4540.0,4560.0,1400
2024-08-22,4585.0,4585.0,4620.0,4560.0,4615.0,1600
2024-08-23,4550.0,4550.0,4585.0,4465.0,4585.0,2000
2024-08-26,4555.0,4555.0,4580.0,4505.0,4550.0,2500
2024-08-27,4560.0,4560.0,4560.0,4530.0,4535.0,2400
2024-08-28,4465.0,4465.0,4505.0,4455.0,4505.0,800
2024-08-29,5010.0,5010.0,5100.0,4510.0,4510.0,27500
2024-08-30,5170.0,5170.0,5320.0,5060.0,5060.0,15300
2024-09-02,5140.0,5140.0,5320.0,5140.0,5320.0,10300
2024-09-03,5170.0,5170.0,5290.0,5040.0,5160.0,8300
2024-09-04,4995.0,4995.0,5090.0,4955.0,4970.0,48000
2024-09-05,4980.0,4980.0,5020.0,4855.0,4855.0,4300
2024-09-06,4955.0,4955.0,4955.0,4820.0,4940.0,3300
2024-09-09,4945.0,4945.0,4945.0,4700.0,4745.0,4200
2024-09-10,5000.0,5000.0,5060.0,4945.0,4945.0,2800
2024-09-11,5020.0,5020.0,5110.0,4850.0,5010.0,4100
2024-09-12,5100.0,5100.0,5130.0,5030.0,5120.0,3100
2024-09-13,5680.0,5680.0,5740.0,5160.0,5210.0,24600
2024-09-17,5590.0,5590.0,5780.0,5420.0,5680.0,12000
2024-09-18,5330.0,5330.0,5690.0,5150.0,5690.0,9300
2024-09-19,5350.0,5350.0,5520.0,5350.0,5430.0,4100
2024-09-20,5510.0,5510.0,5670.0,5430.0,5490.0,10200
2024-09-24,5380.0,5380.0,5570.0,5380.0,5570.0,3900
2024-09-25,5260.0,5260.0,5380.0,5150.0,5380.0,8800
2024-09-26,5180.0,5180.0,5340.0,5180.0,5280.0,5300
2024-09-27,5260.0,5260.0,5300.0,5180.0,5200.0,4500
2024-09-30,5080.0,5080.0,5140.0,5020.0,5040.0,5300
2024-10-01,5380.0,5380.0,5380.0,5080.0,5080.0,3400
2024-10-02,5230.0,5230.0,5310.0,5210.0,5310.0,2900
2024-10-03,5140.0,5140.0,5340.0,5140.0,5310.0,4000
2024-10-04,5260.0,5260.0,5300.0,5060.0,5100.0,5000
2024-10-07,5360.0,5360.0,5430.0,5350.0,5360.0,3900
2024-10-08,5110.0,5110.0,5290.0,5110.0,5290.0,6600
2024-10-09,5290.0,5290.0,5340.0,5100.0,5150.0,9900
2024-10-10,5360.0,5360.0,5360.0,5210.0,5290.0,2700
2024-10-11,5670.0,5670.0,5750.0,5280.0,5380.0,21000
2024-10-15,5550.0,5550.0,5690.0,5500.0,5680.0,7500
2024-10-16,5550.0,5550.0,5550.0,5550.0,5550.0,100
2024-10-17,5520.0,5520.0,5600.0,5520.0,5550.0,1400
2024-10-18,5600.0,5600.0,5610.0,5510.0,5610.0,2000
2024-10-21,5550.0,5550.0,5620.0,5540.0,5620.0,1300
