Date,Adj Close,Close,High,Low,Open,Volume
2023-08-22,959.497802734375,973.0,973.0,958.0,958.0,500
2023-08-23,936.8170166015624,950.0,981.0,950.0,981.0,500
2023-08-24,936.8170166015624,950.0,950.0,950.0,950.0,0
2023-08-25,951.6088256835938,965.0,965.0,965.0,965.0,100
2023-08-28,960.4839477539062,974.0,984.0,974.0,984.0,500
2023-08-29,959.497802734375,973.0,973.0,956.0,959.0,1100
2023-08-30,946.67822265625,960.0,973.0,958.0,973.0,2300
2023-08-31,1001.901123046875,1016.0,1025.0,975.0,975.0,8300
2023-09-01,1042.3321533203125,1057.0,1254.0,1026.0,1136.0,62800
2023-09-04,1025.568115234375,1040.0,1130.0,1036.0,1090.0,8700
2023-09-05,1035.4293212890625,1050.0,1076.0,1048.0,1070.0,2300
2023-09-06,1030.4986572265625,1045.0,1050.0,1026.0,1050.0,2200
2023-09-07,1023.5958251953124,1038.0,1056.0,1026.0,1027.0,1300
2023-09-08,1046.276611328125,1061.0,1088.0,1038.0,1038.0,6500
2023-09-11,1046.276611328125,1061.0,1065.0,1061.0,1063.0,3300
2023-09-12,1041.3460693359375,1056.0,1056.0,1053.0,1053.0,400
2023-09-13,1041.3460693359375,1056.0,1056.0,1056.0,1056.0,0
2023-09-14,1065.012939453125,1080.0,1095.0,1053.0,1062.0,900
2023-09-15,1056.137939453125,1071.0,1090.0,1071.0,1082.0,2100
2023-09-19,1055.1517333984375,1070.0,1095.0,1070.0,1095.0,3200
2023-09-20,1074.874267578125,1090.0,1091.0,1070.0,1070.0,600
2023-09-21,1074.874267578125,1090.0,1100.0,1080.0,1090.0,5700
2023-09-22,1088.679931640625,1104.0,1104.0,1085.0,1085.0,1100
2023-09-25,1107.416259765625,1123.0,1150.0,1086.0,1104.0,7500
2023-09-26,1136.013916015625,1152.0,1179.0,1100.0,1123.0,4400
2023-09-27,1131.083251953125,1147.0,1152.0,1122.0,1152.0,3200
2023-09-28,1114.3192138671875,1130.0,1200.0,1130.0,1145.0,2500
2023-09-29,1117.2774658203125,1133.0,1150.0,1130.0,1130.0,1000
2023-10-02,1114.3192138671875,1130.0,1135.0,1130.0,1135.0,300
2023-10-03,1079.8048095703125,1095.0,1130.0,1095.0,1130.0,2200
2023-10-04,1079.8048095703125,1095.0,1095.0,1067.0,1068.0,1400
2023-10-05,1079.8048095703125,1095.0,1095.0,1095.0,1095.0,0
2023-10-06,1079.8048095703125,1095.0,1095.0,1095.0,1095.0,0
2023-10-10,1096.5689697265625,1112.0,1125.0,1106.0,1125.0,1100
2023-10-11,1070.9296875,1086.0,1086.0,1086.0,1086.0,100
2023-10-12,1083.7493896484375,1099.0,1099.0,1087.0,1087.0,700
2023-10-13,1061.0684814453125,1076.0,1086.0,1073.0,1073.0,300
2023-10-16,1055.1517333984375,1070.0,1070.0,1070.0,1070.0,300
2023-10-17,1019.6513061523438,1034.0,1060.0,1031.0,1060.0,1300
2023-10-18,1040.35986328125,1055.0,1110.0,1055.0,1065.0,1200
2023-10-19,1068.95751953125,1084.0,1084.0,1025.0,1025.0,900
2023-10-20,1041.3460693359375,1056.0,1056.0,1054.0,1054.0,300
2023-10-23,1066.9852294921875,1082.0,1082.0,1056.0,1056.0,2300
2023-10-24,1018.6652221679688,1033.0,1048.0,1030.0,1037.0,1000
2023-10-25,1018.6652221679688,1033.0,1033.0,1033.0,1033.0,0
