,Adj Close,Close,High,Low,Open,Volume
2024-07-23,439.0,439.0,442.0,430.0,435.0,96600
2024-07-24,436.0,436.0,446.0,436.0,444.0,145700
2024-07-25,435.0,435.0,447.0,430.0,436.0,306300
2024-07-26,426.0,426.0,436.0,426.0,434.0,108800
2024-07-29,428.0,428.0,436.0,419.0,430.0,138700
2024-07-30,420.0,420.0,429.0,418.0,429.0,119700
2024-07-31,431.0,431.0,432.0,416.0,425.0,152200
2024-08-01,426.0,426.0,441.0,423.0,435.0,235900
2024-08-02,385.0,385.0,410.0,383.0,410.0,576100
2024-08-05,316.0,316.0,371.0,312.0,353.0,926000
2024-08-06,359.0,359.0,370.0,349.0,350.0,576000
2024-08-07,362.0,362.0,371.0,343.0,343.0,537800
2024-08-08,360.0,360.0,375.0,355.0,355.0,207300
2024-08-09,358.0,358.0,365.0,353.0,363.0,157400
2024-08-13,370.0,370.0,370.0,350.0,358.0,264600
2024-08-14,382.0,382.0,385.0,368.0,369.0,343200
2024-08-15,345.0,345.0,355.0,336.0,344.0,987100
2024-08-16,370.0,370.0,370.0,349.0,353.0,436900
2024-08-19,346.0,346.0,360.0,343.0,360.0,590800
2024-08-20,361.0,361.0,364.0,348.0,351.0,528000
2024-08-21,355.0,355.0,360.0,352.0,353.0,132600
2024-08-22,341.0,341.0,356.0,341.0,355.0,265800
2024-08-23,342.0,342.0,344.0,333.0,343.0,492000
2024-08-26,365.0,365.0,368.0,343.0,345.0,608900
2024-08-27,368.0,368.0,372.0,363.0,371.0,215800
2024-08-28,376.0,376.0,383.0,366.0,368.0,376600
2024-08-29,376.0,376.0,379.0,372.0,373.0,122300
2024-08-30,387.0,387.0,388.0,374.0,374.0,134100
2024-09-02,383.0,383.0,387.0,374.0,387.0,212200
2024-09-03,399.0,399.0,399.0,382.0,383.0,158200
2024-09-04,384.0,384.0,402.0,383.0,383.0,267100
2024-09-05,391.0,391.0,408.0,383.0,385.0,303600
2024-09-06,394.0,394.0,403.0,388.0,396.0,166100
2024-09-09,389.0,389.0,389.0,373.0,383.0,215600
2024-09-10,396.0,396.0,398.0,381.0,386.0,85900
2024-09-11,376.0,376.0,400.0,373.0,397.0,235100
2024-09-12,394.0,394.0,395.0,385.0,388.0,175500
2024-09-13,390.0,390.0,399.0,387.0,393.0,135800
2024-09-17,392.0,392.0,402.0,382.0,390.0,192900
2024-09-18,385.0,385.0,396.0,382.0,396.0,152400
2024-09-19,404.0,404.0,407.0,390.0,391.0,386000
2024-09-20,409.0,409.0,413.0,404.0,410.0,214600
2024-09-24,408.0,408.0,414.0,406.0,414.0,183600
2024-09-25,405.0,405.0,407.0,399.0,402.0,127100
2024-09-26,405.0,405.0,411.0,402.0,408.0,97500
2024-09-27,405.0,405.0,411.0,401.0,408.0,152500
2024-09-30,403.0,403.0,418.0,396.0,397.0,235300
2024-10-01,385.0,385.0,402.0,385.0,402.0,230500
2024-10-02,370.0,370.0,382.0,369.0,382.0,228300
2024-10-03,377.0,377.0,379.0,370.0,377.0,213600
2024-10-04,370.0,370.0,376.0,366.0,375.0,179900
2024-10-07,370.0,370.0,380.0,370.0,380.0,94700
2024-10-08,362.0,362.0,368.0,362.0,368.0,113200
2024-10-09,372.0,372.0,375.0,367.0,369.0,100300
2024-10-10,367.0,367.0,381.0,367.0,374.0,93000
2024-10-11,361.0,361.0,372.0,359.0,372.0,115200
2024-10-15,363.0,363.0,367.0,357.0,363.0,70100
2024-10-16,359.0,359.0,365.0,358.0,358.0,126600
2024-10-17,368.0,368.0,368.0,359.0,362.0,120100
2024-10-18,371.0,371.0,377.0,361.0,364.0,95600
2024-10-21,368.0,368.0,373.0,365.0,367.0,66800
2024-10-22,361.0,361.0,365.0,355.0,365.0,145100
2024-10-23,348.0,348.0,358.0,345.0,358.0,148300
2024-10-24,348.0,348.0,352.0,343.0,345.0,82700
2024-10-25,350.0,350.0,358.0,346.0,350.0,95300
2024-10-28,350.0,350.0,358.0,343.0,343.0,91800
2024-10-29,355.0,355.0,358.0,351.0,353.0,55300
2024-10-30,359.0,359.0,359.0,354.0,355.0,34400
2024-10-31,359.0,359.0,362.0,355.0,356.0,54100
2024-11-01,357.0,357.0,359.0,351.0,351.0,77800
2024-11-05,356.0,356.0,362.0,354.0,362.0,47800
2024-11-06,356.0,356.0,364.0,356.0,360.0,79700
2024-11-07,357.0,357.0,363.0,355.0,359.0,71300
2024-11-08,359.0,359.0,364.0,355.0,360.0,88000
2024-11-11,354.0,354.0,358.0,353.0,358.0,61800
2024-11-12,355.0,355.0,360.0,350.0,354.0,137400
2024-11-13,343.0,343.0,352.0,343.0,350.0,190300
2024-11-14,341.0,341.0,347.0,336.0,341.0,312100
2024-11-15,303.0,303.0,313.0,274.0,289.0,1261900
2024-11-18,332.0,332.0,332.0,299.0,299.0,420500
2024-11-19,302.0,302.0,328.0,302.0,328.0,371600
2024-11-20,321.0,321.0,324.0,303.0,303.0,358800
2024-11-21,335.0,335.0,336.0,321.0,321.0,345500
2024-11-22,341.0,341.0,344.0,330.0,334.0,187800
2024-11-25,345.0,345.0,346.0,338.0,341.0,188300
2024-11-26,348.0,348.0,352.0,342.0,345.0,255900
2024-11-27,340.0,340.0,349.0,335.0,345.0,225600
