,Adj Close,Close,High,Low,Open,Volume
2024-05-29,570.3312377929688,589.0,596.0,589.0,595.0,11500
2024-05-30,568.3945922851562,587.0,591.0,587.0,591.0,5800
2024-05-31,576.1410522460938,595.0,595.0,587.0,590.0,11000
2024-06-03,578.07763671875,597.0,601.0,595.0,599.0,24900
2024-06-04,583.887451171875,603.0,605.0,600.0,603.0,14500
2024-06-05,580.9825439453125,600.0,604.0,598.0,604.0,14400
2024-06-06,582.919189453125,602.0,606.0,600.0,605.0,15200
2024-06-07,585.8240966796875,605.0,607.0,602.0,605.0,10000
2024-06-10,587.7606811523438,607.0,609.0,605.0,606.0,25800
2024-06-11,586.7924194335938,606.0,611.0,606.0,607.0,13000
2024-06-12,573.2361450195312,592.0,609.0,592.0,609.0,55000
2024-06-13,599.38037109375,619.0,675.0,619.0,662.0,648200
2024-06-14,630.3660888671875,651.0,651.0,624.0,626.0,114300
2024-06-17,629.3977661132812,650.0,650.0,637.0,648.0,58000
2024-06-18,639.080810546875,660.0,663.0,650.0,650.0,72000
2024-06-19,657.4785766601562,679.0,679.0,660.0,660.0,66500
2024-06-20,674.9080810546875,697.0,702.0,675.0,680.0,85300
2024-06-21,672.003173828125,694.0,700.0,682.0,696.0,53300
2024-06-24,652.6370849609375,674.0,694.0,670.0,694.0,81200
2024-06-25,653.6054077148438,675.0,680.0,671.0,674.0,34600
2024-06-26,666.193359375,688.0,694.0,674.0,680.0,61100
2024-06-27,668.1299438476562,690.0,694.0,680.0,688.0,57600
2024-06-28,658.4468994140625,680.0,690.0,678.0,690.0,69000
2024-07-01,662.3201293945312,684.0,692.0,680.0,680.0,75900
2024-07-02,661.351806640625,683.0,689.0,680.0,685.0,68100
2024-07-03,661.351806640625,683.0,686.0,681.0,682.0,52600
2024-07-04,656.5103149414062,678.0,684.0,673.0,683.0,112800
2024-07-05,652.6370849609375,674.0,677.0,668.0,676.0,109000
2024-07-08,648.7638549804688,670.0,679.0,669.0,674.0,104100
2024-07-09,645.8589477539062,667.0,670.0,661.0,670.0,138300
2024-07-10,646.8272705078125,668.0,673.0,664.0,665.0,156600
2024-07-11,647.7955322265625,669.0,673.0,661.0,668.0,138100
2024-07-12,647.7955322265625,669.0,669.0,664.0,669.0,79400
2024-07-16,644.890625,666.0,671.0,664.0,669.0,126600
