,Adj Close,Close,High,Low,Open,Volume
2024-05-16,2094.25537109375,2117.0,2130.0,2082.0,2109.0,140100
2024-05-17,2123.93310546875,2147.0,2153.0,2094.0,2120.0,109600
2024-05-20,2122.94384765625,2146.0,2176.0,2107.0,2136.0,109500
2024-05-21,2077.43798828125,2100.0,2170.0,2100.0,2146.0,88800
2024-05-22,2049.73876953125,2072.0,2089.0,2051.0,2080.0,114800
2024-05-23,2034.9000244140625,2057.0,2079.0,2038.0,2044.0,75300
2024-05-24,2016.1041259765625,2038.0,2049.0,2022.0,2030.0,81500
2024-05-27,2059.63134765625,2082.0,2085.0,2003.0,2036.0,75200
2024-05-28,2048.74951171875,2071.0,2089.0,2056.0,2084.0,70900
2024-05-29,2038.8570556640625,2061.0,2068.0,2020.0,2033.0,91800
2024-05-30,2047.7603759765625,2070.0,2074.0,2022.0,2042.0,150700
2024-05-31,2074.47021484375,2097.0,2097.0,2052.0,2052.0,280400
2024-06-03,2058.64208984375,2081.0,2104.0,2080.0,2100.0,54100
2024-06-04,1978.512451171875,2000.0,2063.0,2000.0,2031.0,169400
2024-06-05,1984.447998046875,2006.0,2016.0,1991.0,1995.0,64300
2024-06-06,1985.437255859375,2007.0,2019.0,1994.0,2011.0,65300
2024-06-07,1993.3511962890625,2015.0,2019.0,1998.0,2009.0,43300
2024-06-10,2017.0933837890625,2039.0,2041.0,2018.0,2024.0,63400
2024-06-11,2012.1470947265625,2034.0,2057.0,2028.0,2045.0,70600
2024-06-12,2041.8248291015625,2064.0,2077.0,2022.0,2022.0,80100
2024-06-13,1991.3726806640625,2013.0,2064.0,1999.0,2064.0,135600
2024-06-14,2044.7926025390625,2067.0,2098.0,2015.0,2015.0,165200
2024-06-17,2061.60986328125,2084.0,2084.0,2029.0,2060.0,69800
2024-06-18,2127.89013671875,2151.0,2154.0,2112.0,2112.0,92100
2024-06-19,2117.00830078125,2140.0,2166.0,2122.0,2154.0,50900
2024-06-20,2136.79345703125,2160.0,2167.0,2136.0,2145.0,77700
2024-06-21,2111.07275390625,2134.0,2164.0,2125.0,2160.0,214600
2024-06-24,2163.50341796875,2187.0,2193.0,2150.0,2156.0,97000
2024-06-25,2181.309814453125,2205.0,2211.0,2185.0,2192.0,80400
2024-06-26,2191.202392578125,2215.0,2225.0,2193.0,2215.0,138600
2024-06-27,2196.148681640625,2220.0,2220.0,2182.0,2205.0,105500
2024-06-28,2215.933837890625,2240.0,2250.0,2204.0,2250.0,103100
2024-07-01,2158.55712890625,2182.0,2241.0,2177.0,2241.0,63800
2024-07-02,2178.342041015625,2202.0,2210.0,2174.0,2192.0,73100
2024-07-03,2172.40673828125,2196.0,2211.0,2179.0,2202.0,62000
2024-07-04,2186.256103515625,2210.0,2220.0,2191.0,2206.0,71400
2024-07-05,2196.148681640625,2220.0,2220.0,2208.0,2210.0,29800
2024-07-08,2224.837158203125,2249.0,2262.0,2236.0,2240.0,116300
2024-07-09,2256.493408203125,2281.0,2290.0,2245.0,2249.0,101100
2024-07-10,2275.289306640625,2300.0,2300.0,2267.0,2275.0,74700
2024-07-11,2307.934814453125,2333.0,2358.0,2309.0,2311.0,77300
2024-07-12,2348.494140625,2374.0,2374.0,2311.0,2311.0,91800
2024-07-16,2354.4296875,2380.0,2395.0,2363.0,2390.0,98900
2024-07-17,2360.365234375,2386.0,2400.0,2349.0,2393.0,138500
2024-07-18,2328.708984375,2354.0,2406.0,2353.0,2366.0,121800
2024-07-19,2326.73046875,2352.0,2363.0,2332.0,2349.0,98700
2024-07-22,2307.934814453125,2333.0,2345.0,2309.0,2345.0,39400
2024-07-23,2339.5908203125,2365.0,2382.0,2328.0,2347.0,49100
2024-07-24,2372.236328125,2398.0,2422.0,2373.0,2373.0,111400
2024-07-25,2386.0859375,2412.0,2420.0,2346.0,2373.0,96800
2024-07-26,2358.38671875,2384.0,2398.0,2378.0,2383.0,81000
2024-07-29,2417.7421875,2444.0,2453.0,2389.0,2409.0,103700
2024-07-30,2410.8173828125,2437.0,2468.0,2422.0,2458.0,82200
2024-07-31,2418.7314453125,2445.0,2445.0,2407.0,2430.0,135200
2024-08-01,2131.84716796875,2155.0,2266.0,2140.0,2245.0,216900
2024-08-02,2076.44873046875,2099.0,2216.0,2056.0,2157.0,308200
2024-08-05,1858.8123779296875,1879.0,2024.0,1849.0,1967.0,129500
2024-08-06,2068.53466796875,2091.0,2104.0,1960.0,1993.0,136300
2024-08-07,2091.28759765625,2114.0,2181.0,2067.0,2090.0,150100
2024-08-08,2077.43798828125,2100.0,2129.0,2056.0,2064.0,114500
2024-08-09,2107.11572265625,2130.0,2194.0,2089.0,2150.0,94400
2024-08-13,2142.72900390625,2166.0,2197.0,2143.0,2150.0,68900
2024-08-14,2176.363525390625,2200.0,2222.0,2157.0,2157.0,102800
2024-08-15,2208.019775390625,2232.0,2246.0,2207.0,2246.0,66600
2024-08-16,2289.138916015625,2314.0,2314.0,2236.0,2256.0,109100
2024-08-19,2222.858642578125,2247.0,2350.0,2247.0,2316.0,94900
2024-08-20,2215.933837890625,2240.0,2276.0,2223.0,2255.0,59000
2024-08-21,2228.794189453125,2253.0,2253.0,2206.0,2224.0,58000
2024-08-22,2259.461181640625,2284.0,2293.0,2261.0,2266.0,39400
2024-08-23,2248.579345703125,2273.0,2289.0,2250.0,2285.0,44300
2024-08-26,2228.794189453125,2253.0,2283.0,2252.0,2273.0,48400
2024-08-27,2253.525634765625,2278.0,2301.0,2258.0,2280.0,62100
2024-08-28,2249.568603515625,2274.0,2287.0,2238.0,2238.0,32700
2024-08-29,2232.751220703125,2257.0,2306.0,2239.0,2287.0,107200
2024-08-30,2271.332275390625,2296.0,2306.0,2253.0,2296.0,92600
2024-09-02,2246.600830078125,2271.0,2305.0,2256.0,2289.0,46500
2024-09-03,2279.246337890625,2304.0,2320.0,2285.0,2297.0,49900
2024-09-04,2290.128173828125,2315.0,2324.0,2281.0,2288.0,92000
2024-09-05,2253.525634765625,2278.0,2329.0,2268.0,2300.0,64200
2024-09-06,2301.010009765625,2326.0,2332.0,2286.0,2298.0,51600
2024-09-09,2298.042236328125,2323.0,2339.0,2277.0,2294.0,45600
2024-09-10,2324.752197265625,2350.0,2358.0,2314.0,2342.0,34200
2024-09-11,2271.332275390625,2296.0,2360.0,2285.0,2349.0,51100
2024-09-12,2301.010009765625,2326.0,2349.0,2312.0,2339.0,55900
2024-09-13,2280.235595703125,2305.0,2340.0,2286.0,2338.0,77900
2024-09-17,2319.805908203125,2345.0,2346.0,2319.0,2330.0,50900
2024-09-18,2359.3759765625,2385.0,2390.0,2356.0,2360.0,58400
2024-09-19,2354.4296875,2380.0,2410.0,2370.0,2401.0,57200
2024-09-20,2343.5478515625,2369.0,2376.0,2330.0,2376.0,101200
2024-09-24,2331.6767578125,2357.0,2379.0,2333.0,2369.0,81600
2024-09-25,2335.6337890625,2361.0,2369.0,2322.0,2357.0,79900
2024-09-26,2394.0,2420.0,2422.0,2355.0,2389.0,166300
2024-09-27,2395.0,2395.0,2439.0,2355.0,2410.0,138200
2024-09-30,2324.0,2324.0,2356.0,2301.0,2345.0,93600
2024-10-01,2356.0,2356.0,2371.0,2327.0,2346.0,62900
2024-10-02,2366.0,2366.0,2371.0,2330.0,2353.0,79900
2024-10-03,2418.0,2418.0,2432.0,2400.0,2400.0,68700
2024-10-04,2460.0,2460.0,2464.0,2433.0,2435.0,100300
2024-10-07,2460.0,2460.0,2477.0,2433.0,2468.0,70400
2024-10-08,2457.0,2457.0,2457.0,2412.0,2428.0,72600
2024-10-09,2457.0,2457.0,2470.0,2448.0,2459.0,66400
2024-10-10,2457.0,2457.0,2461.0,2424.0,2457.0,62600
2024-10-11,2455.0,2455.0,2475.0,2454.0,2470.0,61700
2024-10-15,2479.0,2479.0,2493.0,2464.0,2477.0,73500
2024-10-16,2466.0,2466.0,2493.0,2455.0,2462.0,78300
2024-10-17,2500.0,2500.0,2508.0,2454.0,2461.0,119400
2024-10-18,2547.0,2547.0,2561.0,2504.0,2504.0,125300
2024-10-21,2552.0,2552.0,2568.0,2530.0,2560.0,103900
2024-10-22,2515.0,2515.0,2550.0,2497.0,2547.0,75300
2024-10-23,2506.0,2506.0,2540.0,2490.0,2510.0,68000
2024-10-24,2470.0,2470.0,2489.0,2459.0,2485.0,89000
2024-10-25,2432.0,2432.0,2486.0,2419.0,2478.0,111100
2024-10-28,2455.0,2455.0,2473.0,2429.0,2432.0,62900
2024-10-29,2462.0,2462.0,2471.0,2437.0,2471.0,68800
2024-10-30,2489.0,2489.0,2502.0,2464.0,2494.0,407200
2024-10-31,2479.0,2479.0,2539.0,2477.0,2528.0,141000
2024-11-01,2322.0,2322.0,2465.0,2318.0,2372.0,257900
2024-11-05,2282.0,2282.0,2374.0,2282.0,2328.0,162100
2024-11-06,2207.0,2207.0,2250.0,2154.0,2200.0,204000
2024-11-07,2208.0,2208.0,2221.0,2174.0,2208.0,150700
