Date,Adj Close,Close,High,Low,Open,Volume
2023-08-22,2704.86181640625,2726.0,2726.0,2680.0,2688.0,705300
2023-08-23,2721.72998046875,2743.0,2772.0,2717.5,2726.5,595800
2023-08-24,2773.32666015625,2795.0,2805.0,2769.0,2770.5,749700
2023-08-25,2710.319091796875,2731.5,2799.5,2728.5,2790.0,588300
2023-08-28,2720.241455078125,2741.5,2764.0,2691.0,2759.0,849400
2023-08-29,2708.33447265625,2729.5,2769.5,2725.0,2759.5,399500
2023-08-30,2705.85400390625,2727.0,2740.0,2680.0,2688.0,700400
2023-08-31,2738.10205078125,2759.5,2774.0,2746.0,2766.5,627400
2023-09-01,2761.915771484375,2783.5,2785.0,2734.0,2744.0,563800
2023-09-04,2799.125,2821.0,2824.0,2768.5,2775.0,711600
2023-09-05,2811.528076171875,2833.5,2853.5,2814.0,2835.5,508400
2023-09-06,2829.388427734375,2851.5,2926.0,2850.0,2910.0,934000
2023-09-07,2827.404052734375,2849.5,2888.0,2836.0,2854.5,844600
2023-09-08,2872.55126953125,2895.0,2901.0,2851.5,2887.0,842700
2023-09-11,2867.590087890625,2890.0,2910.0,2881.0,2900.0,488300
2023-09-12,2921.17138671875,2944.0,2944.0,2886.0,2890.0,546400
2023-09-13,2871.062744140625,2893.5,2949.5,2893.5,2948.5,854400
2023-09-14,2860.148193359375,2882.5,2910.0,2858.0,2897.0,836300
2023-09-15,2847.7451171875,2870.0,2904.5,2858.0,2860.0,645300
2023-09-19,2830.380859375,2852.5,2887.5,2821.0,2874.5,691500
2023-09-20,2786.225830078125,2808.0,2850.0,2803.5,2845.0,726800
2023-09-21,2787.218017578125,2809.0,2828.0,2780.0,2790.0,584000
2023-09-22,2751.001220703125,2772.5,2796.0,2753.0,2769.5,665500
2023-09-25,2767.869384765625,2789.5,2794.5,2758.0,2770.0,456500
2023-09-26,2776.799560546875,2798.5,2818.5,2767.0,2786.5,576500
2023-09-27,2780.2724609375,2802.0,2809.0,2779.0,2781.5,680600
2023-09-28,2768.365478515625,2790.0,2811.5,2777.0,2780.0,649600
2023-09-29,2726.691162109375,2748.0,2780.0,2733.0,2779.0,736800
2023-10-02,2695.435302734375,2716.5,2757.0,2711.5,2750.0,510400
2023-10-03,2670.133056640625,2691.0,2742.5,2688.0,2705.0,577100
2023-10-04,2601.668212890625,2622.0,2684.5,2616.5,2669.0,809800
2023-10-05,2602.164306640625,2622.5,2638.5,2603.0,2621.0,896200
2023-10-06,2672.61376953125,2693.5,2730.0,2636.5,2639.0,1036000
2023-10-10,2698.908203125,2720.0,2731.5,2693.5,2693.5,599000
2023-10-11,2704.86181640625,2726.0,2759.0,2711.0,2714.0,676800
2023-10-12,2609.606201171875,2630.0,2729.5,2598.5,2720.0,1462000
2023-10-13,2597.69921875,2618.0,2650.5,2612.0,2635.5,540500
2023-10-16,2561.978271484375,2582.0,2650.0,2576.5,2650.0,678400
2023-10-17,2551.559814453125,2571.5,2588.5,2543.0,2580.0,700100
2023-10-18,2596.70703125,2617.0,2619.5,2570.0,2579.0,607500
2023-10-19,2642.350341796875,2663.0,2672.0,2598.0,2614.0,808100
2023-10-20,2669.140869140625,2690.0,2707.5,2654.5,2662.0,688400
2023-10-23,2696.923828125,2718.0,2738.0,2692.5,2700.0,1049800
2023-10-24,2715.7763671875,2737.0,2747.5,2674.0,2731.5,938100
2023-10-25,2713.2958984375,2734.5,2765.0,2692.0,2760.0,1407100
2023-10-26,2865.109375,2887.5,2948.0,2835.0,2884.5,4281300
2023-10-27,3025.357177734375,3049.0,3103.0,2912.5,2920.0,4182300
2023-10-30,3042.225341796875,3066.0,3084.0,3012.0,3052.0,1468000
2023-10-31,3180.1474609375,3205.0,3232.0,3121.0,3131.0,1712000
2023-11-01,3243.651123046875,3269.0,3270.0,3193.0,3240.0,1427200
2023-11-02,3177.170654296875,3202.0,3298.0,3194.0,3287.0,1320700
2023-11-06,3109.697998046875,3134.0,3266.0,3128.0,3241.0,1135300
2023-11-07,3102.752197265625,3127.0,3181.0,3122.0,3150.0,695600
2023-11-08,3153.356689453125,3178.0,3178.0,3121.0,3143.0,644400
2023-11-09,3106.72119140625,3131.0,3166.0,3070.0,3163.0,884700
2023-11-10,3130.53515625,3155.0,3157.0,3100.0,3148.0,549800
2023-11-13,3157.32568359375,3182.0,3207.0,3119.0,3134.0,655400
2023-11-14,3165.263671875,3190.0,3206.0,3148.0,3171.0,461700
2023-11-15,3101.760009765625,3126.0,3186.0,3122.0,3155.0,663900
2023-11-16,3050.1630859375,3074.0,3154.0,3074.0,3120.0,920600
2023-11-17,3171.21728515625,3196.0,3199.0,3084.0,3084.0,793900
2023-11-20,3128.550537109375,3153.0,3214.0,3142.0,3181.0,409100
2023-11-21,3109.697998046875,3134.0,3170.0,3120.0,3145.0,315300
2023-11-22,3161.294677734375,3186.0,3205.0,3141.0,3156.0,520900
2023-11-24,3144.426513671875,3169.0,3199.0,3153.0,3199.0,344000
2023-11-27,3182.1318359375,3207.0,3219.0,3173.0,3188.0,329200
2023-11-28,3222.81396484375,3248.0,3248.0,3195.0,3223.0,456600
2023-11-29,3218.844970703125,3244.0,3278.0,3171.0,3274.0,691300
2023-11-30,3209.914794921875,3235.0,3237.0,3175.0,3200.0,571200
2023-12-01,3211.899169921875,3237.0,3273.0,3202.0,3250.0,428100
2023-12-04,3223.80615234375,3249.0,3253.0,3206.0,3244.0,409900
2023-12-05,3267.465087890625,3293.0,3339.0,3226.0,3249.0,549300
2023-12-06,3315.0927734375,3341.0,3346.0,3276.0,3284.0,424400
2023-12-07,3315.0927734375,3341.0,3361.0,3314.0,3321.0,491400
2023-12-08,3290.28662109375,3316.0,3377.0,3300.0,3321.0,652500
2023-12-11,3360.736083984375,3387.0,3400.0,3292.0,3311.0,567200
2023-12-12,3331.9609375,3358.0,3435.0,3356.0,3409.0,605600
2023-12-13,3326.007568359375,3352.0,3406.0,3347.0,3395.0,476300
2023-12-14,3305.17041015625,3331.0,3397.0,3294.0,3378.0,592700
2023-12-15,3127.558349609375,3152.0,3333.0,3147.0,3311.0,1250800
2023-12-18,3117.635986328125,3142.0,3198.0,3111.0,3123.0,702000
2023-12-19,3145.418701171875,3170.0,3174.0,3084.0,3141.0,578700
2023-12-20,3131.52734375,3156.0,3204.0,3145.0,3145.0,437800
2023-12-21,3118.628173828125,3143.0,3155.0,3100.0,3124.0,381600
2023-12-22,3201.976806640625,3227.0,3414.0,3225.0,3349.0,2590100
2023-12-25,3146.4111328125,3171.0,3213.0,3098.0,3197.0,1102800
2023-12-26,3242.658935546875,3268.0,3283.0,3169.0,3175.0,853200
2023-12-27,3199.0,3224.0,3268.0,3202.0,3242.0,971500
2023-12-28,3173.0,3173.0,3232.0,3173.0,3191.0,568300
2023-12-29,3216.0,3216.0,3239.0,3179.0,3187.0,416300
2024-01-04,3235.0,3235.0,3260.0,3202.0,3260.0,649800
2024-01-05,3226.0,3226.0,3277.0,3206.0,3277.0,430400
2024-01-09,3375.0,3375.0,3385.0,3230.0,3230.0,792700
2024-01-10,3447.0,3447.0,3458.0,3400.0,3401.0,625700
2024-01-11,3455.0,3455.0,3517.0,3454.0,3490.0,713300
2024-01-12,3462.0,3462.0,3483.0,3426.0,3450.0,429600
2024-01-15,3489.0,3489.0,3503.0,3469.0,3476.0,87100
2024-01-16,3516.0,3516.0,3564.0,3469.0,3476.0,410900
2024-01-17,3528.0,3528.0,3560.0,3513.0,3549.0,682500
2024-01-18,3543.0,3543.0,3556.0,3481.0,3517.0,638700
2024-01-19,3521.0,3521.0,3569.0,3480.0,3564.0,638600
2024-01-22,3615.0,3615.0,3621.0,3504.0,3508.0,558200
2024-01-23,3669.0,3669.0,3703.0,3590.0,3600.0,741300
2024-01-24,3641.0,3641.0,3673.0,3605.0,3638.0,628200
2024-01-25,3658.0,3658.0,3662.0,3620.0,3659.0,577400
2024-01-26,3511.0,3511.0,3653.0,3478.0,3653.0,1020200
2024-01-29,3518.0,3518.0,3566.0,3498.0,3548.0,487500
2024-01-30,3447.0,3447.0,3516.0,3432.0,3498.0,672500
2024-01-31,3495.0,3495.0,3495.0,3425.0,3450.0,444700
2024-02-01,3551.0,3551.0,3563.0,3477.0,3481.0,476900
2024-02-02,3542.0,3542.0,3598.0,3508.0,3588.0,383800
2024-02-05,3518.0,3518.0,3549.0,3515.0,3541.0,298000
2024-02-06,3534.0,3534.0,3550.0,3512.0,3526.0,310100
2024-02-07,3571.0,3571.0,3585.0,3522.0,3539.0,350400
2024-02-08,3560.0,3560.0,3622.0,3529.0,3561.0,468900
2024-02-09,3453.0,3453.0,3514.0,3413.0,3513.0,941400
2024-02-13,3470.0,3470.0,3478.0,3413.0,3456.0,817500
2024-02-14,3530.0,3530.0,3562.0,3473.0,3514.0,928700
2024-02-15,4076.0,4076.0,4133.0,3800.0,3885.0,3052600
2024-02-16,4054.0,4054.0,4104.0,3992.0,4050.0,1181100
2024-02-19,3907.0,3907.0,4020.0,3830.0,3994.0,1063700
2024-02-20,3821.0,3821.0,3998.0,3536.0,3938.0,3511300
2024-02-21,3746.0,3746.0,3900.0,3743.0,3884.0,903500
2024-02-22,3744.0,3744.0,3780.0,3671.0,3676.0,845000
2024-02-26,3739.0,3739.0,3811.0,3707.0,3762.0,606000
2024-02-27,3617.0,3617.0,3750.0,3602.0,3735.0,986100
2024-02-28,3550.0,3550.0,3625.0,3536.0,3610.0,650400
2024-02-29,3525.0,3525.0,3607.0,3448.0,3594.0,1545800
2024-03-01,3663.0,3663.0,3717.0,3548.0,3560.0,1477100
2024-03-04,3625.0,3625.0,3689.0,3592.0,3685.0,648300
2024-03-05,3628.0,3628.0,3671.0,3568.0,3606.0,540500
2024-03-06,3725.0,3725.0,3740.0,3649.0,3668.0,766200
2024-03-07,3791.0,3791.0,3810.0,3703.0,3736.0,777000
2024-03-08,3918.0,3918.0,3959.0,3742.0,3799.0,1215300
2024-03-11,3897.0,3897.0,3939.0,3795.0,3822.0,1127200
2024-03-12,3770.0,3770.0,3870.0,3754.0,3856.0,900000
