,Adj Close,Close,High,Low,Open,Volume
2024-06-17,864.0,864.0,867.0,840.0,867.0,9700
2024-06-18,868.0,868.0,873.0,857.0,866.0,3700
2024-06-19,845.0,845.0,868.0,843.0,868.0,2300
2024-06-20,847.0,847.0,860.0,841.0,844.0,3900
2024-06-21,858.0,858.0,858.0,847.0,847.0,1000
2024-06-24,865.0,865.0,880.0,860.0,880.0,37700
2024-06-25,877.0,877.0,877.0,865.0,870.0,4000
2024-06-26,954.0,954.0,967.0,874.0,874.0,16900
2024-06-27,952.0,952.0,952.0,915.0,939.0,17400
2024-06-28,952.0,952.0,952.0,933.0,952.0,2200
2024-07-01,946.0,946.0,947.0,941.0,941.0,3300
2024-07-02,942.0,942.0,945.0,930.0,945.0,3200
2024-07-03,936.0,936.0,942.0,932.0,942.0,1600
2024-07-04,931.0,931.0,936.0,930.0,933.0,3100
2024-07-05,928.0,928.0,931.0,920.0,931.0,1900
2024-07-08,923.0,923.0,932.0,915.0,932.0,6900
2024-07-09,937.0,937.0,941.0,923.0,923.0,6900
2024-07-10,932.0,932.0,932.0,920.0,932.0,1600
2024-07-11,929.0,929.0,930.0,927.0,927.0,2800
2024-07-12,929.0,929.0,934.0,922.0,929.0,3100
2024-07-16,927.0,927.0,931.0,923.0,923.0,3600
2024-07-17,929.0,929.0,929.0,914.0,927.0,7500
2024-07-18,935.0,935.0,944.0,916.0,925.0,14300
2024-07-19,928.0,928.0,941.0,926.0,941.0,4700
2024-07-22,919.0,919.0,933.0,913.0,933.0,22100
2024-07-23,919.0,919.0,929.0,912.0,917.0,13100
2024-07-24,915.0,915.0,916.0,915.0,916.0,300
2024-07-25,907.0,907.0,925.0,907.0,925.0,5900
2024-07-26,905.0,905.0,908.0,901.0,908.0,700
2024-07-29,903.0,903.0,910.0,900.0,905.0,3100
2024-07-30,903.0,903.0,908.0,898.0,899.0,1000
2024-07-31,906.0,906.0,908.0,883.0,894.0,3400
2024-08-01,880.0,880.0,904.0,880.0,903.0,5700
2024-08-02,834.0,834.0,875.0,817.0,875.0,8400
2024-08-05,739.0,739.0,815.0,707.0,811.0,28600
2024-08-06,745.0,745.0,777.0,712.0,712.0,10800
2024-08-07,731.0,731.0,770.0,717.0,730.0,11200
2024-08-08,715.0,715.0,738.0,700.0,731.0,32800
2024-08-09,713.0,713.0,728.0,700.0,715.0,12200
2024-08-13,720.0,720.0,727.0,708.0,714.0,16800
2024-08-14,732.0,732.0,744.0,721.0,727.0,4500
2024-08-15,738.0,738.0,742.0,732.0,732.0,4000
2024-08-16,739.0,739.0,750.0,738.0,738.0,2800
2024-08-19,726.0,726.0,739.0,713.0,739.0,9700
2024-08-20,732.0,732.0,738.0,721.0,738.0,3500
2024-08-21,732.0,732.0,737.0,732.0,734.0,3000
2024-08-22,747.0,747.0,750.0,732.0,732.0,8800
2024-08-23,744.0,744.0,755.0,727.0,747.0,6700
2024-08-26,732.0,732.0,737.0,731.0,735.0,4900
2024-08-27,731.0,731.0,743.0,731.0,743.0,3300
2024-08-28,731.0,731.0,732.0,731.0,732.0,4300
2024-08-29,745.0,745.0,747.0,735.0,746.0,6200
2024-08-30,753.0,753.0,760.0,736.0,748.0,11000
2024-09-02,744.0,744.0,750.0,728.0,728.0,12300
2024-09-03,744.0,744.0,749.0,742.0,744.0,5300
2024-09-04,731.0,731.0,740.0,731.0,732.0,6700
2024-09-05,727.0,727.0,730.0,720.0,730.0,4500
2024-09-06,717.0,717.0,729.0,717.0,724.0,2500
2024-09-09,706.0,706.0,711.0,700.0,710.0,7100
2024-09-10,717.0,717.0,724.0,704.0,710.0,1800
2024-09-11,704.0,704.0,717.0,704.0,717.0,1900
2024-09-12,713.0,713.0,717.0,707.0,707.0,2400
2024-09-13,706.0,706.0,719.0,696.0,719.0,4900
2024-09-17,697.0,697.0,717.0,697.0,715.0,3600
2024-09-18,702.0,702.0,702.0,696.0,699.0,1300
2024-09-19,698.0,698.0,702.0,697.0,697.0,6200
2024-09-20,696.0,696.0,699.0,696.0,698.0,7100
2024-09-24,696.0,696.0,700.0,696.0,697.0,5100
2024-09-25,696.0,696.0,699.0,696.0,696.0,4200
