,Adj Close,Close,High,Low,Open,Volume
2026-04-23,4200.0,4200.0,4200.0,3380.0,3500.0,1669400
2026-04-24,4900.0,4900.0,4900.0,4555.0,4830.0,1094400
2026-04-27,4200.0,4200.0,5400.0,4200.0,5140.0,1426500
2026-04-28,3960.0,3960.0,4470.0,3715.0,4135.0,828500
2026-04-30,3740.0,3740.0,3890.0,3680.0,3890.0,210700
2026-05-01,3500.0,3500.0,3900.0,3500.0,3740.0,212700
2026-05-07,3295.0,3295.0,3535.0,3290.0,3510.0,209400
2026-05-08,3405.0,3405.0,3475.0,3195.0,3205.0,159100
2026-05-11,4105.0,4105.0,4105.0,3390.0,3455.0,282000
2026-05-12,4235.0,4235.0,4300.0,3780.0,4300.0,229500
2026-05-13,3840.0,3840.0,4170.0,3805.0,4130.0,82400
2026-05-14,3570.0,3570.0,3945.0,3555.0,3820.0,74300
2026-05-15,3555.0,3555.0,3730.0,3480.0,3625.0,46900
2026-05-18,3570.0,3570.0,3680.0,3505.0,3555.0,40000
2026-05-19,3605.0,3605.0,3775.0,3560.0,3600.0,52900
2026-05-20,3500.0,3500.0,3675.0,3500.0,3675.0,27400
2026-05-21,3485.0,3485.0,3590.0,3320.0,3510.0,56200
2026-05-22,3545.0,3545.0,3545.0,3405.0,3480.0,27300
2026-05-25,3605.0,3605.0,3725.0,3565.0,3600.0,32900
2026-05-26,3485.0,3485.0,3590.0,3485.0,3585.0,12200
2026-05-27,3450.0,3450.0,3495.0,3355.0,3460.0,20200
2026-05-28,3520.0,3520.0,3760.0,3450.0,3520.0,68100
2026-05-29,3440.0,3440.0,3520.0,3385.0,3520.0,28600
2026-06-01,3095.0,3095.0,3450.0,3040.0,3450.0,108100
2026-06-02,3010.0,3010.0,3195.0,2910.0,3115.0,100300
2026-06-03,2937.0,2937.0,3095.0,2856.0,3010.0,67000
2026-06-04,2975.0,2975.0,2994.0,2895.0,2951.0,24900
2026-06-05,3015.0,3015.0,3020.0,2914.0,2975.0,13000
2026-06-08,2771.0,2771.0,2937.0,2702.0,2895.0,75700
2026-06-09,2864.0,2864.0,2880.0,2757.0,2779.0,24800
2026-06-10,2686.0,2686.0,2879.0,2620.0,2879.0,50000
2026-06-11,2859.0,2859.0,2859.0,2626.0,2626.0,40300
2026-06-12,2985.0,2985.0,3015.0,2865.0,2865.0,18600
2026-06-15,3380.0,3380.0,3395.0,3060.0,3105.0,103000
2026-06-16,2680.0,2680.0,2782.0,2680.0,2682.0,336300
2026-06-17,2401.0,2401.0,2640.0,2401.0,2630.0,205400
2026-06-18,2272.0,2272.0,2417.0,2235.0,2401.0,146400
2026-06-19,2120.0,2120.0,2271.0,2080.0,2271.0,119500
2026-06-22,2233.0,2233.0,2248.0,2120.0,2170.0,66300
2026-06-23,2137.0,2137.0,2280.0,2131.0,2233.0,41000
2026-06-24,2138.0,2138.0,2200.0,2122.0,2122.0,22000
2026-06-25,2301.0,2301.0,2325.0,2142.0,2178.0,64100
2026-06-26,2299.0,2299.0,2320.0,2263.0,2301.0,32500
2026-06-29,2320.0,2320.0,2324.0,2258.0,2300.0,33600
2026-06-30,2388.0,2388.0,2397.0,2331.0,2343.0,35100
2026-07-01,2370.0,2370.0,2400.0,2308.0,2361.0,37800
2026-07-02,2431.0,2431.0,2520.0,2331.0,2331.0,82300
2026-07-03,2325.0,2325.0,2458.0,2206.0,2456.0,82400
2026-07-06,2255.0,2255.0,2303.0,2234.0,2300.0,68400
2026-07-07,2282.0,2282.0,2321.0,2264.0,2277.0,25800
2026-07-08,2190.0,2190.0,2314.0,2184.0,2282.0,51700
2026-07-09,2308.0,2308.0,2317.0,2196.0,2230.0,41300
2026-07-10,2392.0,2392.0,2392.0,2283.0,2308.0,54500
2026-07-13,2316.0,2316.0,2415.0,2308.0,2400.0,38600
2026-07-14,2282.0,2282.0,2315.0,2222.0,2308.0,35000
2026-07-15,2291.0,2291.0,2330.0,2262.0,2300.0,43400
2026-07-16,2186.0,2186.0,2300.0,2166.0,2291.0,56200
2026-07-17,2032.0,2032.0,2198.0,1990.0,2180.0,84900
2026-07-21,2100.0,2100.0,2105.0,2023.0,2040.0,20200
2026-07-22,2075.0,2075.0,2135.0,2070.0,2100.0,21700
2026-07-23,2022.0,2022.0,2083.0,2012.0,2071.0,34700
2026-07-24,1971.0,1971.0,1999.0,1970.0,1999.0,51100
