Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,3726.955810546875,3820.0,3825.0,3800.0,3800.0,1000
2023-08-14,3756.22509765625,3850.0,3850.0,3820.0,3820.0,1700
2023-08-15,3765.981689453125,3860.0,3860.0,3815.0,3850.0,1500
2023-08-16,3707.44287109375,3800.0,3860.0,3800.0,3860.0,2600
2023-08-17,3702.56494140625,3795.0,3830.0,3795.0,3825.0,1600
2023-08-18,3683.052001953125,3775.0,3820.0,3775.0,3790.0,1300
2023-08-21,3673.295654296875,3765.0,3800.0,3750.0,3800.0,800
2023-08-22,3722.077392578125,3815.0,3815.0,3765.0,3765.0,300
2023-08-23,3683.052001953125,3775.0,3810.0,3775.0,3805.0,1500
2023-08-24,3717.199462890625,3810.0,3815.0,3780.0,3815.0,1000
2023-08-25,3726.955810546875,3820.0,3820.0,3780.0,3820.0,2500
2023-08-28,3756.22509765625,3850.0,3880.0,3830.0,3830.0,3000
2023-08-29,3805.007080078125,3900.0,3905.0,3885.0,3895.0,4100
2023-08-30,3647.08203125,3695.0,3770.0,3570.0,3575.0,8100
2023-08-31,3602.665771484375,3650.0,3695.0,3650.0,3695.0,1300
2023-09-01,3508.897705078125,3555.0,3650.0,3550.0,3650.0,2300
2023-09-04,3543.44384765625,3590.0,3590.0,3555.0,3555.0,1800
2023-09-05,3474.3515625,3520.0,3590.0,3520.0,3590.0,1400
2023-09-06,3499.02734375,3545.0,3550.0,3500.0,3520.0,2300
2023-09-07,3503.962646484375,3550.0,3550.0,3505.0,3515.0,1000
2023-09-08,3489.156982421875,3535.0,3540.0,3505.0,3540.0,900
2023-09-11,3459.546142578125,3505.0,3535.0,3505.0,3510.0,600
2023-09-12,3474.3515625,3520.0,3535.0,3500.0,3505.0,500
2023-09-13,3454.61083984375,3500.0,3520.0,3500.0,3510.0,600
2023-09-14,3454.61083984375,3500.0,3525.0,3500.0,3505.0,600
2023-09-15,3395.38916015625,3440.0,3500.0,3435.0,3500.0,800
2023-09-19,3405.25927734375,3450.0,3460.0,3440.0,3440.0,700
2023-09-20,3425.0,3470.0,3475.0,3440.0,3475.0,800
2023-09-21,3405.25927734375,3450.0,3485.0,3450.0,3485.0,500
2023-09-22,3439.805419921875,3485.0,3485.0,3450.0,3450.0,500
2023-09-25,3385.518798828125,3430.0,3475.0,3430.0,3450.0,2500
2023-09-26,3410.194580078125,3455.0,3460.0,3445.0,3460.0,700
2023-09-27,3415.129638671875,3460.0,3480.0,3455.0,3455.0,700
