,Adj Close,Close,High,Low,Open,Volume
2024-07-16,1662.0,1662.0,1679.0,1662.0,1679.0,1500
2024-07-17,1680.0,1680.0,1700.0,1660.0,1660.0,6600
2024-07-18,1676.0,1676.0,1676.0,1651.0,1656.0,2600
2024-07-19,1677.0,1677.0,1682.0,1661.0,1682.0,2100
2024-07-22,1674.0,1674.0,1675.0,1674.0,1675.0,600
2024-07-23,1662.0,1662.0,1670.0,1661.0,1662.0,1000
2024-07-24,1667.0,1667.0,1670.0,1660.0,1660.0,3600
2024-07-25,1630.0,1630.0,1654.0,1630.0,1650.0,3600
2024-07-26,1639.0,1639.0,1639.0,1612.0,1612.0,300
2024-07-29,1634.0,1634.0,1634.0,1629.0,1630.0,1900
2024-07-30,1640.0,1640.0,1649.0,1634.0,1634.0,4000
2024-07-31,1634.0,1634.0,1638.0,1626.0,1638.0,1600
2024-08-01,1611.0,1611.0,1635.0,1606.0,1634.0,3600
2024-08-02,1595.0,1595.0,1596.0,1580.0,1595.0,19900
2024-08-05,1464.0,1464.0,1581.0,1464.0,1515.0,22700
2024-08-06,1495.0,1495.0,1499.0,1415.0,1464.0,10500
2024-08-07,1487.0,1487.0,1495.0,1461.0,1495.0,5000
2024-08-08,1468.0,1468.0,1476.0,1430.0,1476.0,9700
2024-08-09,1467.0,1467.0,1474.0,1462.0,1468.0,5500
2024-08-13,1458.0,1458.0,1467.0,1452.0,1467.0,8900
2024-08-14,1460.0,1460.0,1462.0,1450.0,1458.0,9600
2024-08-15,1468.0,1468.0,1477.0,1460.0,1464.0,6600
2024-08-16,1483.0,1483.0,1486.0,1478.0,1481.0,7500
2024-08-19,1486.0,1486.0,1496.0,1485.0,1485.0,7500
2024-08-20,1490.0,1490.0,1498.0,1470.0,1486.0,8300
2024-08-21,1488.0,1488.0,1488.0,1476.0,1485.0,1700
2024-08-22,1486.0,1486.0,1498.0,1483.0,1483.0,3200
2024-08-23,1478.0,1478.0,1485.0,1477.0,1485.0,3300
2024-08-26,1485.0,1485.0,1485.0,1480.0,1484.0,1400
2024-08-27,1495.0,1495.0,1500.0,1484.0,1484.0,5200
2024-08-28,1491.0,1491.0,1498.0,1486.0,1498.0,2100
2024-08-29,1486.0,1486.0,1495.0,1485.0,1485.0,3800
2024-08-30,1516.0,1516.0,1516.0,1482.0,1489.0,5000
2024-09-02,1516.0,1516.0,1530.0,1516.0,1525.0,3100
2024-09-03,1507.0,1507.0,1525.0,1505.0,1520.0,2400
2024-09-04,1480.0,1480.0,1500.0,1470.0,1500.0,3200
2024-09-05,1480.0,1480.0,1481.0,1475.0,1480.0,3400
2024-09-06,1480.0,1480.0,1480.0,1471.0,1480.0,3500
2024-09-09,1465.0,1465.0,1466.0,1442.0,1450.0,7600
2024-09-10,1464.0,1464.0,1473.0,1460.0,1462.0,2400
2024-09-11,1447.0,1447.0,1464.0,1443.0,1464.0,3100
2024-09-12,1455.0,1455.0,1480.0,1455.0,1465.0,1800
2024-09-13,1450.0,1450.0,1465.0,1447.0,1455.0,1400
2024-09-17,1450.0,1450.0,1450.0,1441.0,1450.0,2000
2024-09-18,1463.0,1463.0,1463.0,1451.0,1454.0,4900
2024-09-19,1465.0,1465.0,1472.0,1455.0,1455.0,1700
2024-09-20,1460.0,1460.0,1467.0,1460.0,1465.0,4600
2024-09-24,1482.0,1482.0,1488.0,1474.0,1474.0,6400
2024-09-25,1500.0,1500.0,1500.0,1466.0,1474.0,3300
2024-09-26,1500.0,1500.0,1500.0,1488.0,1488.0,18600
2024-09-27,1475.0,1475.0,1498.0,1460.0,1469.0,6000
2024-09-30,1472.0,1472.0,1476.0,1460.0,1460.0,2400
2024-10-01,1488.0,1488.0,1495.0,1463.0,1478.0,2000
2024-10-02,1475.0,1475.0,1497.0,1471.0,1479.0,3400
2024-10-03,1473.0,1473.0,1483.0,1473.0,1483.0,1400
2024-10-04,1480.0,1480.0,1481.0,1473.0,1473.0,1800
2024-10-07,1484.0,1484.0,1485.0,1480.0,1482.0,3000
2024-10-08,1480.0,1480.0,1490.0,1475.0,1482.0,2600
2024-10-09,1500.0,1500.0,1504.0,1489.0,1497.0,8700
2024-10-10,1510.0,1510.0,1510.0,1491.0,1495.0,3800
2024-10-11,1519.0,1519.0,1525.0,1503.0,1510.0,6500
2024-10-15,1502.0,1502.0,1535.0,1502.0,1518.0,9900
2024-10-16,1511.0,1511.0,1520.0,1500.0,1502.0,1400
2024-10-17,1515.0,1515.0,1523.0,1511.0,1523.0,1000
2024-10-18,1520.0,1520.0,1537.0,1514.0,1519.0,2500
2024-10-21,1513.0,1513.0,1520.0,1513.0,1520.0,500
2024-10-22,1509.0,1509.0,1519.0,1509.0,1513.0,5100
2024-10-23,1507.0,1507.0,1512.0,1507.0,1512.0,2400
2024-10-24,1505.0,1505.0,1507.0,1500.0,1507.0,1000
2024-10-25,1508.0,1508.0,1508.0,1499.0,1504.0,2800
2024-10-28,1498.0,1498.0,1514.0,1497.0,1497.0,4200
2024-10-29,1497.0,1497.0,1505.0,1497.0,1500.0,2400
2024-10-30,1495.0,1495.0,1500.0,1495.0,1499.0,1100
2024-10-31,1497.0,1497.0,1505.0,1495.0,1505.0,1900
2024-11-01,1497.0,1497.0,1505.0,1490.0,1495.0,2600
2024-11-05,1497.0,1497.0,1507.0,1493.0,1500.0,8300
2024-11-06,1499.0,1499.0,1504.0,1493.0,1504.0,5600
2024-11-07,1463.0,1463.0,1548.0,1451.0,1500.0,37000
2024-11-08,1443.0,1443.0,1458.0,1443.0,1457.0,23600
2024-11-11,1426.0,1426.0,1447.0,1426.0,1440.0,26100
2024-11-12,1459.0,1459.0,1459.0,1434.0,1434.0,8100
2024-11-13,1452.0,1452.0,1455.0,1451.0,1453.0,2700
2024-11-14,1449.0,1449.0,1452.0,1440.0,1452.0,1700
2024-11-15,1449.0,1449.0,1494.0,1437.0,1440.0,5500
2024-11-18,1448.0,1448.0,1450.0,1443.0,1445.0,2500
2024-11-19,1464.0,1464.0,1465.0,1450.0,1451.0,1300
2024-11-20,1478.0,1478.0,1478.0,1455.0,1468.0,3900
2024-11-21,1461.0,1461.0,1484.0,1460.0,1469.0,4500
2024-11-22,1450.0,1450.0,1469.0,1450.0,1469.0,3100
2024-11-25,1442.0,1442.0,1453.0,1441.0,1452.0,9300
2024-11-26,1448.0,1448.0,1453.0,1440.0,1453.0,5200
2024-11-27,1447.0,1447.0,1448.0,1438.0,1448.0,2700
2024-11-28,1440.0,1440.0,1449.0,1437.0,1449.0,13500
2024-11-29,1441.0,1441.0,1449.0,1437.0,1449.0,2000
2024-12-02,1442.0,1442.0,1449.0,1441.0,1441.0,1500
2024-12-03,1444.0,1444.0,1445.0,1441.0,1442.0,3200
2024-12-04,1447.0,1447.0,1447.0,1440.0,1440.0,3200
2024-12-05,1453.0,1453.0,1470.0,1445.0,1446.0,14800
2024-12-06,1448.0,1448.0,1455.0,1445.0,1449.0,16100
2024-12-09,1465.0,1465.0,1465.0,1448.0,1448.0,15800
2024-12-10,1487.0,1487.0,1500.0,1462.0,1477.0,5800
2024-12-11,1468.0,1468.0,1472.0,1465.0,1472.0,2400
2024-12-12,1483.0,1483.0,1490.0,1468.0,1470.0,5700
2024-12-13,1483.0,1483.0,1484.0,1470.0,1482.0,4300
2024-12-16,1476.0,1476.0,1483.0,1468.0,1482.0,2300
2024-12-17,1465.0,1465.0,1477.0,1465.0,1477.0,2300
2024-12-18,1453.0,1453.0,1465.0,1453.0,1464.0,4500
2024-12-19,1451.0,1451.0,1456.0,1444.0,1452.0,7700
2024-12-20,1446.0,1446.0,1457.0,1443.0,1456.0,1800
2024-12-23,1443.0,1443.0,1486.0,1432.0,1445.0,16500
2024-12-24,1442.0,1442.0,1450.0,1437.0,1442.0,9800
2024-12-25,1445.0,1445.0,1452.0,1440.0,1441.0,4500
2024-12-26,1462.0,1462.0,1467.0,1445.0,1449.0,8200
2024-12-27,1467.0,1467.0,1478.0,1450.0,1478.0,5600
2024-12-30,1480.0,1480.0,1495.0,1452.0,1466.0,14800
2025-01-06,1479.0,1479.0,1480.0,1473.0,1473.0,18800
2025-01-07,1479.0,1479.0,1482.0,1477.0,1480.0,24600
2025-01-08,1470.0,1470.0,1479.0,1469.0,1479.0,6000
2025-01-09,1470.0,1470.0,1470.0,1469.0,1470.0,3100
2025-01-10,1472.0,1472.0,1477.0,1467.0,1469.0,4000
2025-01-14,1466.0,1466.0,1477.0,1465.0,1472.0,8500
2025-01-15,1467.0,1467.0,1468.0,1460.0,1467.0,8900
2025-01-16,1470.0,1470.0,1480.0,1460.0,1480.0,12600
2025-01-17,1470.0,1470.0,1470.0,1464.0,1470.0,4800
2025-01-20,1470.0,1470.0,1479.0,1464.0,1479.0,3500
2025-01-21,1470.0,1470.0,1475.0,1468.0,1468.0,2800
2025-01-22,1477.0,1477.0,1490.0,1476.0,1480.0,2600
2025-01-23,1470.0,1470.0,1484.0,1465.0,1477.0,6300
2025-01-24,1477.0,1477.0,1480.0,1470.0,1470.0,4900
2025-01-27,1479.0,1479.0,1492.0,1476.0,1480.0,4000
2025-01-28,1482.0,1482.0,1489.0,1475.0,1482.0,14700
2025-01-29,1480.0,1480.0,1485.0,1476.0,1480.0,22800
2025-01-30,1480.0,1480.0,1481.0,1479.0,1480.0,17100
2025-01-31,1496.0,1496.0,1496.0,1480.0,1492.0,16100
2025-02-03,1495.0,1495.0,1512.0,1490.0,1512.0,13500
2025-02-04,1490.0,1490.0,1506.0,1490.0,1496.0,9400
