,Adj Close,Close,High,Low,Open,Volume
2024-07-29,4681.13623046875,4790.0,4800.0,4730.0,4750.0,89400
2024-07-30,4661.5908203125,4770.0,4785.0,4740.0,4760.0,84500
2024-07-31,4793.52294921875,4905.0,4915.0,4790.0,4800.0,270700
2024-08-01,4607.8408203125,4715.0,4875.0,4690.0,4855.0,127200
2024-08-02,4422.1591796875,4525.0,4620.0,4455.0,4565.0,275600
2024-08-05,3777.1591796875,3865.0,4275.0,3835.0,4255.0,460100
2024-08-06,4202.27294921875,4300.0,4420.0,4160.0,4195.0,316500
2024-08-07,4260.9091796875,4360.0,4480.0,4250.0,4300.0,271400
2024-08-08,3596.36376953125,3680.0,3775.0,3665.0,3730.0,792600
2024-08-09,3630.568359375,3715.0,3775.0,3675.0,3745.0,480300
2024-08-13,3694.091064453125,3780.0,3780.0,3635.0,3710.0,404600
2024-08-14,3884.6591796875,3975.0,3975.0,3765.0,3800.0,291200
2024-08-15,3938.4091796875,4030.0,4095.0,3985.0,4015.0,153900
2024-08-16,3992.1591796875,4085.0,4140.0,4045.0,4140.0,150700
2024-08-19,3913.977294921875,4005.0,4080.0,3990.0,4040.0,184300
2024-08-20,3923.75,4015.0,4045.0,3995.0,4040.0,147300
2024-08-21,3850.45458984375,3940.0,4000.0,3920.0,3975.0,199100
2024-08-22,3870.0,3960.0,3970.0,3900.0,3930.0,116300
2024-08-23,3879.772705078125,3970.0,4015.0,3965.0,3990.0,104500
2024-08-26,3830.9091796875,3920.0,3970.0,3900.0,3970.0,106300
2024-08-27,3879.772705078125,3970.0,3990.0,3930.0,3945.0,101100
2024-08-28,3855.341064453125,3945.0,3945.0,3900.0,3930.0,139700
2024-08-29,3879.772705078125,3970.0,3970.0,3915.0,3945.0,92100
2024-08-30,3879.772705078125,3970.0,4020.0,3950.0,3970.0,103600
2024-09-02,3884.6591796875,3975.0,4020.0,3965.0,4005.0,86300
2024-09-03,3997.045654296875,4090.0,4090.0,4000.0,4000.0,108800
2024-09-04,3850.45458984375,3940.0,4045.0,3940.0,4020.0,149500
2024-09-05,3850.45458984375,3940.0,4000.0,3885.0,3915.0,113400
2024-09-06,3811.36376953125,3900.0,3955.0,3880.0,3940.0,87100
2024-09-09,3762.5,3850.0,3875.0,3785.0,3805.0,127100
2024-09-10,3786.931884765625,3875.0,3900.0,3855.0,3875.0,70400
2024-09-11,3747.841064453125,3835.0,3870.0,3790.0,3830.0,129300
2024-09-12,3806.477294921875,3895.0,3925.0,3855.0,3875.0,118800
2024-09-13,3791.818359375,3880.0,3895.0,3870.0,3895.0,73600
2024-09-17,3772.272705078125,3860.0,3895.0,3805.0,3880.0,109300
2024-09-18,3801.591064453125,3890.0,3920.0,3865.0,3895.0,83700
2024-09-19,3801.591064453125,3890.0,3925.0,3880.0,3890.0,111600
2024-09-20,3840.681884765625,3930.0,3960.0,3900.0,3925.0,117900
2024-09-24,3811.36376953125,3900.0,3950.0,3885.0,3950.0,125200
2024-09-25,3801.591064453125,3890.0,3900.0,3850.0,3900.0,103800
2024-09-26,3870.0,3960.0,3960.0,3890.0,3910.0,146900
2024-09-27,3935.0,3935.0,3940.0,3885.0,3905.0,159900
2024-09-30,3845.0,3845.0,3885.0,3800.0,3800.0,132600
2024-10-01,3870.0,3870.0,3900.0,3855.0,3880.0,67900
2024-10-02,3880.0,3880.0,3905.0,3850.0,3850.0,98300
2024-10-03,3890.0,3890.0,3935.0,3890.0,3930.0,77800
2024-10-04,3940.0,3940.0,3945.0,3900.0,3900.0,81700
2024-10-07,3935.0,3935.0,3970.0,3920.0,3965.0,124900
2024-10-08,3900.0,3900.0,3955.0,3900.0,3915.0,77800
2024-10-09,3880.0,3880.0,3925.0,3875.0,3910.0,67800
2024-10-10,3885.0,3885.0,3900.0,3860.0,3900.0,59600
2024-10-11,3865.0,3865.0,3895.0,3860.0,3875.0,62700
2024-10-15,3925.0,3925.0,3930.0,3855.0,3880.0,126600
2024-10-16,3945.0,3945.0,3965.0,3890.0,3905.0,96600
2024-10-17,3910.0,3910.0,3980.0,3910.0,3970.0,73200
2024-10-18,3925.0,3925.0,3975.0,3915.0,3935.0,89100
2024-10-21,3870.0,3870.0,3910.0,3870.0,3910.0,69500
2024-10-22,3810.0,3810.0,3855.0,3790.0,3850.0,107700
2024-10-23,3760.0,3760.0,3825.0,3760.0,3810.0,83900
2024-10-24,3745.0,3745.0,3765.0,3700.0,3720.0,77900
2024-10-25,3725.0,3725.0,3750.0,3700.0,3750.0,85900
2024-10-28,3780.0,3780.0,3805.0,3700.0,3725.0,111200
2024-10-29,3820.0,3820.0,3835.0,3795.0,3805.0,77100
2024-10-30,3830.0,3830.0,3860.0,3825.0,3830.0,271800
2024-10-31,3840.0,3840.0,3870.0,3825.0,3845.0,74800
2024-11-01,3750.0,3750.0,3825.0,3740.0,3805.0,101900
2024-11-05,3795.0,3795.0,3810.0,3750.0,3760.0,87800
2024-11-06,3810.0,3810.0,3880.0,3810.0,3820.0,181000
2024-11-07,3975.0,3975.0,4005.0,3895.0,3900.0,298300
2024-11-08,3870.0,3870.0,3990.0,3850.0,3985.0,163500
2024-11-11,3885.0,3885.0,3885.0,3835.0,3860.0,92700
2024-11-12,3900.0,3900.0,3940.0,3880.0,3900.0,87500
2024-11-13,3870.0,3870.0,3895.0,3835.0,3880.0,74400
2024-11-14,3815.0,3815.0,3880.0,3810.0,3870.0,101400
2024-11-15,3775.0,3775.0,3845.0,3775.0,3800.0,95400
2024-11-18,3770.0,3770.0,3790.0,3750.0,3750.0,73700
2024-11-19,3815.0,3815.0,3830.0,3770.0,3770.0,67700
2024-11-20,3785.0,3785.0,3835.0,3780.0,3785.0,50900
2024-11-21,3770.0,3770.0,3805.0,3760.0,3790.0,41700
2024-11-22,3785.0,3785.0,3795.0,3750.0,3755.0,67400
2024-11-25,3760.0,3760.0,3840.0,3760.0,3835.0,115400
2024-11-26,3750.0,3750.0,3780.0,3735.0,3770.0,76400
2024-11-27,3695.0,3695.0,3745.0,3680.0,3730.0,135700
2024-11-28,3715.0,3715.0,3730.0,3685.0,3695.0,89400
2024-11-29,3725.0,3725.0,3730.0,3690.0,3705.0,76100
2024-12-02,3755.0,3755.0,3770.0,3725.0,3730.0,169100
2024-12-03,3805.0,3805.0,3820.0,3760.0,3760.0,123400
2024-12-04,3800.0,3800.0,3815.0,3765.0,3800.0,78000
2024-12-05,3795.0,3795.0,3830.0,3790.0,3820.0,70400
2024-12-06,3755.0,3755.0,3805.0,3755.0,3800.0,56900
2024-12-09,3740.0,3740.0,3755.0,3705.0,3755.0,83300
2024-12-10,3730.0,3730.0,3780.0,3730.0,3780.0,94600
2024-12-11,3720.0,3720.0,3740.0,3695.0,3740.0,98700
2024-12-12,3725.0,3725.0,3740.0,3705.0,3715.0,105800
2024-12-13,3750.0,3750.0,3760.0,3710.0,3710.0,111400
2024-12-16,3690.0,3690.0,3765.0,3685.0,3750.0,127300
2024-12-17,3645.0,3645.0,3705.0,3645.0,3685.0,131000
2024-12-18,3635.0,3635.0,3660.0,3600.0,3630.0,124200
2024-12-19,3670.0,3670.0,3685.0,3610.0,3615.0,134800
2024-12-20,3645.0,3645.0,3695.0,3645.0,3685.0,93200
2024-12-23,3655.0,3655.0,3655.0,3620.0,3645.0,126300
2024-12-24,3765.0,3765.0,3765.0,3650.0,3685.0,152000
2024-12-25,3780.0,3780.0,3785.0,3735.0,3770.0,110500
2024-12-26,3830.0,3830.0,3830.0,3795.0,3795.0,125100
2024-12-27,3875.0,3875.0,3875.0,3825.0,3840.0,78100
2024-12-30,3905.0,3905.0,3950.0,3885.0,3885.0,86300
2025-01-06,3925.0,3925.0,3955.0,3915.0,3955.0,135000
2025-01-07,3895.0,3895.0,3955.0,3885.0,3955.0,104900
2025-01-08,3825.0,3825.0,3920.0,3820.0,3890.0,126400
2025-01-09,3775.0,3775.0,3830.0,3775.0,3830.0,81400
2025-01-10,3745.0,3745.0,3785.0,3745.0,3775.0,52000
2025-01-14,3720.0,3720.0,3745.0,3685.0,3745.0,120600
2025-01-15,3715.0,3715.0,3740.0,3675.0,3710.0,76500
2025-01-16,3730.0,3730.0,3750.0,3710.0,3750.0,79400
2025-01-17,3720.0,3720.0,3735.0,3660.0,3735.0,86300
2025-01-20,3740.0,3740.0,3760.0,3725.0,3740.0,63300
2025-01-21,3750.0,3750.0,3770.0,3725.0,3750.0,65400
2025-01-22,3740.0,3740.0,3760.0,3725.0,3740.0,61100
2025-01-23,3730.0,3730.0,3740.0,3710.0,3735.0,59200
2025-01-24,3720.0,3720.0,3765.0,3720.0,3740.0,81800
2025-01-27,3800.0,3800.0,3805.0,3750.0,3760.0,104700
2025-01-28,3820.0,3820.0,3835.0,3780.0,3790.0,77500
