Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,1878.971923828125,1991.0,2014.0,1984.0,1984.0,16300
2023-08-14,1859.153564453125,1970.0,1979.0,1934.0,1951.0,10400
2023-08-15,1873.3095703125,1985.0,1998.0,1970.0,1970.0,1300
2023-08-16,1849.71630859375,1960.0,1997.0,1956.0,1975.0,2000
2023-08-17,1845.9412841796875,1956.0,1972.0,1948.0,1960.0,11800
2023-08-18,1837.44775390625,1947.0,1963.0,1933.0,1952.0,6900
2023-08-21,1838.391357421875,1948.0,1955.0,1937.0,1941.0,5600
2023-08-22,1827.0665283203125,1936.0,1959.0,1920.0,1955.0,4400
2023-08-23,1832.7291259765625,1942.0,1972.0,1930.0,1936.0,7200
2023-08-24,1872.36572265625,1984.0,2012.0,1951.0,1963.0,8500
2023-08-25,1834.616455078125,1944.0,1998.0,1924.0,1960.0,6600
2023-08-28,1849.71630859375,1960.0,1970.0,1949.0,1949.0,3800
2023-08-29,1878.971923828125,1991.0,2009.0,1961.0,1961.0,5100
2023-08-30,1908.2275390625,2022.0,2050.0,1999.0,1999.0,14700
2023-08-31,1926.1585693359373,2041.0,2093.0,2000.0,2047.0,10100
2023-09-01,1914.833740234375,2029.0,2050.0,2028.0,2050.0,5000
2023-09-04,1953.52685546875,2070.0,2079.0,2048.0,2079.0,5700
2023-09-05,1928.0460205078125,2043.0,2070.0,2030.0,2070.0,3000
2023-09-06,1944.0894775390625,2060.0,2069.0,2038.0,2061.0,7300
2023-09-07,1938.4271240234373,2054.0,2060.0,2054.0,2060.0,300
2023-09-08,1912.0025634765625,2026.0,2059.0,2026.0,2054.0,7300
2023-09-11,1891.240478515625,2004.0,2049.0,2004.0,2049.0,5400
2023-09-12,1906.3402099609373,2020.0,2020.0,2006.0,2017.0,2200
2023-09-13,1901.62158203125,2015.0,2031.0,2006.0,2031.0,2900
2023-09-14,1934.6522216796875,2050.0,2100.0,2013.0,2016.0,7000
2023-09-15,1952.5831298828125,2069.0,2069.0,2030.0,2030.0,8400
2023-09-19,1967.682861328125,2085.0,2085.0,2051.0,2052.0,3000
2023-09-20,1956.35791015625,2073.0,2097.0,2037.0,2097.0,6700
