,Adj Close,Close,High,Low,Open,Volume
2024-05-29,624.0,624.0,640.0,624.0,633.0,186400
2024-05-30,624.0,624.0,627.0,611.0,620.0,127800
2024-05-31,643.0,643.0,643.0,624.0,624.0,99000
2024-06-03,640.0,640.0,652.0,639.0,650.0,144900
2024-06-04,650.0,650.0,655.0,644.0,645.0,165900
2024-06-05,639.0,639.0,649.0,634.0,646.0,121300
2024-06-06,627.0,627.0,643.0,624.0,639.0,117000
2024-06-07,650.0,650.0,650.0,628.0,630.0,131900
2024-06-10,664.0,664.0,667.0,646.0,651.0,198900
2024-06-11,670.0,670.0,678.0,662.0,668.0,167200
2024-06-12,658.0,658.0,681.0,658.0,672.0,250800
2024-06-13,652.0,652.0,661.0,650.0,661.0,76200
2024-06-14,670.0,670.0,670.0,653.0,656.0,105200
2024-06-17,659.0,659.0,668.0,649.0,668.0,137100
2024-06-18,694.0,694.0,697.0,659.0,661.0,262100
2024-06-19,697.0,697.0,720.0,695.0,702.0,452400
2024-06-20,675.0,675.0,707.0,674.0,694.0,188000
2024-06-21,677.0,677.0,680.0,669.0,675.0,95600
2024-06-24,683.0,683.0,693.0,677.0,677.0,122000
2024-06-25,671.0,671.0,685.0,665.0,685.0,187800
2024-06-26,683.0,683.0,685.0,666.0,673.0,112700
2024-06-27,678.0,678.0,699.0,678.0,692.0,116500
2024-06-28,686.0,686.0,696.0,681.0,682.0,177800
2024-07-01,676.0,676.0,695.0,675.0,695.0,80800
2024-07-02,671.0,671.0,685.0,671.0,678.0,103800
2024-07-03,668.0,668.0,674.0,664.0,671.0,125400
2024-07-04,666.0,666.0,690.0,666.0,668.0,96200
2024-07-05,644.0,644.0,667.0,643.0,666.0,231800
2024-07-08,639.0,639.0,647.0,635.0,647.0,93200
2024-07-09,643.0,643.0,649.0,638.0,641.0,49200
2024-07-10,641.0,641.0,646.0,635.0,641.0,57000
2024-07-11,654.0,654.0,659.0,643.0,645.0,83900
2024-07-12,658.0,658.0,667.0,652.0,654.0,86500
