,Adj Close,Close,High,Low,Open,Volume
2026-04-01,419.0,419.0,435.0,410.0,417.0,244800
2026-04-02,413.0,413.0,419.0,404.0,417.0,249500
2026-04-03,429.0,429.0,429.0,409.0,410.0,243200
2026-04-06,417.0,417.0,423.0,411.0,421.0,256400
2026-04-07,417.0,417.0,420.0,409.0,418.0,209400
2026-04-08,423.0,423.0,423.0,415.0,415.0,155300
2026-04-09,416.0,416.0,423.0,416.0,420.0,140900
2026-04-10,409.0,409.0,417.0,407.0,416.0,198000
2026-04-13,410.0,410.0,420.0,409.0,412.0,164900
2026-04-14,409.0,409.0,415.0,407.0,410.0,123700
2026-04-15,408.0,408.0,410.0,406.0,407.0,132900
2026-04-16,414.0,414.0,417.0,407.0,407.0,179100
2026-04-17,411.0,411.0,415.0,409.0,412.0,67200
2026-04-20,407.0,407.0,411.0,406.0,411.0,115100
2026-04-21,403.0,403.0,408.0,400.0,406.0,216800
2026-04-22,391.0,391.0,402.0,391.0,401.0,298200
2026-04-23,394.0,394.0,397.0,391.0,391.0,147800
2026-04-24,395.0,395.0,401.0,393.0,395.0,96200
2026-04-27,391.0,391.0,395.0,390.0,395.0,157300
2026-04-28,394.0,394.0,396.0,391.0,391.0,165400
2026-04-30,380.0,380.0,391.0,380.0,391.0,308200
2026-05-01,390.0,390.0,395.0,378.0,380.0,141100
2026-05-07,399.0,399.0,403.0,384.0,390.0,170500
2026-05-08,394.0,394.0,402.0,394.0,396.0,92300
2026-05-11,391.0,391.0,396.0,391.0,393.0,105600
2026-05-12,385.0,385.0,392.0,385.0,390.0,125100
2026-05-13,393.0,393.0,395.0,385.0,385.0,86500
2026-05-14,385.0,385.0,393.0,385.0,393.0,81500
2026-05-15,380.0,380.0,392.0,379.0,386.0,176800
2026-05-18,382.0,382.0,389.0,380.0,380.0,114400
2026-05-19,368.0,368.0,383.0,368.0,381.0,367400
2026-05-20,362.0,362.0,373.0,361.0,366.0,284900
2026-05-21,366.0,366.0,378.0,365.0,365.0,136500
2026-05-22,364.0,364.0,368.0,360.0,360.0,193500
2026-05-25,362.0,362.0,364.0,360.0,364.0,154900
2026-05-26,357.0,357.0,362.0,353.0,360.0,291900
2026-05-27,358.0,358.0,359.0,353.0,357.0,129800
2026-05-28,363.0,363.0,363.0,355.0,358.0,128800
2026-05-29,365.0,365.0,375.0,360.0,361.0,192200
2026-06-01,355.0,355.0,369.0,354.0,365.0,216500
2026-06-02,346.0,346.0,353.0,340.0,353.0,386800
2026-06-03,358.0,358.0,359.0,342.0,343.0,167600
2026-06-04,351.0,351.0,361.0,347.0,357.0,193200
2026-06-05,375.0,375.0,388.0,368.0,375.0,1471400
2026-06-08,373.0,373.0,376.0,362.0,369.0,311300
2026-06-09,362.0,362.0,373.0,360.0,373.0,391600
2026-06-10,360.0,360.0,366.0,355.0,364.0,284000
2026-06-11,352.0,352.0,362.0,351.0,360.0,185100
2026-06-12,351.0,351.0,357.0,351.0,353.0,172300
2026-06-15,361.0,361.0,369.0,355.0,355.0,269100
2026-06-16,360.0,360.0,363.0,354.0,360.0,138900
2026-06-17,371.0,371.0,384.0,363.0,364.0,365100
2026-06-18,373.0,373.0,379.0,371.0,375.0,131100
2026-06-19,375.0,375.0,375.0,368.0,373.0,163000
2026-06-22,360.0,360.0,381.0,358.0,374.0,479900
2026-06-23,360.0,360.0,366.0,358.0,366.0,304200
2026-06-24,360.0,360.0,362.0,358.0,359.0,151800
2026-06-25,357.0,357.0,362.0,355.0,361.0,259300
2026-06-26,359.0,359.0,361.0,356.0,360.0,133300
2026-06-29,359.0,359.0,365.0,356.0,360.0,284800
2026-06-30,360.0,360.0,364.0,358.0,362.0,683200
2026-07-01,360.0,360.0,363.0,359.0,360.0,517400
2026-07-02,361.0,361.0,364.0,358.0,360.0,316300
2026-07-03,357.0,357.0,362.0,357.0,359.0,357700
2026-07-06,360.0,360.0,361.0,357.0,358.0,183800
2026-07-07,359.0,359.0,361.0,359.0,361.0,334200
2026-07-08,356.0,356.0,360.0,356.0,358.0,246100
2026-07-09,360.0,360.0,361.0,353.0,355.0,375000
2026-07-10,360.0,360.0,362.0,357.0,360.0,463200
2026-07-13,361.0,361.0,363.0,359.0,361.0,421200
2026-07-14,358.0,358.0,362.0,358.0,360.0,255900
2026-07-15,360.0,360.0,363.0,358.0,358.0,268900
2026-07-16,359.0,359.0,364.0,359.0,360.0,663700
2026-07-17,358.0,358.0,361.0,356.0,359.0,329800
2026-07-21,359.0,359.0,361.0,358.0,358.0,201000
2026-07-22,360.0,360.0,361.0,359.0,360.0,293900
2026-07-23,361.0,361.0,361.0,359.0,360.0,408400
2026-07-24,360.0,360.0,361.0,359.0,361.0,502200
2026-07-27,360.0,360.0,362.0,359.0,360.0,661700
2026-07-28,359.0,359.0,362.0,358.0,360.0,296700
2026-07-29,358.0,358.0,361.0,357.0,360.0,276700
2026-07-30,355.0,355.0,358.0,355.0,357.0,362300
2026-07-31,357.0,357.0,359.0,355.0,357.0,144900
2026-08-03,355.0,355.0,358.0,354.0,357.0,263600
2026-08-04,360.0,360.0,361.0,355.0,355.0,240600
2026-08-05,359.0,359.0,361.0,358.0,360.0,138000
2026-08-06,360.0,360.0,361.0,358.0,359.0,194400
2026-08-07,361.0,361.0,361.0,359.0,361.0,206700
2026-08-10,358.0,358.0,361.0,357.0,360.0,322700
2026-08-12,336.0,336.0,340.0,325.0,340.0,1668600
2026-08-13,332.0,332.0,336.0,329.0,335.0,759700
2026-08-14,349.0,349.0,349.0,329.0,332.0,1358900
2026-08-17,357.0,357.0,357.0,349.0,350.0,536000
2026-08-18,376.0,376.0,377.0,352.0,354.0,729600
2026-08-19,368.0,368.0,375.0,360.0,375.0,685300
2026-08-20,363.0,363.0,372.0,359.0,370.0,718000
2026-08-21,365.0,365.0,371.0,357.0,367.0,539400
2026-08-24,365.0,365.0,368.0,359.0,364.0,242600
2026-08-25,363.0,363.0,368.0,363.0,367.0,186500
2026-08-26,353.0,353.0,364.0,353.0,361.0,464700
2026-08-27,348.0,348.0,356.0,348.0,355.0,356600
2026-08-28,345.0,345.0,349.0,343.0,348.0,331100
2026-08-31,,,348.0,341.0,345.0,497600
