,Adj Close,Close,High,Low,Open,Volume
2024-08-01,296.0,296.0,296.0,295.0,295.0,4200
2024-08-02,291.0,291.0,295.0,291.0,293.0,26200
2024-08-05,286.0,286.0,291.0,283.0,290.0,31000
2024-08-06,283.0,283.0,286.0,283.0,284.0,10300
2024-08-07,270.0,270.0,286.0,253.0,283.0,95300
2024-08-08,269.0,269.0,271.0,264.0,269.0,20800
2024-08-09,268.0,268.0,272.0,264.0,272.0,13300
2024-08-13,268.0,268.0,268.0,265.0,268.0,10200
2024-08-14,271.0,271.0,273.0,269.0,270.0,12400
2024-08-15,276.0,276.0,276.0,271.0,271.0,5500
2024-08-16,278.0,278.0,282.0,276.0,276.0,12600
2024-08-19,276.0,276.0,279.0,276.0,278.0,4300
2024-08-20,279.0,279.0,279.0,276.0,277.0,4300
2024-08-21,276.0,276.0,279.0,276.0,279.0,3400
2024-08-22,276.0,276.0,277.0,275.0,277.0,5000
2024-08-23,276.0,276.0,277.0,274.0,275.0,5800
2024-08-26,273.0,273.0,277.0,273.0,276.0,7500
2024-08-27,272.0,272.0,275.0,272.0,273.0,3700
2024-08-28,272.0,272.0,274.0,272.0,273.0,3000
2024-08-29,274.0,274.0,274.0,272.0,272.0,5100
2024-08-30,275.0,275.0,276.0,273.0,273.0,2600
2024-09-02,274.0,274.0,275.0,274.0,275.0,4200
2024-09-03,276.0,276.0,276.0,273.0,275.0,9100
2024-09-04,275.0,275.0,277.0,273.0,276.0,4200
2024-09-05,273.0,273.0,276.0,273.0,275.0,2000
2024-09-06,273.0,273.0,273.0,271.0,273.0,8000
2024-09-09,271.0,271.0,274.0,270.0,273.0,4500
2024-09-10,271.0,271.0,272.0,271.0,272.0,2200
2024-09-11,272.0,272.0,274.0,271.0,271.0,5000
2024-09-12,275.0,275.0,275.0,273.0,275.0,6300
2024-09-13,276.0,276.0,276.0,275.0,275.0,5000
2024-09-17,276.0,276.0,278.0,275.0,277.0,5700
2024-09-18,276.0,276.0,278.0,276.0,276.0,3900
2024-09-19,276.0,276.0,277.0,275.0,276.0,2800
2024-09-20,278.0,278.0,278.0,276.0,276.0,2800
2024-09-24,276.0,276.0,278.0,275.0,277.0,4700
2024-09-25,275.0,275.0,277.0,275.0,275.0,3100
2024-09-26,273.0,273.0,276.0,271.0,275.0,12600
2024-09-27,277.0,277.0,277.0,272.0,273.0,8600
2024-09-30,275.0,275.0,277.0,275.0,275.0,2900
2024-10-01,276.0,276.0,277.0,274.0,276.0,5500
2024-10-02,274.0,274.0,277.0,274.0,274.0,3700
2024-10-03,276.0,276.0,276.0,274.0,275.0,3800
2024-10-04,279.0,279.0,279.0,275.0,275.0,12300
2024-10-07,278.0,278.0,280.0,278.0,280.0,4000
2024-10-08,278.0,278.0,279.0,278.0,278.0,3000
2024-10-09,277.0,277.0,279.0,276.0,278.0,4100
2024-10-10,277.0,277.0,278.0,274.0,277.0,5300
2024-10-11,275.0,275.0,277.0,274.0,277.0,4700
2024-10-15,273.0,273.0,275.0,273.0,274.0,5600
2024-10-16,275.0,275.0,275.0,273.0,273.0,5600
2024-10-17,274.0,274.0,275.0,273.0,274.0,5700
2024-10-18,273.0,273.0,274.0,273.0,274.0,3300
2024-10-21,275.0,275.0,275.0,273.0,273.0,2300
2024-10-22,272.0,272.0,275.0,272.0,275.0,3800
2024-10-23,270.0,270.0,272.0,270.0,271.0,5700
2024-10-24,269.0,269.0,271.0,269.0,270.0,7000
2024-10-25,265.0,265.0,269.0,265.0,269.0,5400
2024-10-28,265.0,265.0,266.0,263.0,264.0,9200
2024-10-29,263.0,263.0,265.0,262.0,263.0,6300
2024-10-30,252.0,252.0,262.0,252.0,261.0,59800
2024-10-31,260.0,260.0,260.0,253.0,253.0,12900
2024-11-01,262.0,262.0,262.0,256.0,256.0,8400
