,Adj Close,Close,High,Low,Open,Volume
2024-08-19,5480.0,5480.0,5574.0,5241.0,5395.0,2402900
2024-08-20,5804.0,5804.0,5913.0,5580.0,5597.0,3352200
2024-08-21,5588.0,5588.0,5705.0,5522.0,5660.0,1900200
2024-08-22,5915.0,5915.0,5915.0,5636.0,5700.0,2315600
2024-08-23,5832.0,5832.0,5839.0,5715.0,5814.0,2459000
2024-08-26,6114.0,6114.0,6150.0,5959.0,6010.0,3059800
2024-08-27,6162.0,6162.0,6173.0,5936.0,6075.0,1894300
2024-08-28,6098.0,6098.0,6289.0,6042.0,6100.0,1844100
2024-08-29,6067.0,6067.0,6170.0,6040.0,6078.0,1397200
2024-08-30,6089.0,6089.0,6106.0,5968.0,5995.0,1474700
2024-09-02,6006.0,6006.0,6090.0,5902.0,6089.0,1418500
2024-09-03,6242.0,6242.0,6332.0,6035.0,6035.0,2266200
2024-09-04,5920.0,5920.0,6095.0,5890.0,5970.0,2066700
2024-09-05,5990.0,5990.0,6068.0,5780.0,5785.0,1373300
2024-09-06,5984.0,5984.0,6200.0,5961.0,6011.0,1403100
2024-09-09,6047.0,6047.0,6069.0,5770.0,5784.0,1579700
2024-09-10,6202.0,6202.0,6242.0,5980.0,6050.0,1686300
2024-09-11,6193.0,6193.0,6323.0,6113.0,6240.0,2636600
2024-09-12,6397.0,6397.0,6459.0,6101.0,6366.0,3740500
2024-09-13,6356.0,6356.0,6440.0,6219.0,6400.0,2145500
2024-09-17,6420.0,6420.0,6476.0,6241.0,6379.0,2453300
2024-09-18,6505.0,6505.0,6620.0,6364.0,6468.0,2635200
2024-09-19,6770.0,6770.0,6849.0,6575.0,6662.0,3575100
2024-09-20,6921.0,6921.0,7115.0,6859.0,6970.0,3884700
2024-09-24,7019.0,7019.0,7143.0,6950.0,6950.0,2789700
2024-09-25,6939.0,6939.0,6995.0,6820.0,6910.0,1892400
2024-09-26,7150.0,7150.0,7150.0,6855.0,6969.0,2456500
2024-09-27,7155.0,7155.0,7216.0,7034.0,7190.0,1797600
2024-09-30,7095.0,7095.0,7210.0,7021.0,7050.0,2589400
2024-10-01,7262.0,7262.0,7272.0,6948.0,6982.0,2411500
2024-10-02,7000.0,7000.0,7249.0,6995.0,7138.0,2230900
2024-10-03,6840.0,6840.0,7293.0,6840.0,7200.0,2667000
2024-10-04,6536.0,6536.0,6770.0,6510.0,6669.0,4814100
2024-10-07,6421.0,6421.0,6562.0,6417.0,6500.0,3456600
2024-10-08,6532.0,6532.0,6584.0,6422.0,6450.0,2608500
2024-10-09,6460.0,6460.0,6690.0,6412.0,6632.0,2537800
2024-10-10,6363.0,6363.0,6450.0,6270.0,6419.0,2076200
2024-10-11,6200.0,6200.0,6362.0,6200.0,6330.0,2095300
2024-10-15,6171.0,6171.0,6336.0,6171.0,6300.0,1812600
2024-10-16,6151.0,6151.0,6291.0,6112.0,6140.0,1617000
2024-10-17,6344.0,6344.0,6363.0,6213.0,6246.0,2110200
2024-10-18,6346.0,6346.0,6493.0,6294.0,6405.0,2291300
2024-10-21,6539.0,6539.0,6574.0,6339.0,6392.0,2185900
2024-10-22,6290.0,6290.0,6396.0,6234.0,6350.0,2499000
2024-10-23,6143.0,6143.0,6224.0,6080.0,6186.0,1685500
2024-10-24,6090.0,6090.0,6130.0,6043.0,6080.0,1315600
2024-10-25,6002.0,6002.0,6130.0,5961.0,6110.0,1713100
2024-10-28,6033.0,6033.0,6130.0,6003.0,6009.0,1250700
2024-10-29,6016.0,6016.0,6057.0,5940.0,6040.0,1528700
2024-10-30,5865.0,5865.0,5945.0,5827.0,5916.0,2690700
2024-10-31,5950.0,5950.0,6006.0,5882.0,5920.0,1723200
2024-11-01,5659.0,5659.0,6020.0,5659.0,5919.0,2981600
2024-11-05,5789.0,5789.0,5796.0,5674.0,5745.0,1491200
2024-11-06,5658.0,5658.0,5925.0,5658.0,5819.0,2753300
2024-11-07,5615.0,5615.0,5689.0,5505.0,5619.0,3170800
2024-11-08,5770.0,5770.0,5844.0,5741.0,5783.0,1858000
2024-11-11,5819.0,5819.0,5843.0,5736.0,5780.0,1315200
2024-11-12,5867.0,5867.0,5940.0,5821.0,5878.0,1437600
2024-11-13,5607.0,5607.0,5833.0,5577.0,5768.0,1995800
2024-11-14,5535.0,5535.0,5669.0,5535.0,5608.0,1176400
2024-11-15,5499.0,5499.0,5618.0,5483.0,5575.0,1624900
2024-11-18,5448.0,5448.0,5499.0,5382.0,5430.0,1212500
2024-11-19,5485.0,5485.0,5499.0,5372.0,5450.0,1235700
2024-11-20,5426.0,5426.0,5520.0,5397.0,5500.0,792400
2024-11-21,5348.0,5348.0,5419.0,5327.0,5393.0,954000
2024-11-22,5406.0,5406.0,5412.0,5349.0,5360.0,731200
2024-11-25,5444.0,5444.0,5547.0,5416.0,5463.0,1906900
2024-11-26,5693.0,5693.0,5776.0,5578.0,5644.0,3170000
2024-11-27,5575.0,5575.0,5619.0,5502.0,5593.0,1635000
2024-11-28,5725.0,5725.0,5730.0,5549.0,5569.0,1492400
2024-11-29,5675.0,5675.0,5745.0,5595.0,5667.0,1707800
2024-12-02,5640.0,5640.0,5719.0,5601.0,5700.0,1070900
2024-12-03,5713.0,5713.0,5785.0,5648.0,5650.0,1170900
2024-12-04,5772.0,5772.0,5785.0,5685.0,5785.0,1014800
2024-12-05,5793.0,5793.0,5898.0,5735.0,5844.0,1611700
2024-12-06,5621.0,5621.0,5761.0,5604.0,5750.0,1224500
2024-12-09,5742.0,5742.0,5810.0,5709.0,5721.0,1307600
2024-12-10,5812.1962890625,5901.0,5923.0,5785.0,5823.0,1826700
2024-12-11,5624.07080078125,5710.0,5840.0,5643.0,5831.0,2171800
2024-12-12,5739.31005859375,5827.0,5908.0,5772.0,5828.0,1833800
2024-12-13,5622.1005859375,5708.0,5784.0,5677.0,5727.0,1163300
2024-12-16,5515.72607421875,5600.0,5669.0,5600.0,5653.0,1174800
2024-12-17,5540.349609375,5625.0,5664.0,5587.0,5600.0,947400
2024-12-18,5525.57568359375,5610.0,5630.0,5551.0,5625.0,938900
2024-12-19,5126.67041015625,5205.0,5383.0,5200.0,5310.0,4890500
2024-12-20,5128.64013671875,5207.0,5351.0,5207.0,5250.0,2572300
2024-12-23,5155.23388671875,5234.0,5269.0,5179.0,5249.0,1184600
2024-12-24,5163.11376953125,5242.0,5280.0,5215.0,5250.0,905500
2024-12-25,5175.91796875,5255.0,5281.0,5164.0,5273.0,1199000
2024-12-26,5236.0,5316.0,5320.0,5235.0,5255.0,1579400
2024-12-27,5307.0,5307.0,5353.0,5290.0,5307.0,1203900
2024-12-30,5294.0,5294.0,5335.0,5278.0,5288.0,915100
2025-01-06,5238.0,5238.0,5366.0,5231.0,5355.0,1083600
2025-01-07,5206.0,5206.0,5250.0,5180.0,5250.0,927000
2025-01-08,5040.0,5040.0,5156.0,5034.0,5141.0,1582100
2025-01-09,5055.0,5055.0,5095.0,5034.0,5040.0,1070500
2025-01-10,4951.0,4951.0,5060.0,4951.0,5034.0,1410500
2025-01-14,5087.0,5087.0,5136.0,4983.0,5021.0,1869900
2025-01-15,4970.0,4970.0,5154.0,4970.0,5154.0,1129900
2025-01-16,5166.0,5166.0,5294.0,5101.0,5140.0,2320100
2025-01-17,5304.0,5304.0,5333.0,5145.0,5171.0,2031200
2025-01-20,5273.0,5273.0,5515.0,5272.0,5357.0,1945500
2025-01-21,5454.0,5454.0,5465.0,5263.0,5319.0,1956800
2025-01-22,5302.0,5302.0,5436.0,5248.0,5436.0,2130100
2025-01-23,5161.0,5161.0,5325.0,5161.0,5307.0,1609100
2025-01-24,5280.0,5280.0,5334.0,5190.0,5200.0,1415000
2025-01-27,5334.0,5334.0,5346.0,5285.0,5328.0,777100
2025-01-28,5441.0,5441.0,5524.0,5365.0,5400.0,1705700
2025-01-29,5384.0,5384.0,5429.0,5348.0,5417.0,1221400
2025-01-30,5356.0,5356.0,5384.0,5323.0,5334.0,822600
2025-01-31,5360.0,5360.0,5459.0,5351.0,5425.0,930800
2025-02-03,5143.0,5143.0,5228.0,5116.0,5218.0,1417200
2025-02-04,5131.0,5131.0,5170.0,5110.0,5137.0,1032100
2025-02-05,5148.0,5148.0,5238.0,5124.0,5192.0,1068700
2025-02-06,5235.0,5235.0,5244.0,5163.0,5169.0,659600
2025-02-07,5185.0,5185.0,5306.0,5178.0,5235.0,677600
2025-02-10,5091.0,5091.0,5122.0,5065.0,5120.0,822400
2025-02-12,5054.0,5054.0,5103.0,5023.0,5051.0,1012200
2025-02-13,5301.0,5301.0,5378.0,5001.0,5075.0,3025500
2025-02-14,4919.0,4919.0,5201.0,4919.0,5201.0,4498200
2025-02-17,4781.0,4781.0,4981.0,4781.0,4970.0,3291600
2025-02-18,4719.0,4719.0,4774.0,4681.0,4711.0,1740800
2025-02-19,4587.0,4587.0,4688.0,4558.0,4649.0,2557200
2025-02-20,4471.0,4471.0,4578.0,4442.0,4547.0,2491000
2025-02-21,4539.0,4539.0,4557.0,4390.0,4401.0,2477100
2025-02-25,4485.0,4485.0,4505.0,4399.0,4399.0,1589700
2025-02-26,4603.0,4603.0,4633.0,4551.0,4601.0,1679800
2025-02-27,4598.0,4598.0,4602.0,4513.0,4551.0,968200
2025-02-28,4557.0,4557.0,4692.0,4520.0,4612.0,1460800
2025-03-03,4533.0,4533.0,4560.0,4494.0,4541.0,931700
2025-03-04,4484.0,4484.0,4539.0,4440.0,4493.0,1141400
2025-03-05,4548.0,4548.0,4585.0,4493.0,4512.0,1018100
2025-03-06,4575.0,4575.0,4606.0,4548.0,4571.0,846300
2025-03-07,4749.0,4749.0,4752.0,4554.0,4554.0,2207000
2025-03-10,4702.0,4702.0,4748.0,4620.0,4745.0,1117800
2025-03-11,4636.0,4636.0,4671.0,4537.0,4650.0,1327100
2025-03-12,4585.0,4585.0,4621.0,4547.0,4615.0,988300
2025-03-13,4592.0,4592.0,4654.0,4578.0,4606.0,816500
2025-03-14,4642.0,4642.0,4667.0,4601.0,4625.0,800200
2025-03-17,4703.0,4703.0,4717.0,4680.0,4685.0,734700
2025-03-18,4784.0,4784.0,4811.0,4725.0,4780.0,1170600
2025-03-19,4710.0,4710.0,4825.0,4710.0,4801.0,1120400
2025-03-21,4696.0,4696.0,4739.0,4685.0,4703.0,1055600
2025-03-24,4634.0,4634.0,4668.0,4611.0,4651.0,762700
2025-03-25,4694.0,4694.0,4709.0,4634.0,4650.0,661800
2025-03-26,4680.0,4680.0,4689.0,4641.0,4677.0,765000
2025-03-27,4653.0,4653.0,4677.0,4597.0,4645.0,966900
2025-03-28,4638.0,4638.0,4645.0,4602.0,4605.0,856700
2025-03-31,4509.0,4509.0,4590.0,4488.0,4575.0,1302700
2025-04-01,4489.0,4489.0,4646.0,4486.0,4600.0,1533800
2025-04-02,4354.0,4354.0,4481.0,4329.0,4480.0,1955400
2025-04-03,4200.0,4200.0,4253.0,4144.0,4186.0,2017100
2025-04-04,4032.0,4032.0,4101.0,3932.0,4060.0,3174100
2025-04-07,3846.0,3846.0,3974.0,3662.0,3740.0,3316000
2025-04-08,4002.0,4002.0,4038.0,3918.0,3950.0,1784200
2025-04-09,3782.0,3782.0,3932.0,3755.0,3915.0,2016300
2025-04-10,4089.0,4089.0,4126.0,4005.0,4126.0,1396800
