,Adj Close,Close,High,Low,Open,Volume
2024-07-08,3502.272705078125,3565.0,3625.0,3535.0,3625.0,194600
2024-07-09,3487.53662109375,3550.0,3580.0,3525.0,3560.0,134200
2024-07-10,3462.9765625,3525.0,3570.0,3510.0,3555.0,181100
2024-07-11,3492.44873046875,3555.0,3565.0,3535.0,3545.0,138500
2024-07-12,3487.53662109375,3550.0,3600.0,3535.0,3540.0,151900
2024-07-16,3502.272705078125,3565.0,3595.0,3545.0,3560.0,156100
2024-07-17,3497.36083984375,3560.0,3590.0,3545.0,3590.0,130600
2024-07-18,3467.888671875,3530.0,3595.0,3530.0,3540.0,140300
2024-07-19,3389.296142578125,3450.0,3540.0,3440.0,3535.0,189300
2024-07-22,3335.263916015625,3395.0,3460.0,3385.0,3450.0,202300
2024-07-23,3384.38427734375,3445.0,3445.0,3415.0,3420.0,132800
2024-07-24,3320.52783203125,3380.0,3435.0,3380.0,3430.0,117300
2024-07-25,3271.40771484375,3330.0,3355.0,3300.0,3355.0,183200
2024-07-26,3256.671630859375,3315.0,3340.0,3290.0,3325.0,117900
2024-07-29,3291.0556640625,3350.0,3370.0,3325.0,3350.0,84400
2024-07-30,3266.49560546875,3325.0,3345.0,3305.0,3330.0,102300
2024-07-31,3315.615966796875,3375.0,3385.0,3315.0,3320.0,158500
2024-08-01,3310.703857421875,3370.0,3385.0,3320.0,3350.0,172600
2024-08-02,3148.607177734375,3205.0,3280.0,3190.0,3270.0,275400
2024-08-05,2835.219970703125,2886.0,3100.0,2833.0,3050.0,547900
2024-08-06,2991.42236328125,3045.0,3120.0,2985.0,3040.0,274300
2024-08-07,3065.102783203125,3120.0,3185.0,3010.0,3020.0,271000
2024-08-08,3148.607177734375,3205.0,3270.0,3040.0,3080.0,315000
2024-08-09,3128.958984375,3185.0,3295.0,3140.0,3275.0,280000
2024-08-13,3182.9912109375,3240.0,3295.0,3225.0,3280.0,175000
2024-08-14,3207.55126953125,3265.0,3290.0,3225.0,3255.0,118100
2024-08-15,3241.935546875,3300.0,3315.0,3270.0,3270.0,135600
2024-08-16,3261.583740234375,3320.0,3335.0,3280.0,3330.0,109200
2024-08-19,3246.84765625,3305.0,3325.0,3270.0,3300.0,153000
2024-08-20,3291.0556640625,3350.0,3350.0,3310.0,3310.0,93300
2024-08-21,3256.671630859375,3315.0,3335.0,3300.0,3330.0,84300
2024-08-22,3232.111572265625,3290.0,3290.0,3260.0,3280.0,155500
2024-08-23,3251.759521484375,3310.0,3310.0,3285.0,3295.0,114600
2024-08-26,3256.671630859375,3315.0,3330.0,3290.0,3310.0,156500
2024-08-27,3276.31982421875,3335.0,3365.0,3320.0,3335.0,153300
2024-08-28,3291.0556640625,3350.0,3350.0,3315.0,3320.0,97000
2024-08-29,3281.231689453125,3340.0,3350.0,3305.0,3350.0,206000
2024-08-30,3320.52783203125,3380.0,3385.0,3340.0,3345.0,169000
2024-09-02,3310.703857421875,3370.0,3390.0,3345.0,3380.0,100600
2024-09-03,3286.143798828125,3345.0,3380.0,3340.0,3380.0,77900
2024-09-04,3237.0234375,3295.0,3345.0,3290.0,3300.0,142300
2024-09-05,3232.111572265625,3290.0,3320.0,3245.0,3255.0,87700
2024-09-06,3207.55126953125,3265.0,3285.0,3230.0,3285.0,125100
2024-09-09,3197.727294921875,3255.0,3255.0,3185.0,3195.0,150700
2024-09-10,3227.199462890625,3285.0,3315.0,3280.0,3280.0,128300
2024-09-11,3182.9912109375,3240.0,3310.0,3225.0,3285.0,167700
2024-09-12,3202.639404296875,3260.0,3310.0,3250.0,3285.0,170000
2024-09-13,3163.34326171875,3220.0,3270.0,3195.0,3240.0,184500
2024-09-17,3178.079345703125,3235.0,3245.0,3200.0,3235.0,141100
2024-09-18,3187.9033203125,3245.0,3270.0,3230.0,3250.0,134900
2024-09-19,3217.37548828125,3275.0,3285.0,3240.0,3265.0,137200
