,Adj Close,Close,High,Low,Open,Volume
2024-07-08,4634.412109375,4735.0,4735.0,4620.0,4700.0,16800
2024-07-09,4702.9248046875,4805.0,4850.0,4735.0,4735.0,33100
2024-07-10,4614.8369140625,4715.0,4890.0,4685.0,4810.0,44900
2024-07-11,4609.94287109375,4710.0,4730.0,4640.0,4730.0,12200
2024-07-12,4663.77490234375,4765.0,4810.0,4670.0,4690.0,12600
2024-07-16,4707.81884765625,4810.0,4860.0,4765.0,4795.0,12100
2024-07-17,4678.4560546875,4780.0,4930.0,4780.0,4845.0,27800
2024-07-18,4600.1552734375,4700.0,4755.0,4685.0,4755.0,12000
2024-07-19,4482.70458984375,4580.0,4715.0,4580.0,4700.0,15700
2024-07-22,4389.72265625,4485.0,4580.0,4475.0,4580.0,12600
2024-07-23,4394.61669921875,4490.0,4550.0,4465.0,4500.0,10100
2024-07-24,4306.5283203125,4400.0,4475.0,4395.0,4460.0,12000
2024-07-25,4257.5908203125,4350.0,4470.0,4350.0,4400.0,13700
2024-07-26,4198.865234375,4290.0,4355.0,4290.0,4355.0,8600
2024-07-29,4326.103515625,4420.0,4425.0,4330.0,4355.0,9200
2024-07-30,4213.546875,4305.0,4400.0,4280.0,4400.0,15000
2024-07-31,4257.5908203125,4350.0,4365.0,4235.0,4275.0,15800
2024-08-01,4110.77734375,4200.0,4350.0,4200.0,4350.0,17700
2024-08-02,3875.875732421875,3960.0,4095.0,3955.0,4060.0,26400
2024-08-05,3425.647705078125,3500.0,3775.0,3370.0,3750.0,32300
2024-08-06,3636.080322265625,3715.0,3835.0,3650.0,3710.0,27400
2024-08-07,3763.318603515625,3845.0,3930.0,3620.0,3650.0,16900
2024-08-08,3748.637451171875,3830.0,3880.0,3755.0,3815.0,21000
2024-08-09,3782.893798828125,3865.0,3965.0,3815.0,3900.0,17600
2024-08-13,3880.76953125,3965.0,4000.0,3925.0,3990.0,9100
2024-08-14,3944.388671875,4030.0,4065.0,3980.0,4035.0,9800
2024-08-15,3968.857666015625,4055.0,4095.0,4025.0,4045.0,9400
2024-08-16,4081.41455078125,4170.0,4180.0,4095.0,4115.0,9500
2024-08-19,3963.9638671875,4050.0,4170.0,4045.0,4170.0,11500
2024-08-20,4012.901611328125,4100.0,4120.0,4075.0,4075.0,7100
2024-08-21,4008.0078125,4095.0,4130.0,4060.0,4095.0,7300
2024-08-22,3944.388671875,4030.0,4095.0,3970.0,4095.0,16600
