,Adj Close,Close,High,Low,Open,Volume
2024-08-16,114.0,114.0,118.0,111.0,112.0,2377100
2024-08-19,111.0,111.0,118.0,110.0,114.0,3013800
2024-08-20,110.0,110.0,117.0,110.0,112.0,2907800
2024-08-21,105.0,105.0,110.0,103.0,110.0,3195100
2024-08-22,103.0,103.0,108.0,101.0,103.0,3189000
2024-08-23,109.0,109.0,109.0,101.0,104.0,2753100
2024-08-26,113.0,113.0,116.0,107.0,111.0,3088800
2024-08-27,107.0,107.0,113.0,106.0,112.0,2604600
2024-08-28,107.0,107.0,109.0,104.0,107.0,1380100
2024-08-29,105.0,105.0,106.0,102.0,106.0,1448800
2024-08-30,126.0,126.0,146.0,108.0,109.0,26902000
2024-09-02,122.0,122.0,139.0,120.0,121.0,10361200
2024-09-03,110.0,110.0,119.0,109.0,119.0,4672500
2024-09-04,108.0,108.0,108.0,103.0,105.0,2651100
2024-09-05,104.0,104.0,109.0,104.0,105.0,1784100
2024-09-06,102.0,102.0,106.0,102.0,105.0,1768200
2024-09-09,102.0,102.0,103.0,96.0,98.0,1968400
2024-09-10,100.0,100.0,103.0,99.0,103.0,1194400
2024-09-11,97.0,97.0,102.0,96.0,99.0,1798200
2024-09-12,100.0,100.0,101.0,97.0,99.0,1255300
2024-09-13,94.0,94.0,100.0,93.0,98.0,2099300
2024-09-17,92.0,92.0,96.0,89.0,94.0,1862400
2024-09-18,93.0,93.0,95.0,92.0,92.0,991500
2024-09-19,98.0,98.0,98.0,94.0,95.0,722600
2024-09-20,95.0,95.0,98.0,94.0,98.0,719700
2024-09-24,95.0,95.0,102.0,95.0,95.0,1308700
2024-09-25,94.0,94.0,97.0,92.0,95.0,803200
2024-09-26,96.0,96.0,97.0,93.0,94.0,816000
2024-09-27,96.0,96.0,97.0,94.0,96.0,490200
2024-09-30,93.0,93.0,96.0,92.0,92.0,843400
2024-10-01,96.0,96.0,97.0,93.0,93.0,550000
2024-10-02,93.0,93.0,94.0,91.0,94.0,908200
2024-10-03,94.0,94.0,96.0,93.0,94.0,728600
2024-10-04,93.0,93.0,96.0,92.0,94.0,584800
2024-10-07,95.0,95.0,99.0,93.0,95.0,970100
2024-10-08,92.0,92.0,95.0,92.0,94.0,697800
2024-10-09,90.0,90.0,93.0,90.0,93.0,715000
2024-10-10,88.0,88.0,92.0,87.0,90.0,1165200
2024-10-11,85.0,85.0,88.0,84.0,87.0,1226900
2024-10-15,98.0,98.0,110.0,86.0,86.0,12012200
2024-10-16,91.0,91.0,103.0,91.0,97.0,4898000
2024-10-17,89.0,89.0,92.0,87.0,91.0,1800400
2024-10-18,88.0,88.0,91.0,87.0,89.0,1010900
2024-10-21,91.0,91.0,94.0,89.0,89.0,1357200
2024-10-22,88.0,88.0,93.0,88.0,92.0,1112100
2024-10-23,85.0,85.0,88.0,85.0,88.0,1116300
2024-10-24,86.0,86.0,86.0,82.0,85.0,776400
2024-10-25,82.0,82.0,86.0,80.0,86.0,1889500
2024-10-28,85.0,85.0,87.0,82.0,82.0,929200
2024-10-29,92.0,92.0,95.0,86.0,86.0,1340100
2024-10-30,91.0,91.0,94.0,91.0,91.0,710400
2024-10-31,95.0,95.0,96.0,88.0,90.0,1567300
2024-11-01,83.0,83.0,86.0,81.0,82.0,3138200
2024-11-05,82.0,82.0,85.0,81.0,83.0,869500
2024-11-06,80.0,80.0,82.0,79.0,82.0,1696600
2024-11-07,80.0,80.0,81.0,77.0,81.0,1769400
2024-11-08,76.0,76.0,79.0,76.0,79.0,1212800
2024-11-11,76.0,76.0,78.0,75.0,76.0,616600
2024-11-12,78.0,78.0,89.0,78.0,81.0,6996000
