Date,Adj Close,Close,High,Low,Open,Volume
2024-08-21,1601.0,1601.0,1838.0,1560.0,1673.0,6378000
2024-08-22,1491.0,1491.0,1649.0,1489.0,1570.0,1410400
2024-08-23,1408.0,1408.0,1480.0,1405.0,1461.0,413700
2024-08-26,1403.0,1403.0,1445.0,1392.0,1407.0,252700
2024-08-27,1433.0,1433.0,1659.0,1425.0,1449.0,1701100
2024-08-28,1410.0,1410.0,1467.0,1409.0,1463.0,181300
2024-08-29,1430.0,1430.0,1439.0,1355.0,1390.0,129800
2024-08-30,1405.0,1405.0,1441.0,1405.0,1406.0,53800
2024-09-02,1397.0,1397.0,1424.0,1375.0,1424.0,53700
2024-09-03,1403.0,1403.0,1410.0,1374.0,1400.0,39600
2024-09-04,1280.0,1280.0,1388.0,1280.0,1360.0,103000
2024-09-05,1282.0,1282.0,1331.0,1280.0,1282.0,47900
2024-09-06,1224.0,1224.0,1293.0,1217.0,1293.0,62300
2024-09-09,1191.0,1191.0,1234.0,1150.0,1164.0,39800
2024-09-10,1238.0,1238.0,1329.0,1224.0,1329.0,81200
2024-09-11,1230.0,1230.0,1269.0,1200.0,1268.0,28500
2024-09-12,1250.0,1250.0,1260.0,1227.0,1237.0,16400
2024-09-13,1245.0,1245.0,1253.0,1231.0,1244.0,9100
2024-09-17,1195.0,1195.0,1245.0,1193.0,1245.0,17300
2024-09-18,1198.0,1198.0,1211.0,1196.0,1202.0,8000
2024-09-19,1234.0,1234.0,1234.0,1203.0,1203.0,9200
2024-09-20,1300.0,1300.0,1319.0,1241.0,1241.0,29200
2024-09-24,1313.0,1313.0,1347.0,1311.0,1330.0,22800
2024-09-25,1349.0,1349.0,1349.0,1301.0,1330.0,23900
2024-09-26,1350.0,1350.0,1374.0,1335.0,1350.0,21400
2024-09-27,1325.0,1325.0,1346.0,1314.0,1339.0,19300
2024-09-30,1295.0,1295.0,1324.0,1270.0,1295.0,20900
2024-10-01,1351.0,1351.0,1351.0,1287.0,1288.0,19500
2024-10-02,1388.0,1388.0,1439.0,1325.0,1350.0,41700
2024-10-03,1438.0,1438.0,1469.0,1398.0,1441.0,65900
2024-10-04,1427.0,1427.0,1443.0,1386.0,1443.0,32600
2024-10-07,1415.0,1415.0,1449.0,1401.0,1449.0,28800
2024-10-08,1365.0,1365.0,1423.0,1330.0,1405.0,39800
2024-10-09,1390.0,1390.0,1395.0,1343.0,1375.0,18000
2024-10-10,1311.0,1311.0,1436.0,1250.0,1400.0,236500
2024-10-11,1191.0,1191.0,1274.0,1180.0,1262.0,104800
2024-10-15,1162.0,1162.0,1217.0,1155.0,1217.0,36500
2024-10-16,1151.0,1151.0,1165.0,1131.0,1151.0,22900
2024-10-17,1140.0,1140.0,1152.0,1080.0,1152.0,57600
2024-10-18,1123.0,1123.0,1143.0,1090.0,1139.0,35700
2024-10-21,1154.0,1154.0,1155.0,1125.0,1125.0,23000
2024-10-22,1115.0,1115.0,1187.0,1115.0,1169.0,21100
2024-10-23,1111.0,1111.0,1140.0,1105.0,1105.0,14700
2024-10-24,1094.0,1094.0,1107.0,1082.0,1100.0,18300
2024-10-25,1055.0,1055.0,1081.0,1037.0,1078.0,27100
2024-10-28,1090.0,1090.0,1104.0,1055.0,1060.0,11900
2024-10-29,1176.0,1176.0,1195.0,1092.0,1092.0,24600
2024-10-30,1175.0,1175.0,1200.0,1157.0,1197.0,9200
2024-10-31,1214.0,1214.0,1230.0,1180.0,1183.0,21400
2024-11-01,1225.0,1225.0,1226.0,1184.0,1184.0,12200
2024-11-05,1267.0,1267.0,1267.0,1210.0,1223.0,11000
