,Adj Close,Close,High,Low,Open,Volume
2024-07-18,3549.650390625,3600.0,3655.0,3570.0,3570.0,115300
2024-07-19,3554.58056640625,3605.0,3605.0,3565.0,3580.0,67600
2024-07-22,3549.650390625,3600.0,3620.0,3575.0,3605.0,54500
2024-07-23,3515.139892578125,3565.0,3590.0,3565.0,3590.0,60400
2024-07-24,3475.699462890625,3525.0,3575.0,3520.0,3570.0,86800
2024-07-25,3515.139892578125,3565.0,3590.0,3530.0,3535.0,127600
2024-07-26,3510.2099609375,3560.0,3605.0,3555.0,3570.0,105000
2024-07-29,3534.860107421875,3585.0,3600.0,3565.0,3595.0,75800
2024-07-30,3534.860107421875,3585.0,3600.0,3565.0,3590.0,40600
2024-07-31,3613.741455078125,3665.0,3670.0,3560.0,3570.0,87100
2024-08-01,3520.070068359375,3570.0,3630.0,3550.0,3630.0,93300
2024-08-02,3406.678466796875,3455.0,3505.0,3415.0,3505.0,156900
2024-08-05,3184.8251953125,3230.0,3465.0,3210.0,3450.0,352300
2024-08-06,3534.860107421875,3585.0,3595.0,3420.0,3460.0,185300
2024-08-07,3362.307861328125,3410.0,3505.0,3410.0,3480.0,129200
2024-08-08,3313.007080078125,3360.0,3440.0,3335.0,3340.0,82000
2024-08-09,3377.097900390625,3425.0,3465.0,3390.0,3430.0,111300
2024-08-13,3352.447509765625,3400.0,3430.0,3360.0,3415.0,96200
2024-08-14,3332.727294921875,3380.0,3410.0,3360.0,3375.0,61300
2024-08-15,3386.9580078125,3435.0,3450.0,3410.0,3425.0,52100
2024-08-16,3475.699462890625,3525.0,3525.0,3450.0,3495.0,68900
2024-08-19,3455.97900390625,3505.0,3505.0,3450.0,3495.0,53600
2024-08-20,3485.5595703125,3535.0,3560.0,3495.0,3505.0,55700
2024-08-21,3510.2099609375,3560.0,3560.0,3525.0,3525.0,49200
2024-08-22,3559.510498046875,3610.0,3610.0,3565.0,3570.0,56200
2024-08-23,3525.0,3575.0,3610.0,3565.0,3600.0,33900
2024-08-26,3539.790283203125,3590.0,3600.0,3570.0,3575.0,46200
2024-08-27,3564.440673828125,3615.0,3615.0,3585.0,3600.0,47900
2024-08-28,3525.0,3575.0,3605.0,3555.0,3595.0,105400
2024-08-29,3515.0,3515.0,3540.0,3485.0,3530.0,69200
2024-08-30,3510.0,3510.0,3525.0,3490.0,3490.0,79900
2024-09-02,3500.0,3500.0,3520.0,3470.0,3520.0,64100
2024-09-03,3530.0,3530.0,3530.0,3490.0,3495.0,43000
2024-09-04,3475.0,3475.0,3540.0,3475.0,3510.0,52100
2024-09-05,3575.0,3575.0,3590.0,3495.0,3495.0,130200
2024-09-06,3555.0,3555.0,3610.0,3550.0,3595.0,61400
2024-09-09,3590.0,3590.0,3590.0,3515.0,3550.0,57600
2024-09-10,3625.0,3625.0,3665.0,3595.0,3600.0,61900
2024-09-11,3595.0,3595.0,3670.0,3580.0,3650.0,88800
2024-09-12,3635.0,3635.0,3650.0,3615.0,3615.0,80300
2024-09-13,3600.0,3600.0,3635.0,3595.0,3620.0,58600
2024-09-17,3655.0,3655.0,3670.0,3620.0,3625.0,61800
2024-09-18,3690.0,3690.0,3710.0,3625.0,3625.0,74800
2024-09-19,3690.0,3690.0,3700.0,3640.0,3695.0,66200
2024-09-20,3675.0,3675.0,3710.0,3640.0,3710.0,92200
2024-09-24,3625.0,3625.0,3695.0,3620.0,3695.0,52900
2024-09-25,3625.0,3625.0,3640.0,3590.0,3625.0,58200
2024-09-26,3700.0,3700.0,3700.0,3645.0,3660.0,72600
2024-09-27,3645.0,3645.0,3710.0,3645.0,3705.0,48600
2024-09-30,3630.0,3630.0,3640.0,3575.0,3595.0,107100
2024-10-01,3620.0,3620.0,3685.0,3610.0,3655.0,74200
2024-10-02,3565.0,3565.0,3640.0,3565.0,3595.0,72000
2024-10-03,3600.0,3600.0,3625.0,3595.0,3615.0,68900
2024-10-04,3655.0,3655.0,3665.0,3610.0,3615.0,93100
2024-10-07,3710.0,3710.0,3730.0,3650.0,3680.0,175100
2024-10-08,3345.0,3345.0,3450.0,3330.0,3450.0,567700
2024-10-09,3320.0,3320.0,3355.0,3315.0,3350.0,217800
2024-10-10,3355.0,3355.0,3360.0,3300.0,3315.0,220000
2024-10-11,3420.0,3420.0,3420.0,3345.0,3350.0,335800
2024-10-15,3405.0,3405.0,3425.0,3365.0,3425.0,182300
2024-10-16,3360.0,3360.0,3420.0,3355.0,3380.0,107500
