,Adj Close,Close,High,Low,Open,Volume
2024-05-17,1572.0,1572.0,1612.0,1557.0,1557.0,152200
2024-05-20,1566.0,1566.0,1584.0,1553.0,1575.0,148600
2024-05-21,1559.0,1559.0,1585.0,1551.0,1577.0,131800
2024-05-22,1579.0,1579.0,1589.0,1559.0,1569.0,112300
2024-05-23,1594.0,1594.0,1611.0,1570.0,1600.0,126500
2024-05-24,1593.0,1593.0,1614.0,1556.0,1562.0,111900
2024-05-27,1562.0,1562.0,1610.0,1553.0,1595.0,114700
2024-05-28,1542.0,1542.0,1568.0,1538.0,1557.0,124100
2024-05-29,1551.0,1551.0,1581.0,1520.0,1540.0,190800
2024-05-30,1584.0,1584.0,1596.0,1521.0,1528.0,141100
2024-05-31,1637.0,1637.0,1637.0,1601.0,1605.0,289900
2024-06-03,1707.0,1707.0,1717.0,1631.0,1658.0,268300
2024-06-04,1686.0,1686.0,1714.0,1669.0,1710.0,192300
2024-06-05,1639.0,1639.0,1685.0,1633.0,1662.0,133500
2024-06-06,1603.0,1603.0,1660.0,1602.0,1656.0,152900
2024-06-07,1590.0,1590.0,1616.0,1578.0,1603.0,79900
2024-06-10,1603.0,1603.0,1615.0,1595.0,1599.0,105700
2024-06-11,1586.0,1586.0,1610.0,1576.0,1606.0,119200
2024-06-12,1595.0,1595.0,1645.0,1576.0,1576.0,160800
2024-06-13,1581.0,1581.0,1612.0,1553.0,1601.0,212200
2024-06-14,1608.0,1608.0,1613.0,1561.0,1561.0,145800
2024-06-17,1579.0,1579.0,1601.0,1565.0,1595.0,177900
2024-06-18,1719.0,1719.0,1719.0,1602.0,1602.0,481700
2024-06-19,1631.0,1631.0,1718.0,1623.0,1718.0,372800
2024-06-20,1596.0,1596.0,1650.0,1593.0,1636.0,220300
2024-06-21,1566.0,1566.0,1610.0,1562.0,1597.0,356500
2024-06-24,1629.0,1629.0,1666.0,1567.0,1571.0,326800
2024-06-25,1680.0,1680.0,1682.0,1622.0,1627.0,238100
2024-06-26,1619.0,1619.0,1688.0,1613.0,1688.0,267500
2024-06-27,1645.0,1645.0,1663.0,1613.0,1615.0,176400
2024-06-28,1635.0,1635.0,1660.0,1623.0,1660.0,131200
2024-07-01,1623.0,1623.0,1676.0,1623.0,1663.0,176900
2024-07-02,1610.0,1610.0,1635.0,1590.0,1625.0,267300
2024-07-03,1645.0,1645.0,1651.0,1604.0,1616.0,139300
2024-07-04,1658.0,1658.0,1666.0,1635.0,1650.0,122200
2024-07-05,1625.0,1625.0,1674.0,1616.0,1672.0,256700
2024-07-08,1625.0,1625.0,1647.0,1611.0,1620.0,94200
2024-07-09,1623.0,1623.0,1663.0,1616.0,1640.0,188300
2024-07-10,1604.0,1604.0,1630.0,1585.0,1630.0,253000
2024-07-11,1679.0,1679.0,1679.0,1616.0,1618.0,431100
2024-07-12,1617.0,1617.0,1675.0,1600.0,1646.0,389000
2024-07-16,1706.0,1706.0,1726.0,1619.0,1630.0,496900
2024-07-17,1678.0,1678.0,1714.0,1667.0,1712.0,365400
2024-07-18,1630.0,1630.0,1663.0,1623.0,1642.0,258500
2024-07-19,1628.0,1628.0,1653.0,1622.0,1631.0,136800
2024-07-22,1553.0,1553.0,1622.0,1551.0,1617.0,510000
2024-07-23,1557.0,1557.0,1597.0,1553.0,1560.0,183900
2024-07-24,1487.0,1487.0,1551.0,1487.0,1545.0,281900
2024-07-25,1403.0,1403.0,1473.0,1403.0,1457.0,401900
2024-07-26,1406.0,1406.0,1437.0,1406.0,1412.0,249900
2024-07-29,1439.0,1439.0,1455.0,1421.0,1440.0,223300
2024-07-30,1430.0,1430.0,1433.0,1403.0,1422.0,228800
2024-07-31,1468.0,1468.0,1469.0,1406.0,1410.0,240100
2024-08-01,1401.0,1401.0,1463.0,1393.0,1463.0,315100
2024-08-02,1302.0,1302.0,1339.0,1295.0,1332.0,382200
2024-08-05,1126.0,1126.0,1251.0,1111.0,1232.0,643700
2024-08-06,1203.0,1203.0,1236.0,1156.0,1186.0,375600
2024-08-07,1206.0,1206.0,1245.0,1144.0,1154.0,458300
2024-08-08,1118.0,1118.0,1143.0,1071.0,1116.0,1070000
2024-08-09,1127.0,1127.0,1163.0,1096.0,1150.0,407100
2024-08-13,1173.0,1173.0,1174.0,1128.0,1132.0,239000
2024-08-14,1217.0,1217.0,1227.0,1186.0,1190.0,202500
2024-08-15,1228.0,1228.0,1242.0,1209.0,1225.0,190200
2024-08-16,1285.0,1285.0,1292.0,1270.0,1282.0,279200
2024-08-19,1259.0,1259.0,1287.0,1259.0,1272.0,207500
2024-08-20,1300.0,1300.0,1312.0,1287.0,1289.0,211400
2024-08-21,1262.0,1262.0,1279.0,1255.0,1270.0,147100
2024-08-22,1276.0,1276.0,1286.0,1266.0,1270.0,152700
2024-08-23,1251.0,1251.0,1278.0,1241.0,1275.0,95500
2024-08-26,1215.0,1215.0,1248.0,1209.0,1248.0,177200
2024-08-27,1219.0,1219.0,1219.0,1197.0,1215.0,172900
2024-08-28,1211.0,1211.0,1213.0,1185.0,1211.0,161700
2024-08-29,1190.0,1190.0,1208.0,1184.0,1191.0,128300
2024-08-30,1200.0,1200.0,1204.0,1185.0,1192.0,129800
2024-09-02,1212.0,1212.0,1234.0,1203.0,1233.0,121600
2024-09-03,1215.0,1215.0,1230.0,1207.0,1212.0,103500
2024-09-04,1134.0,1134.0,1161.0,1132.0,1149.0,403300
2024-09-05,1110.0,1110.0,1143.0,1106.0,1129.0,249100
