,Adj Close,Close,High,Low,Open,Volume
2024-05-29,1469.7451171875,1492.0,1515.0,1491.0,1513.0,82200
2024-05-30,1469.7451171875,1492.0,1493.0,1471.0,1479.0,76600
2024-05-31,1496.3424072265625,1519.0,1519.0,1496.0,1499.0,169000
2024-06-03,1499.297607421875,1522.0,1542.0,1520.0,1528.0,117200
2024-06-04,1465.8048095703125,1488.0,1520.0,1486.0,1520.0,134300
2024-06-05,1438.222412109375,1460.0,1482.0,1460.0,1482.0,128200
2024-06-06,1425.4163818359375,1447.0,1471.0,1445.0,1471.0,135600
2024-06-07,1424.4312744140625,1446.0,1448.0,1427.0,1430.0,115000
2024-06-10,1438.222412109375,1460.0,1469.0,1448.0,1450.0,104900
2024-06-11,1430.341796875,1452.0,1466.0,1452.0,1460.0,112100
2024-06-12,1411.625244140625,1433.0,1442.0,1428.0,1431.0,99600
2024-06-13,1406.6998291015625,1428.0,1439.0,1426.0,1436.0,101200
2024-06-14,1407.684814453125,1429.0,1442.0,1405.0,1408.0,209100
2024-06-17,1407.684814453125,1429.0,1429.0,1412.0,1425.0,145800
2024-06-18,1440.192626953125,1462.0,1467.0,1438.0,1438.0,105100
2024-06-19,1475.6556396484375,1498.0,1498.0,1461.0,1465.0,156800
2024-06-20,1488.4617919921875,1511.0,1511.0,1491.0,1504.0,101300
2024-06-21,1477.6258544921875,1500.0,1521.0,1494.0,1513.0,130200
2024-06-24,1487.4766845703125,1510.0,1518.0,1503.0,1510.0,85300
2024-06-25,1477.6258544921875,1500.0,1518.0,1494.0,1510.0,90200
2024-06-26,1483.536376953125,1506.0,1516.0,1500.0,1500.0,61400
2024-06-27,1501.267822265625,1524.0,1526.0,1509.0,1509.0,112100
2024-06-28,1485.5064697265625,1508.0,1527.0,1501.0,1526.0,76900
2024-07-01,1489.44677734375,1512.0,1526.0,1500.0,1522.0,88000
2024-07-02,1490.431884765625,1513.0,1524.0,1507.0,1512.0,87400
2024-07-03,1507.1783447265625,1530.0,1533.0,1510.0,1511.0,104700
2024-07-04,1518.0142822265625,1541.0,1547.0,1533.0,1537.0,95100
2024-07-05,1491.4169921875,1514.0,1545.0,1514.0,1545.0,81200
2024-07-08,1505.2081298828125,1528.0,1529.0,1509.0,1510.0,101500
2024-07-09,1553.477294921875,1577.0,1582.0,1537.0,1540.0,192200
2024-07-10,1547.5667724609375,1571.0,1573.0,1554.0,1570.0,140600
2024-07-11,1551.507080078125,1575.0,1600.0,1575.0,1584.0,156200
2024-07-12,1558.4027099609375,1582.0,1591.0,1569.0,1570.0,145100
2024-07-16,1555.4473876953125,1579.0,1593.0,1570.0,1580.0,83600
2024-07-17,1554.46240234375,1578.0,1600.0,1578.0,1595.0,123000
2024-07-18,1513.0888671875,1536.0,1562.0,1536.0,1553.0,104400
2024-07-19,1506.1932373046875,1529.0,1544.0,1522.0,1528.0,59600
2024-07-22,1469.7451171875,1492.0,1529.0,1488.0,1529.0,93100
2024-07-23,1480.5810546875,1503.0,1521.0,1500.0,1500.0,48900
2024-07-24,1464.8197021484375,1487.0,1513.0,1480.0,1503.0,72500
2024-07-25,1425.4163818359375,1447.0,1466.0,1437.0,1459.0,220200
2024-07-26,1628.3436279296875,1653.0,1664.0,1552.0,1627.0,1496900
2024-07-29,1603.716552734375,1628.0,1673.0,1612.0,1654.0,460100
2024-07-30,1586.9700927734375,1611.0,1651.0,1608.0,1634.0,182100
2024-07-31,1593.86572265625,1618.0,1618.0,1580.0,1587.0,162900
2024-08-01,1555.4473876953125,1579.0,1617.0,1577.0,1612.0,164000
2024-08-02,1425.4163818359375,1447.0,1518.0,1447.0,1500.0,374600
2024-08-05,1247.1162109375,1266.0,1389.0,1249.0,1387.0,237100
2024-08-06,1497.3275146484375,1520.0,1565.0,1454.0,1476.0,574500
2024-08-07,1424.4312744140625,1446.0,1483.0,1421.0,1452.0,269500
2024-08-08,1437.2374267578125,1459.0,1486.0,1422.0,1422.0,175000
2024-08-09,1455.9539794921875,1478.0,1512.0,1454.0,1488.0,231800
2024-08-13,1474.6705322265625,1497.0,1498.0,1467.0,1477.0,145400
2024-08-14,1465.8048095703125,1488.0,1506.0,1470.0,1488.0,135800
2024-08-15,1450.04345703125,1472.0,1485.0,1456.0,1471.0,103400
2024-08-16,1507.1783447265625,1530.0,1538.0,1479.0,1479.0,264800
2024-08-19,1494.3721923828125,1517.0,1569.0,1517.0,1530.0,161200
2024-08-20,1516.0440673828125,1539.0,1544.0,1504.0,1512.0,99600
2024-08-21,1499.297607421875,1522.0,1530.0,1513.0,1517.0,55500
2024-08-22,1512.103759765625,1535.0,1545.0,1512.0,1512.0,60600
2024-08-23,1473.6854248046875,1496.0,1531.0,1495.0,1526.0,184900
2024-08-26,1518.0142822265625,1541.0,1541.0,1493.0,1500.0,149000
2024-08-27,1518.9993896484375,1542.0,1554.0,1540.0,1542.0,89300
2024-08-28,1513.0888671875,1536.0,1541.0,1514.0,1536.0,81500
2024-08-29,1529.835205078125,1553.0,1559.0,1530.0,1530.0,84900
2024-08-30,1538.7010498046875,1562.0,1583.0,1555.0,1555.0,74200
2024-09-02,1522.939697265625,1546.0,1569.0,1529.0,1562.0,44200
2024-09-03,1540.671142578125,1564.0,1580.0,1551.0,1556.0,76400
2024-09-04,1480.5810546875,1503.0,1521.0,1493.0,1501.0,149900
2024-09-05,1483.536376953125,1506.0,1517.0,1485.0,1500.0,82000
2024-09-06,1468.760009765625,1491.0,1518.0,1490.0,1514.0,119100
2024-09-09,1488.4617919921875,1511.0,1513.0,1473.0,1475.0,92500
2024-09-10,1480.5810546875,1503.0,1526.0,1503.0,1512.0,88200
2024-09-11,1430.341796875,1452.0,1505.0,1444.0,1502.0,117600
2024-09-12,1469.7451171875,1492.0,1510.0,1486.0,1505.0,105300
2024-09-13,1461.864501953125,1484.0,1502.0,1480.0,1488.0,119000
2024-09-17,1465.8048095703125,1488.0,1495.0,1455.0,1495.0,95400
2024-09-18,1483.536376953125,1506.0,1512.0,1492.0,1506.0,94000
2024-09-19,1510.133544921875,1533.0,1541.0,1516.0,1520.0,99100
2024-09-20,1546.5816650390625,1570.0,1577.0,1542.0,1548.0,151400
2024-09-24,1541.65625,1565.0,1585.0,1561.0,1571.0,59100
2024-09-25,1550.52197265625,1574.0,1578.0,1554.0,1554.0,65300
2024-09-26,1585.0,1609.0,1615.0,1587.0,1600.0,180400
2024-09-27,1591.0,1591.0,1605.0,1586.0,1591.0,86200
2024-09-30,1550.0,1550.0,1566.0,1525.0,1534.0,85400
2024-10-01,1563.0,1563.0,1571.0,1544.0,1552.0,60800
2024-10-02,1544.0,1544.0,1573.0,1530.0,1563.0,68500
2024-10-03,1546.0,1546.0,1577.0,1542.0,1577.0,54500
2024-10-04,1556.0,1556.0,1561.0,1545.0,1547.0,46200
2024-10-07,1563.0,1563.0,1587.0,1553.0,1586.0,98100
2024-10-08,1525.0,1525.0,1567.0,1513.0,1541.0,128200
2024-10-09,1536.0,1536.0,1552.0,1525.0,1544.0,92800
2024-10-10,1528.0,1528.0,1539.0,1519.0,1532.0,45500
2024-10-11,1510.0,1510.0,1535.0,1510.0,1530.0,68800
2024-10-15,1522.0,1522.0,1534.0,1512.0,1525.0,102300
2024-10-16,1492.0,1492.0,1510.0,1485.0,1504.0,67600
2024-10-17,1469.0,1469.0,1494.0,1469.0,1492.0,49200
2024-10-18,1482.0,1482.0,1487.0,1462.0,1475.0,65900
2024-10-21,1475.0,1475.0,1491.0,1475.0,1481.0,82200
2024-10-22,1456.0,1456.0,1488.0,1456.0,1475.0,112900
2024-10-23,1444.0,1444.0,1463.0,1442.0,1456.0,89700
2024-10-24,1453.0,1453.0,1489.0,1423.0,1444.0,341800
2024-10-25,1500.0,1500.0,1516.0,1454.0,1488.0,1367500
