,Adj Close,Close,High,Low,Open,Volume
2024-07-18,492.0,492.0,500.0,491.0,496.0,6200
2024-07-19,491.0,491.0,494.0,490.0,492.0,5200
2024-07-22,489.0,489.0,492.0,489.0,492.0,3400
2024-07-23,480.0,480.0,500.0,480.0,489.0,23300
2024-07-24,473.0,473.0,483.0,471.0,481.0,13300
2024-07-25,447.0,447.0,460.0,446.0,449.0,37000
2024-07-26,445.0,445.0,449.0,442.0,442.0,9800
2024-07-29,455.0,455.0,458.0,450.0,450.0,4200
2024-07-30,449.0,449.0,455.0,444.0,455.0,6500
2024-07-31,446.0,446.0,448.0,445.0,445.0,1800
2024-08-01,408.0,408.0,450.0,403.0,447.0,41800
2024-08-02,377.0,377.0,398.0,374.0,390.0,32800
2024-08-05,300.0,300.0,338.0,298.0,333.0,93800
2024-08-06,318.0,318.0,332.0,310.0,310.0,25200
2024-08-07,355.0,355.0,359.0,321.0,321.0,27400
2024-08-08,374.0,374.0,374.0,352.0,362.0,11900
2024-08-09,375.0,375.0,389.0,365.0,370.0,11500
2024-08-13,409.0,409.0,409.0,390.0,393.0,10600
2024-08-14,400.0,400.0,421.0,398.0,409.0,14400
2024-08-15,386.0,386.0,408.0,375.0,392.0,18200
2024-08-16,393.0,393.0,401.0,392.0,392.0,9500
2024-08-19,396.0,396.0,405.0,392.0,399.0,5900
2024-08-20,400.0,400.0,402.0,396.0,396.0,3100
2024-08-21,386.0,386.0,397.0,386.0,397.0,13700
2024-08-22,389.0,389.0,398.0,387.0,389.0,7000
2024-08-23,398.0,398.0,398.0,390.0,390.0,5700
2024-08-26,413.0,413.0,418.0,397.0,400.0,15200
2024-08-27,408.0,408.0,413.0,405.0,406.0,9500
2024-08-28,409.0,409.0,409.0,405.0,409.0,4000
2024-08-29,420.0,420.0,420.0,406.0,406.0,10600
2024-08-30,445.0,445.0,448.0,420.0,420.0,15700
2024-09-02,473.0,473.0,474.0,444.0,444.0,34800
2024-09-03,463.0,463.0,480.0,445.0,474.0,32400
2024-09-04,442.0,442.0,455.0,440.0,455.0,18700
2024-09-05,436.0,436.0,457.0,432.0,440.0,13400
2024-09-06,429.0,429.0,451.0,425.0,436.0,11700
2024-09-09,419.0,419.0,426.0,414.0,420.0,7200
2024-09-10,431.0,431.0,438.0,424.0,438.0,5500
2024-09-11,435.0,435.0,438.0,415.0,431.0,12300
2024-09-12,431.0,431.0,443.0,423.0,441.0,12400
2024-09-13,444.0,444.0,448.0,430.0,438.0,21400
2024-09-17,434.0,434.0,449.0,423.0,449.0,12600
2024-09-18,443.0,443.0,447.0,435.0,438.0,6700
2024-09-19,465.0,465.0,469.0,446.0,447.0,28700
2024-09-20,467.0,467.0,485.0,467.0,468.0,23700
2024-09-24,466.0,466.0,480.0,456.0,475.0,11700
2024-09-25,473.0,473.0,475.0,458.0,466.0,29400
2024-09-26,461.0,461.0,475.0,446.0,473.0,38300
2024-09-27,449.0,449.0,470.0,444.0,461.0,12500
2024-09-30,424.0,424.0,432.0,413.0,425.0,18500
2024-10-01,431.0,431.0,434.0,424.0,424.0,5400
2024-10-02,431.0,431.0,439.0,427.0,439.0,4400
2024-10-03,420.0,420.0,430.0,419.0,430.0,11200
2024-10-04,415.0,415.0,427.0,415.0,424.0,7200
2024-10-07,410.0,410.0,420.0,406.0,419.0,7200
2024-10-08,408.0,408.0,408.0,399.0,406.0,9100
2024-10-09,402.0,402.0,404.0,399.0,404.0,8700
2024-10-10,393.0,393.0,400.0,393.0,400.0,7500
2024-10-11,391.0,391.0,400.0,390.0,395.0,2600
2024-10-15,395.0,395.0,399.0,390.0,391.0,3400
2024-10-16,391.0,391.0,394.0,388.0,391.0,7100
2024-10-17,392.0,392.0,392.0,385.0,391.0,5400
2024-10-18,390.0,390.0,391.0,388.0,391.0,2300
2024-10-21,391.0,391.0,394.0,383.0,394.0,5300
2024-10-22,389.0,389.0,390.0,385.0,390.0,2900
2024-10-23,385.0,385.0,390.0,385.0,387.0,1200
