,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1280.0,1280.0,1440.0,1222.0,1400.0,5745900
2025-12-26,1284.0,1284.0,1460.0,1280.0,1301.0,3928200
2025-12-29,1266.0,1266.0,1289.0,1186.0,1200.0,517800
2025-12-30,1300.0,1300.0,1313.0,1194.0,1231.0,324400
2026-01-05,1210.0,1210.0,1290.0,1194.0,1290.0,247500
2026-01-06,1200.0,1200.0,1220.0,1188.0,1190.0,71600
2026-01-07,1232.0,1232.0,1232.0,1165.0,1196.0,107400
2026-01-08,1241.0,1241.0,1260.0,1188.0,1216.0,117000
2026-01-09,1220.0,1220.0,1252.0,1215.0,1220.0,25500
2026-01-13,1227.0,1227.0,1239.0,1206.0,1231.0,43300
2026-01-14,1180.0,1180.0,1222.0,1170.0,1215.0,90600
2026-01-15,1205.0,1205.0,1211.0,1170.0,1174.0,60900
2026-01-16,1210.0,1210.0,1211.0,1195.0,1205.0,27900
2026-01-19,1224.0,1224.0,1225.0,1189.0,1195.0,45600
2026-01-20,1208.0,1208.0,1220.0,1196.0,1220.0,13500
2026-01-21,1192.0,1192.0,1205.0,1186.0,1194.0,33100
2026-01-22,1195.0,1195.0,1220.0,1194.0,1195.0,28600
2026-01-23,1168.0,1168.0,1199.0,1168.0,1195.0,45300
2026-01-26,1138.0,1138.0,1170.0,1135.0,1168.0,30900
2026-01-27,1124.0,1124.0,1141.0,1120.0,1138.0,46000
2026-01-28,1083.0,1083.0,1120.0,1080.0,1111.0,71100
2026-01-29,1056.0,1056.0,1095.0,1043.0,1080.0,73200
2026-01-30,1065.0,1065.0,1084.0,1051.0,1077.0,49400
2026-02-02,1024.0,1024.0,1069.0,1023.0,1055.0,44900
2026-02-03,1038.0,1038.0,1064.0,1035.0,1040.0,43300
2026-02-04,995.0,995.0,1060.0,993.0,1038.0,111800
2026-02-05,998.0,998.0,1012.0,986.0,986.0,64000
2026-02-06,1002.0,1002.0,1010.0,987.0,994.0,38000
2026-02-09,1016.0,1016.0,1024.0,1002.0,1020.0,23200
2026-02-10,1078.0,1078.0,1080.0,1022.0,1022.0,47500
2026-02-12,1115.0,1115.0,1122.0,1069.0,1077.0,47000
2026-02-13,1002.0,1002.0,1150.0,989.0,1100.0,214700
2026-02-16,1022.0,1022.0,1036.0,990.0,1027.0,90100
2026-02-17,1036.0,1036.0,1045.0,993.0,1010.0,42400
2026-02-18,1055.0,1055.0,1055.0,1013.0,1030.0,41200
2026-02-19,1103.0,1103.0,1128.0,1088.0,1115.0,76000
2026-02-20,1100.0,1100.0,1135.0,1085.0,1133.0,62800
2026-02-24,1066.0,1066.0,1120.0,1066.0,1120.0,58500
2026-02-25,1076.0,1076.0,1090.0,1070.0,1070.0,22700
2026-02-26,1127.0,1127.0,1132.0,1078.0,1089.0,49100
2026-02-27,1178.0,1178.0,1186.0,1130.0,1144.0,49700
2026-03-02,1144.0,1144.0,1166.0,1144.0,1152.0,34700
2026-03-03,1112.0,1112.0,1151.0,1108.0,1141.0,45900
2026-03-04,1034.0,1034.0,1090.0,1030.0,1076.0,61800
2026-03-05,1113.0,1113.0,1126.0,1085.0,1088.0,25700
2026-03-06,1167.0,1167.0,1180.0,1099.0,1099.0,44000
2026-03-09,1153.0,1153.0,1159.0,1105.0,1107.0,42900
2026-03-10,1222.0,1222.0,1231.0,1170.0,1170.0,57900
2026-03-11,1197.0,1197.0,1222.0,1188.0,1222.0,23200
2026-03-12,1196.0,1196.0,1196.0,1161.0,1192.0,16500
2026-03-13,1170.0,1170.0,1190.0,1162.0,1167.0,17100
2026-03-16,1189.0,1189.0,1217.0,1172.0,1172.0,19800
2026-03-17,1175.0,1175.0,1209.0,1169.0,1207.0,15300
2026-03-18,1222.0,1222.0,1227.0,1180.0,1180.0,15300
2026-03-19,1174.0,1174.0,1220.0,1163.0,1202.0,9400
2026-03-23,1131.0,1131.0,1163.0,1117.0,1160.0,21500
2026-03-24,1198.0,1198.0,1203.0,1156.0,1156.0,16800
2026-03-25,1207.0,1207.0,1238.0,1200.0,1221.0,37200
2026-03-26,1210.0,1210.0,1228.0,1190.0,1227.0,21600
2026-03-27,1213.0,1213.0,1228.0,1197.0,1208.0,14200
2026-03-30,1199.0,1199.0,1211.0,1165.0,1165.0,13200
2026-03-31,1200.0,1200.0,1230.0,1198.0,1200.0,13900
2026-04-01,1216.0,1216.0,1217.0,1199.0,1200.0,6300
2026-04-02,1204.0,1204.0,1238.0,1183.0,1216.0,17000
2026-04-03,1165.0,1165.0,1215.0,1156.0,1190.0,10100
2026-04-06,1168.0,1168.0,1190.0,1165.0,1165.0,4100
2026-04-07,1158.0,1158.0,1188.0,1158.0,1168.0,5800
2026-04-08,1169.0,1169.0,1200.0,1166.0,1171.0,11300
2026-04-09,1174.0,1174.0,1191.0,1174.0,1174.0,5200
2026-04-10,1132.0,1132.0,1197.0,1132.0,1197.0,10100
2026-04-13,1118.0,1118.0,1159.0,1117.0,1130.0,15900
2026-04-14,1127.0,1127.0,1163.0,1124.0,1124.0,17200
2026-04-15,1154.0,1154.0,1160.0,1148.0,1148.0,12400
2026-04-16,1154.0,1154.0,1170.0,1133.0,1133.0,14700
2026-04-17,1175.0,1175.0,1187.0,1157.0,1157.0,15800
2026-04-20,1173.0,1173.0,1205.0,1162.0,1162.0,9200
2026-04-21,1157.0,1157.0,1180.0,1157.0,1180.0,6600
2026-04-22,1160.0,1160.0,1173.0,1145.0,1173.0,15200
2026-04-23,1124.0,1124.0,1164.0,1124.0,1156.0,12200
2026-04-24,1096.0,1096.0,1125.0,1092.0,1125.0,22300
2026-04-27,1068.0,1068.0,1091.0,1048.0,1083.0,14500
2026-04-28,1081.0,1081.0,1085.0,1051.0,1058.0,14700
2026-04-30,1060.0,1060.0,1079.0,1055.0,1065.0,13600
2026-05-01,1058.0,1058.0,1090.0,1051.0,1090.0,4300
2026-05-07,1077.0,1077.0,1081.0,1015.0,1028.0,21100
2026-05-08,1066.0,1066.0,1099.0,1025.0,1099.0,11000
2026-05-11,1069.0,1069.0,1095.0,1041.0,1066.0,6900
2026-05-12,1081.0,1081.0,1081.0,1058.0,1066.0,6800
2026-05-13,1057.0,1057.0,1074.0,1057.0,1072.0,5000
2026-05-14,1028.0,1028.0,1078.0,1025.0,1050.0,33300
2026-05-15,1001.0,1001.0,1059.0,1001.0,1023.0,16700
2026-05-18,985.0,985.0,1010.0,980.0,1000.0,63700
2026-05-19,1007.0,1007.0,1019.0,1000.0,1000.0,7500
2026-05-20,1001.0,1001.0,1012.0,985.0,996.0,33000
2026-05-21,1006.0,1006.0,1024.0,1005.0,1017.0,11100
2026-05-22,1020.0,1020.0,1048.0,1007.0,1007.0,4300
2026-05-25,1011.0,1011.0,1039.0,1001.0,1022.0,27200
2026-05-26,1010.0,1010.0,1019.0,1007.0,1010.0,8000
2026-05-27,1013.0,1013.0,1016.0,1000.0,1010.0,8400
2026-05-28,1011.0,1011.0,1030.0,994.0,1007.0,11200
