,Adj Close,Close,High,Low,Open,Volume
2024-06-07,2916.0,2916.0,2970.0,2866.0,2866.0,130900
2024-06-10,2999.0,2999.0,2999.0,2885.0,2900.0,116800
2024-06-11,3210.0,3210.0,3315.0,3000.0,3000.0,563000
2024-06-12,3275.0,3275.0,3345.0,3215.0,3215.0,268900
2024-06-13,3185.0,3185.0,3300.0,3170.0,3300.0,125400
2024-06-14,3465.0,3465.0,3470.0,3210.0,3210.0,319600
2024-06-17,3395.0,3395.0,3445.0,3335.0,3420.0,183900
2024-06-18,3405.0,3405.0,3460.0,3355.0,3415.0,167100
2024-06-19,3365.0,3365.0,3455.0,3340.0,3390.0,141000
2024-06-20,3260.0,3260.0,3355.0,3210.0,3350.0,126500
2024-06-21,3200.0,3200.0,3265.0,3180.0,3265.0,122900
2024-06-24,3365.0,3365.0,3390.0,3215.0,3220.0,192600
2024-06-25,3290.0,3290.0,3355.0,3265.0,3355.0,103900
2024-06-26,3500.0,3500.0,3500.0,3300.0,3310.0,172600
2024-06-27,3510.0,3510.0,3560.0,3470.0,3500.0,136100
2024-06-28,3560.0,3560.0,3595.0,3510.0,3560.0,152100
2024-07-01,3640.0,3640.0,3670.0,3555.0,3560.0,200900
2024-07-02,3730.0,3730.0,3855.0,3685.0,3695.0,399400
2024-07-03,3845.0,3845.0,3845.0,3750.0,3750.0,241100
2024-07-04,3780.0,3780.0,3905.0,3750.0,3855.0,265200
2024-07-05,3690.0,3690.0,3770.0,3640.0,3730.0,232100
2024-07-08,3845.0,3845.0,3905.0,3770.0,3800.0,236800
2024-07-09,3815.0,3815.0,3930.0,3780.0,3890.0,243700
2024-07-10,3695.0,3695.0,3815.0,3645.0,3770.0,229000
2024-07-11,3735.0,3735.0,3895.0,3730.0,3850.0,205800
2024-07-12,3750.0,3750.0,3755.0,3660.0,3670.0,181500
2024-07-16,4025.0,4025.0,4155.0,3865.0,3890.0,557100
2024-07-17,3970.0,3970.0,4105.0,3955.0,4095.0,273600
2024-07-18,3780.0,3780.0,3935.0,3780.0,3900.0,284000
2024-07-19,3775.0,3775.0,3805.0,3725.0,3770.0,166100
2024-07-22,3605.0,3605.0,3780.0,3590.0,3775.0,261300
2024-07-23,3570.0,3570.0,3670.0,3565.0,3660.0,184900
2024-07-24,3545.0,3545.0,3665.0,3540.0,3570.0,152900
2024-07-25,3330.0,3330.0,3480.0,3325.0,3455.0,332100
2024-07-26,3340.0,3340.0,3445.0,3325.0,3350.0,174000
2024-07-29,3435.0,3435.0,3500.0,3360.0,3400.0,200700
2024-07-30,3370.0,3370.0,3465.0,3325.0,3410.0,132600
2024-07-31,3410.0,3410.0,3410.0,3260.0,3290.0,154800
2024-08-01,3145.0,3145.0,3340.0,3110.0,3340.0,260900
2024-08-02,2951.0,2951.0,3085.0,2949.0,3010.0,386300
2024-08-05,2452.0,2452.0,2773.0,2451.0,2749.0,479000
2024-08-06,2755.0,2755.0,2870.0,2616.0,2652.0,374000
2024-08-07,2933.0,2933.0,3060.0,2684.0,2696.0,345100
2024-08-08,2977.0,2977.0,3030.0,2870.0,2885.0,259200
2024-08-09,2962.0,2962.0,3105.0,2875.0,3095.0,300400
2024-08-13,2886.0,2886.0,3030.0,2855.0,2855.0,421500
2024-08-14,2904.0,2904.0,2975.0,2736.0,2836.0,349200
2024-08-15,2887.0,2887.0,2978.0,2843.0,2952.0,263200
2024-08-16,3160.0,3160.0,3160.0,2940.0,2950.0,338700
2024-08-19,2975.0,2975.0,3160.0,2971.0,3160.0,307000
2024-08-20,2975.0,2975.0,2990.0,2889.0,2980.0,390800
2024-08-21,2951.0,2951.0,2969.0,2893.0,2917.0,222400
2024-08-22,2876.0,2876.0,2966.0,2862.0,2916.0,250000
2024-08-23,2902.0,2902.0,2930.0,2830.0,2841.0,195100
2024-08-26,2809.0,2809.0,2904.0,2768.0,2899.0,209200
2024-08-27,2889.0,2889.0,2892.0,2769.0,2810.0,155300
2024-08-28,2843.0,2843.0,2865.0,2815.0,2865.0,122300
2024-08-29,2893.0,2893.0,2893.0,2810.0,2819.0,99700
2024-08-30,2976.0,2976.0,3025.0,2915.0,2915.0,250100
2024-09-02,3100.0,3100.0,3120.0,3015.0,3050.0,246900
2024-09-03,3105.0,3105.0,3130.0,3040.0,3125.0,194500
2024-09-04,2854.0,2854.0,2975.0,2852.0,2941.0,278700
2024-09-05,2692.0,2692.0,2887.0,2684.0,2822.0,357200
2024-09-06,2634.0,2634.0,2700.0,2612.0,2698.0,278800
2024-09-09,2584.0,2584.0,2611.0,2486.0,2519.0,228100
2024-09-10,2541.0,2541.0,2622.0,2531.0,2612.0,147700
2024-09-11,2546.0,2546.0,2629.0,2506.0,2591.0,321500
2024-09-12,2640.0,2640.0,2670.0,2588.0,2647.0,232400
2024-09-13,2765.0,2765.0,2775.0,2656.0,2656.0,360800
2024-09-17,2729.0,2729.0,2798.0,2680.0,2774.0,270300
2024-09-18,2722.0,2722.0,2764.0,2672.0,2755.0,221100
2024-09-19,2954.0,2954.0,2980.0,2783.0,2809.0,438900
2024-09-20,3090.0,3090.0,3110.0,2978.0,3005.0,351500
2024-09-24,3310.0,3310.0,3325.0,3125.0,3160.0,678900
2024-09-25,3210.0,3210.0,3335.0,3200.0,3265.0,472200
2024-09-26,3240.0,3240.0,3345.0,3190.0,3280.0,389400
