,Adj Close,Close,High,Low,Open,Volume
2024-06-26,2767.0,2767.0,2782.0,2670.0,2768.0,174900
2024-06-27,2767.0,2767.0,2832.0,2750.0,2775.0,90000
2024-06-28,2732.0,2732.0,2860.0,2732.0,2768.0,91900
2024-07-01,2765.0,2765.0,2830.0,2747.0,2748.0,72400
2024-07-02,2702.0,2702.0,2775.0,2690.0,2750.0,70900
2024-07-03,2713.0,2713.0,2755.0,2700.0,2707.0,52300
2024-07-04,2919.0,2919.0,2990.0,2754.0,2770.0,379100
2024-07-05,2900.0,2900.0,3075.0,2852.0,2921.0,302800
2024-07-08,2815.0,2815.0,2864.0,2743.0,2864.0,151200
2024-07-09,2767.0,2767.0,2870.0,2763.0,2849.0,93300
2024-07-10,2721.0,2721.0,2787.0,2715.0,2760.0,66200
2024-07-11,2726.0,2726.0,2767.0,2670.0,2767.0,132400
2024-07-12,2690.0,2690.0,2707.0,2621.0,2676.0,128500
2024-07-16,2672.0,2672.0,2706.0,2661.0,2690.0,53800
2024-07-17,2594.0,2594.0,2700.0,2583.0,2700.0,130900
2024-07-18,2430.0,2430.0,2483.0,2421.0,2450.0,201600
2024-07-19,2430.0,2430.0,2464.0,2389.0,2464.0,129000
2024-07-22,2234.0,2234.0,2407.0,2232.0,2380.0,273300
2024-07-23,2250.0,2250.0,2305.0,2233.0,2280.0,129300
2024-07-24,2200.0,2200.0,2230.0,2182.0,2215.0,110700
2024-07-25,2107.0,2107.0,2125.0,2060.0,2120.0,177800
2024-07-26,2073.0,2073.0,2119.0,2052.0,2080.0,95700
2024-07-29,2081.0,2081.0,2160.0,2081.0,2101.0,66100
2024-07-30,2029.0,2029.0,2073.0,1992.0,2073.0,83300
2024-07-31,2120.0,2120.0,2129.0,1990.0,1997.0,74000
2024-08-01,2011.0,2011.0,2174.0,1970.0,2160.0,125600
2024-08-02,1819.0,1819.0,1900.0,1803.0,1885.0,160400
2024-08-05,1419.0,1419.0,1570.0,1419.0,1439.0,298300
2024-08-06,1543.0,1543.0,1600.0,1425.0,1496.0,257300
2024-08-07,1702.0,1702.0,1784.0,1495.0,1495.0,252000
2024-08-08,1674.0,1674.0,1745.0,1614.0,1702.0,130600
2024-08-09,1672.0,1672.0,1800.0,1615.0,1788.0,140300
2024-08-13,1669.0,1669.0,1698.0,1412.0,1412.0,402000
2024-08-14,1710.0,1710.0,1718.0,1578.0,1684.0,128400
2024-08-15,1717.0,1717.0,1767.0,1670.0,1670.0,130800
2024-08-16,1915.0,1915.0,2000.0,1756.0,1756.0,321600
2024-08-19,1864.0,1864.0,1956.0,1838.0,1899.0,147900
2024-08-20,1855.0,1855.0,1933.0,1851.0,1891.0,81400
2024-08-21,1821.0,1821.0,1839.0,1765.0,1828.0,93400
2024-08-22,1856.0,1856.0,1873.0,1810.0,1829.0,53800
2024-08-23,1781.0,1781.0,1850.0,1737.0,1849.0,120800
2024-08-26,1761.0,1761.0,1781.0,1716.0,1759.0,55900
2024-08-27,1744.0,1744.0,1770.0,1707.0,1761.0,46500
2024-08-28,1699.0,1699.0,1748.0,1699.0,1748.0,27800
2024-08-29,1686.0,1686.0,1693.0,1650.0,1690.0,52700
2024-08-30,1910.0,1910.0,1929.0,1726.0,1760.0,298500
2024-09-02,1809.0,1809.0,2072.0,1808.0,2057.0,302600
2024-09-03,1705.0,1705.0,1798.0,1698.0,1776.0,149400
2024-09-04,1549.0,1549.0,1642.0,1535.0,1625.0,178400
2024-09-05,1571.0,1571.0,1585.0,1516.0,1518.0,92200
2024-09-06,1562.0,1562.0,1600.0,1530.0,1590.0,55600
2024-09-09,1543.0,1543.0,1546.0,1454.0,1477.0,89600
2024-09-10,1576.0,1576.0,1610.0,1527.0,1575.0,70600
2024-09-11,1608.0,1608.0,1660.0,1568.0,1580.0,92500
2024-09-12,1618.0,1618.0,1689.0,1611.0,1679.0,75300
2024-09-13,1572.0,1572.0,1643.0,1558.0,1611.0,38500
2024-09-17,1511.0,1511.0,1564.0,1480.0,1564.0,44000
2024-09-18,1482.0,1482.0,1551.0,1477.0,1551.0,31900
2024-09-19,1501.0,1501.0,1543.0,1486.0,1486.0,41500
2024-09-20,1587.0,1587.0,1677.0,1540.0,1550.0,146600
2024-09-24,1525.0,1525.0,1600.0,1522.0,1587.0,35800
2024-09-25,1521.0,1521.0,1559.0,1520.0,1520.0,41100
2024-09-26,1652.0,1652.0,1663.0,1537.0,1546.0,127700
2024-09-27,1678.0,1678.0,1694.0,1632.0,1690.0,85900
2024-09-30,1545.0,1545.0,1609.0,1545.0,1583.0,97500
2024-10-01,1556.0,1556.0,1584.0,1549.0,1559.0,46000
2024-10-02,1522.0,1522.0,1565.0,1511.0,1543.0,40600
2024-10-03,1566.0,1566.0,1590.0,1552.0,1561.0,39900
2024-10-04,1531.0,1531.0,1580.0,1530.0,1555.0,36300
2024-10-07,1525.0,1525.0,1620.0,1522.0,1559.0,83200
2024-10-08,1462.0,1462.0,1515.0,1460.0,1510.0,91500
2024-10-09,1439.0,1439.0,1478.0,1425.0,1461.0,71500
2024-10-10,1419.0,1419.0,1456.0,1413.0,1439.0,51900
2024-10-11,1396.0,1396.0,1423.0,1390.0,1395.0,56200
2024-10-15,1444.0,1444.0,1454.0,1401.0,1406.0,41100
2024-10-16,1368.0,1368.0,1415.0,1360.0,1415.0,74400
2024-10-17,1349.0,1349.0,1372.0,1335.0,1368.0,43000
2024-10-18,1340.0,1340.0,1356.0,1319.0,1340.0,49800
2024-10-21,1350.0,1350.0,1372.0,1340.0,1340.0,35000
2024-10-22,1296.0,1296.0,1340.0,1293.0,1340.0,38200
2024-10-23,1294.0,1294.0,1319.0,1274.0,1296.0,40500
2024-10-24,1266.0,1266.0,1285.0,1258.0,1266.0,34200
2024-10-25,1221.0,1221.0,1263.0,1220.0,1250.0,60500
2024-10-28,1253.0,1253.0,1265.0,1196.0,1200.0,42700
2024-10-29,1245.0,1245.0,1252.0,1227.0,1241.0,32800
2024-10-30,1297.0,1297.0,1300.0,1246.0,1247.0,36000
2024-10-31,1273.0,1273.0,1296.0,1263.0,1296.0,23400
2024-11-01,1219.0,1219.0,1244.0,1209.0,1220.0,56200
2024-11-05,1197.0,1197.0,1249.0,1171.0,1249.0,39900
2024-11-06,1241.0,1241.0,1268.0,1202.0,1203.0,62700
2024-11-07,1254.0,1254.0,1290.0,1219.0,1268.0,41600
2024-11-08,1232.0,1232.0,1254.0,1205.0,1239.0,36500
2024-11-11,1248.0,1248.0,1260.0,1200.0,1200.0,57500
2024-11-12,1258.0,1258.0,1348.0,1256.0,1299.0,121800
2024-11-13,1192.0,1192.0,1267.0,1192.0,1228.0,48400
2024-11-14,1207.0,1207.0,1291.0,1207.0,1238.0,92800
2024-11-15,1222.0,1222.0,1247.0,1201.0,1202.0,36100
