,Adj Close,Close,High,Low,Open,Volume
2024-05-20,2999.7890625,3048.0,3095.0,3006.0,3030.0,1120500
2024-05-21,3035.2197265625,3084.0,3106.0,3050.0,3075.0,859400
2024-05-22,2978.136962890625,3026.0,3109.0,3019.0,3097.0,799900
2024-05-23,2953.532470703125,3001.0,3024.0,2971.5,3007.0,570000
2024-05-24,2929.912109375,2977.0,2995.5,2959.5,2978.0,524700
2024-05-27,2935.817138671875,2983.0,2991.0,2961.5,2977.0,447300
2024-05-28,2909.736328125,2956.5,2984.5,2938.5,2964.0,437700
2024-05-29,2903.831298828125,2950.5,2988.0,2948.0,2951.5,427000
2024-05-30,2890.052734375,2936.5,2942.0,2881.0,2912.0,484800
2024-05-31,2900.38671875,2947.0,2956.0,2911.0,2921.0,840100
2024-06-03,2882.67138671875,2929.0,2959.5,2897.0,2935.0,820300
2024-06-04,2835.4306640625,2881.0,2914.0,2877.0,2900.5,742200
2024-06-05,2797.04736328125,2842.0,2871.0,2817.0,2847.5,888200
2024-06-06,2863.479736328125,2909.5,2937.5,2891.0,2926.5,901200
2024-06-07,2877.75048828125,2924.0,2945.0,2914.5,2921.5,567400
2024-06-10,2885.623779296875,2932.0,2942.0,2903.0,2908.0,475700
2024-06-11,2901.86279296875,2948.5,2952.5,2917.5,2940.0,583200
2024-06-12,2897.43408203125,2944.0,3009.0,2927.5,2948.0,782000
2024-06-13,2908.752197265625,2955.5,3002.0,2931.5,2965.5,1411000
2024-06-14,3041.124755859375,3090.0,3097.0,2964.5,3006.0,2029100
2024-06-17,2990.931396484375,3039.0,3149.0,3038.0,3147.0,1263400
2024-06-18,3034.235595703125,3083.0,3099.0,3035.0,3056.0,823100
2024-06-19,3026.362060546875,3075.0,3148.0,3063.0,3090.0,960700
2024-06-20,3049.982421875,3099.0,3100.0,3056.0,3087.0,572400
2024-06-21,3056.87158203125,3106.0,3145.0,3091.0,3135.0,1166900
2024-06-24,3013.567626953125,3062.0,3111.0,3034.0,3106.0,1057600
2024-06-25,3008.646728515625,3057.0,3068.0,3024.0,3067.0,860400
2024-06-26,3029.314697265625,3078.0,3078.0,3023.0,3057.0,848200
2024-06-27,3018.488525390625,3067.0,3078.0,3038.0,3057.0,629700
2024-06-28,3019.47265625,3068.0,3097.0,3058.0,3091.0,696300
2024-07-01,3040.140625,3089.0,3111.0,3048.0,3081.0,674000
2024-07-02,3005.694091796875,3054.0,3079.0,3037.0,3060.0,738400
2024-07-03,3018.488525390625,3067.0,3067.0,3022.0,3043.0,701800
2024-07-04,3012.58349609375,3061.0,3065.0,3040.0,3054.0,623600
2024-07-05,2964.3583984375,3012.0,3064.0,3009.0,3060.0,645300
2024-07-08,2967.31103515625,3015.0,3025.0,2963.5,2991.5,719400
2024-07-09,3087.38134765625,3137.0,3154.0,3020.0,3020.0,1299400
2024-07-10,3063.760986328125,3113.0,3136.0,3062.0,3136.0,810200
2024-07-11,3082.46044921875,3132.0,3157.0,3095.0,3111.0,906600
2024-07-12,3013.567626953125,3062.0,3103.0,3047.0,3102.0,763600
2024-07-16,3042.10888671875,3091.0,3091.0,3040.0,3084.0,685300
2024-07-17,3017.50439453125,3066.0,3111.0,3066.0,3100.0,638100
2024-07-18,2967.31103515625,3015.0,3016.0,2970.5,3015.0,907300
2024-07-19,2942.21435546875,2989.5,3014.0,2962.0,3014.0,662000
2024-07-22,2898.418212890625,2945.0,2984.0,2940.0,2966.5,649700
2024-07-23,2914.165283203125,2961.0,2975.0,2937.0,2945.0,698800
2024-07-24,2831.98583984375,2877.5,2957.0,2865.0,2935.0,854300
2024-07-25,2739.96484375,2784.0,2839.5,2765.5,2827.5,971800
2024-07-26,2720.773193359375,2764.5,2814.5,2737.5,2770.0,564800
2024-07-29,2799.5078125,2844.5,2848.0,2800.5,2815.5,706700
2024-07-30,2785.729248046875,2830.5,2858.0,2810.0,2844.5,537800
2024-07-31,2820.667724609375,2866.0,2869.0,2766.5,2782.5,1146600
2024-08-01,2707.97900390625,2751.5,2848.5,2711.0,2829.0,1137300
2024-08-02,2522.46044921875,2563.0,2658.0,2553.5,2657.5,1063800
2024-08-05,2141.581787109375,2176.0,2405.5,2131.0,2367.0,1483300
2024-08-06,2372.86474609375,2411.0,2463.0,2326.0,2326.0,1011400
2024-08-07,2493.919189453125,2534.0,2584.5,2350.5,2362.5,1133600
2024-08-08,2481.616943359375,2521.5,2642.5,2515.5,2571.0,2250300
2024-08-09,2489.982421875,2530.0,2636.0,2490.0,2614.5,949200
2024-08-13,2631.704833984375,2674.0,2677.0,2611.0,2620.0,1169100
2024-08-14,2611.529052734375,2653.5,2695.0,2641.0,2671.0,910700
2024-08-15,2595.2900390625,2637.0,2672.0,2610.0,2665.0,835100
2024-08-16,2696.660888671875,2740.0,2752.0,2714.0,2728.0,731300
2024-08-19,2685.834716796875,2729.0,2806.0,2725.0,2747.0,693800
2024-08-20,2719.7890625,2763.5,2795.0,2740.5,2791.0,535200
2024-08-21,2684.8505859375,2728.0,2738.0,2705.0,2722.0,455800
2024-08-22,2680.913818359375,2724.0,2751.0,2696.5,2749.0,321100
2024-08-23,2675.0087890625,2718.0,2728.0,2692.5,2710.0,507900
2024-08-26,2614.4814453125,2656.5,2690.0,2643.5,2684.0,977700
2024-08-27,2635.641357421875,2678.0,2692.5,2651.5,2656.5,566000
2024-08-28,2644.4990234375,2687.0,2699.5,2656.0,2656.0,613900
2024-08-29,2652.86474609375,2695.5,2712.0,2676.5,2694.0,562800
2024-08-30,2659.75390625,2702.5,2706.0,2683.0,2703.5,668700
2024-09-02,2715.3603515625,2759.0,2759.0,2723.0,2740.0,550400
2024-09-03,2709.455078125,2753.0,2798.0,2743.0,2770.0,494300
2024-09-04,2611.036865234375,2653.0,2683.0,2642.5,2653.0,1038200
