,Adj Close,Close,High,Low,Open,Volume
2024-08-19,6993.6025390625,7139.0,7305.0,7112.0,7248.0,185600
2024-08-20,7048.46240234375,7195.0,7238.0,7142.0,7201.0,101700
2024-08-21,7064.13623046875,7211.0,7211.0,7102.0,7112.0,98200
2024-08-22,7022.01220703125,7168.0,7211.0,7110.0,7211.0,125400
2024-08-23,7081.77001953125,7229.0,7267.0,7172.0,7203.0,110000
2024-08-26,6965.193359375,7110.0,7155.0,7087.0,7135.0,159100
2024-08-27,7064.13623046875,7211.0,7250.0,7099.0,7111.0,157000
2024-08-28,7066.095703125,7213.0,7228.0,7131.0,7131.0,144400
2024-08-29,7098.42333984375,7246.0,7260.0,7151.0,7198.0,355300
2024-08-30,7107.240234375,7255.0,7318.0,7230.0,7251.0,168700
2024-09-02,7151.32373046875,7300.0,7351.0,7271.0,7310.0,146000
2024-09-03,7202.2646484375,7352.0,7391.0,7311.0,7371.0,96500
2024-09-04,7047.482421875,7194.0,7264.0,7172.0,7202.0,173400
2024-09-05,6968.13232421875,7113.0,7239.0,7043.0,7140.0,152900
2024-09-06,6903.4765625,7047.0,7120.0,6991.0,7100.0,141000
2024-09-09,6877.0263671875,7020.0,7072.0,6873.0,6892.0,182700
2024-09-10,6921.10986328125,7065.0,7120.0,7046.0,7046.0,168600
2024-09-11,6761.4296875,6902.0,7035.0,6840.0,6986.0,186900
2024-09-12,6901.51708984375,7045.0,7062.0,6920.0,7002.0,163400
2024-09-13,6948.53955078125,7093.0,7119.0,7004.0,7045.0,183200
2024-09-17,6878.005859375,7021.0,7120.0,6921.0,7097.0,163100
2024-09-18,6958.3359375,7103.0,7108.0,7025.0,7050.0,107400
2024-09-19,6968.13232421875,7113.0,7179.0,7104.0,7151.0,111300
2024-09-20,7069.03466796875,7216.0,7299.0,7177.0,7200.0,234200
2024-09-24,7094.5048828125,7242.0,7286.0,7222.0,7276.0,177400
2024-09-25,7125.853515625,7274.0,7290.0,7207.0,7249.0,187100
2024-09-26,7215.0,7365.0,7365.0,7244.0,7300.0,265900
2024-09-27,7237.0,7237.0,7269.0,7156.0,7200.0,171300
2024-09-30,7157.0,7157.0,7200.0,7060.0,7070.0,171500
2024-10-01,7195.0,7195.0,7198.0,7115.0,7137.0,136500
2024-10-02,7197.0,7197.0,7295.0,7179.0,7215.0,142300
2024-10-03,7236.0,7236.0,7347.0,7233.0,7347.0,121600
2024-10-04,7340.0,7340.0,7359.0,7273.0,7291.0,138900
2024-10-07,7344.0,7344.0,7439.0,7338.0,7434.0,119800
2024-10-08,7243.0,7243.0,7337.0,7222.0,7328.0,104500
2024-10-09,7296.0,7296.0,7334.0,7228.0,7296.0,126500
