,Adj Close,Close,High,Low,Open,Volume
2024-06-28,710.0,710.0,710.0,707.0,708.0,4100
2024-07-01,714.0,714.0,717.0,711.0,713.0,6500
2024-07-02,709.0,709.0,712.0,709.0,712.0,4900
2024-07-03,710.0,710.0,720.0,708.0,720.0,3700
2024-07-04,708.0,708.0,713.0,708.0,710.0,4800
2024-07-05,708.0,708.0,711.0,707.0,708.0,5000
2024-07-08,714.0,714.0,719.0,710.0,710.0,4900
2024-07-09,729.0,729.0,730.0,720.0,720.0,19500
2024-07-10,715.0,715.0,724.0,715.0,721.0,11600
2024-07-11,716.0,716.0,720.0,715.0,719.0,3400
2024-07-12,713.0,713.0,718.0,711.0,714.0,2800
2024-07-16,711.0,711.0,718.0,711.0,715.0,4600
2024-07-17,713.0,713.0,718.0,713.0,718.0,3400
2024-07-18,710.0,710.0,713.0,710.0,711.0,7700
2024-07-19,708.0,708.0,712.0,706.0,709.0,5900
2024-07-22,708.0,708.0,710.0,707.0,710.0,4400
2024-07-23,709.0,709.0,711.0,709.0,710.0,4100
2024-07-24,706.0,706.0,713.0,705.0,709.0,2500
2024-07-25,701.0,701.0,706.0,698.0,701.0,7400
2024-07-26,702.0,702.0,707.0,702.0,707.0,1200
2024-07-29,707.0,707.0,708.0,703.0,703.0,1700
2024-07-30,702.0,702.0,706.0,700.0,700.0,1800
2024-07-31,706.0,706.0,706.0,702.0,702.0,900
2024-08-01,691.0,691.0,708.0,691.0,706.0,7600
2024-08-02,652.0,652.0,674.0,649.0,670.0,15100
2024-08-05,569.0,569.0,614.0,552.0,607.0,32600
2024-08-06,600.0,600.0,614.0,591.0,593.0,31100
2024-08-07,626.0,626.0,637.0,584.0,598.0,14000
2024-08-08,620.0,620.0,633.0,616.0,625.0,7000
2024-08-09,642.0,642.0,648.0,630.0,630.0,11400
2024-08-13,593.0,593.0,607.0,580.0,600.0,73800
2024-08-14,600.0,600.0,605.0,595.0,602.0,12300
2024-08-15,600.0,600.0,603.0,596.0,603.0,9700
2024-08-16,597.0,597.0,608.0,596.0,607.0,15900
2024-08-19,598.0,598.0,605.0,598.0,605.0,10200
2024-08-20,601.0,601.0,610.0,598.0,600.0,8100
2024-08-21,602.0,602.0,614.0,599.0,601.0,3400
2024-08-22,600.0,600.0,607.0,600.0,603.0,5500
2024-08-23,603.0,603.0,609.0,600.0,603.0,3800
2024-08-26,614.0,614.0,614.0,606.0,606.0,3800
2024-08-27,618.0,618.0,623.0,615.0,619.0,5800
2024-08-28,620.0,620.0,621.0,618.0,619.0,3500
2024-08-29,630.0,630.0,630.0,623.0,627.0,4500
2024-08-30,639.0,639.0,650.0,630.0,637.0,9600
2024-09-02,642.0,642.0,649.0,639.0,649.0,2900
2024-09-03,643.0,643.0,650.0,640.0,648.0,3700
2024-09-04,639.0,639.0,639.0,625.0,631.0,4800
2024-09-05,632.0,632.0,645.0,629.0,630.0,4100
2024-09-06,618.0,618.0,626.0,618.0,625.0,5600
2024-09-09,623.0,623.0,623.0,610.0,610.0,1400
2024-09-10,618.0,618.0,627.0,618.0,619.0,1400
2024-09-11,607.0,607.0,620.0,605.0,620.0,2100
2024-09-12,618.0,618.0,618.0,611.0,611.0,1900
2024-09-13,620.0,620.0,620.0,620.0,620.0,100
2024-09-17,628.0,628.0,643.0,626.0,633.0,3600
2024-09-18,631.0,631.0,635.0,631.0,632.0,3900
2024-09-19,634.0,634.0,644.0,634.0,634.0,3700
2024-09-20,641.0,641.0,642.0,635.0,642.0,1300
2024-09-24,640.0,640.0,645.0,638.0,640.0,2900
2024-09-25,643.0,643.0,646.0,638.0,641.0,6000
2024-09-26,644.0,644.0,649.0,641.0,644.0,7300
2024-09-27,647.0,647.0,647.0,639.0,647.0,3000
2024-09-30,640.0,640.0,640.0,634.0,638.0,4100
2024-10-01,645.0,645.0,650.0,641.0,642.0,3000
2024-10-02,642.0,642.0,644.0,642.0,642.0,2400
2024-10-03,646.0,646.0,650.0,644.0,645.0,6700
2024-10-04,657.0,657.0,669.0,647.0,647.0,3700
2024-10-07,652.0,652.0,662.0,651.0,662.0,3400
2024-10-08,652.0,652.0,658.0,651.0,657.0,2000
2024-10-09,653.0,653.0,653.0,647.0,652.0,2700
2024-10-10,651.0,651.0,659.0,650.0,655.0,2000
2024-10-11,655.0,655.0,655.0,651.0,652.0,1400
2024-10-15,651.0,651.0,652.0,639.0,647.0,5500
2024-10-16,653.0,653.0,654.0,649.0,651.0,1100
2024-10-17,651.0,651.0,656.0,650.0,652.0,3900
2024-10-18,653.0,653.0,653.0,648.0,651.0,2800
2024-10-21,659.0,659.0,659.0,651.0,651.0,2900
2024-10-22,652.0,652.0,658.0,652.0,658.0,4600
2024-10-23,648.0,648.0,656.0,648.0,652.0,3100
2024-10-24,650.0,650.0,651.0,645.0,649.0,4100
2024-10-25,641.0,641.0,654.0,641.0,650.0,2100
2024-10-28,645.0,645.0,654.0,644.0,654.0,2400
2024-10-29,643.0,643.0,650.0,640.0,650.0,1600
2024-10-30,650.0,650.0,650.0,644.0,644.0,2900
2024-10-31,654.0,654.0,654.0,648.0,650.0,2200
2024-11-01,646.0,646.0,655.0,644.0,653.0,1300
2024-11-05,629.0,629.0,633.0,626.0,626.0,12700
2024-11-06,627.0,627.0,632.0,627.0,632.0,1900
2024-11-07,630.0,630.0,633.0,628.0,628.0,4600
2024-11-08,631.0,631.0,636.0,631.0,636.0,600
2024-11-11,624.0,624.0,636.0,620.0,636.0,11100
2024-11-12,630.0,630.0,632.0,624.0,630.0,1400
2024-11-13,650.0,650.0,660.0,635.0,635.0,15400
2024-11-14,612.0,612.0,630.0,611.0,630.0,15400
2024-11-15,618.0,618.0,621.0,611.0,611.0,3700
2024-11-18,630.0,630.0,630.0,618.0,618.0,9700
2024-11-19,632.0,632.0,650.0,630.0,630.0,10200
2024-11-20,642.0,642.0,650.0,638.0,638.0,8200
2024-11-21,641.0,641.0,642.0,641.0,642.0,1700
2024-11-22,642.0,642.0,642.0,637.0,641.0,1200
2024-11-25,639.0,639.0,642.0,631.0,642.0,2800
2024-11-26,630.0,630.0,640.0,630.0,640.0,2700
2024-11-27,625.0,625.0,630.0,621.0,630.0,700
2024-11-28,637.0,637.0,637.0,612.0,621.0,11200
2024-11-29,647.0,647.0,648.0,638.0,638.0,5700
2024-12-02,650.0,650.0,650.0,644.0,648.0,8200
2024-12-03,649.0,649.0,652.0,649.0,650.0,8300
2024-12-04,646.0,646.0,650.0,646.0,648.0,6600
2024-12-05,639.0,639.0,648.0,637.0,648.0,8400
2024-12-06,642.0,642.0,648.0,639.0,644.0,11600
2024-12-09,647.0,647.0,650.0,642.0,643.0,7600
2024-12-10,629.9442749023438,648.0,650.0,646.0,647.0,7500
2024-12-11,623.1392822265625,641.0,649.0,639.0,649.0,4800
2024-12-12,615.3622436523438,633.0,641.0,633.0,641.0,9400
2024-12-13,623.1392822265625,641.0,641.0,630.0,635.0,6000
2024-12-16,618.2786254882812,636.0,642.0,631.0,638.0,8200
2024-12-17,614.3900756835938,632.0,636.0,631.0,634.0,2600
2024-12-18,615.3622436523438,633.0,633.0,623.0,625.0,25200
2024-12-19,612.44580078125,630.0,632.0,626.0,629.0,6900
2024-12-20,616.3343505859375,634.0,634.0,630.0,633.0,2700
2024-12-23,619.250732421875,637.0,642.0,635.0,635.0,6600
2024-12-24,621.1950073242188,639.0,639.0,634.0,637.0,2900
2024-12-25,622.1671752929688,640.0,640.0,635.0,639.0,3200
2024-12-26,628.0,646.0,646.0,641.0,645.0,7200
2024-12-27,636.0,636.0,638.0,633.0,635.0,6300
2024-12-30,635.0,635.0,636.0,628.0,635.0,10500
2025-01-06,632.0,632.0,635.0,630.0,635.0,1900
2025-01-07,628.0,628.0,636.0,628.0,636.0,9400
2025-01-08,632.0,632.0,632.0,625.0,626.0,5100
2025-01-09,627.0,627.0,630.0,622.0,630.0,11000
2025-01-10,618.0,618.0,626.0,618.0,625.0,10000
2025-01-14,614.0,614.0,627.0,614.0,619.0,15700
2025-01-15,619.0,619.0,624.0,615.0,624.0,5700
2025-01-16,603.0,603.0,621.0,603.0,621.0,36700
2025-01-17,610.0,610.0,611.0,603.0,603.0,2900
2025-01-20,614.0,614.0,614.0,610.0,610.0,5500
2025-01-21,611.0,611.0,615.0,611.0,615.0,4500
2025-01-22,609.0,609.0,612.0,609.0,612.0,7700
2025-01-23,608.0,608.0,609.0,607.0,609.0,2700
2025-01-24,610.0,610.0,611.0,609.0,609.0,700
2025-01-27,612.0,612.0,612.0,607.0,611.0,4400
2025-01-28,610.0,610.0,612.0,608.0,611.0,4400
2025-01-29,613.0,613.0,615.0,610.0,611.0,5800
2025-01-30,613.0,613.0,617.0,612.0,613.0,10700
2025-01-31,616.0,616.0,617.0,613.0,613.0,2300
2025-02-03,613.0,613.0,621.0,613.0,616.0,4800
2025-02-04,613.0,613.0,616.0,609.0,609.0,5300
2025-02-05,615.0,615.0,620.0,615.0,615.0,3800
2025-02-06,623.0,623.0,623.0,616.0,620.0,6300
2025-02-07,626.0,626.0,626.0,621.0,621.0,1900
2025-02-10,622.0,622.0,635.0,622.0,627.0,6200
2025-02-12,624.0,624.0,626.0,622.0,625.0,1900
2025-02-13,619.0,619.0,623.0,617.0,622.0,4600
2025-02-14,632.0,632.0,632.0,623.0,625.0,6900
2025-02-17,647.0,647.0,649.0,635.0,642.0,17300
2025-02-18,642.0,642.0,649.0,638.0,649.0,3800
2025-02-19,643.0,643.0,649.0,638.0,638.0,6700
2025-02-20,643.0,643.0,650.0,633.0,643.0,16300
2025-02-21,637.0,637.0,640.0,637.0,637.0,1500
2025-02-25,644.0,644.0,645.0,627.0,630.0,10600
2025-02-26,647.0,647.0,655.0,639.0,647.0,7400
2025-02-27,648.0,648.0,648.0,641.0,645.0,6700
2025-02-28,648.0,648.0,650.0,643.0,646.0,7500
2025-03-03,646.0,646.0,647.0,643.0,643.0,7400
2025-03-04,649.0,649.0,649.0,644.0,644.0,4300
2025-03-05,648.0,648.0,649.0,646.0,649.0,800
2025-03-06,646.0,646.0,649.0,645.0,648.0,2400
2025-03-07,644.0,644.0,646.0,643.0,646.0,5900
2025-03-10,642.0,642.0,645.0,642.0,645.0,2900
2025-03-11,642.0,642.0,643.0,635.0,643.0,7800
2025-03-12,643.0,643.0,645.0,640.0,640.0,2000
2025-03-13,644.0,644.0,648.0,643.0,647.0,6500
2025-03-14,650.0,650.0,650.0,644.0,644.0,3000
2025-03-17,661.0,661.0,661.0,650.0,650.0,6400
2025-03-18,652.0,652.0,667.0,652.0,661.0,6800
2025-03-19,654.0,654.0,656.0,653.0,656.0,1700
2025-03-21,659.0,659.0,660.0,653.0,653.0,7700
2025-03-24,657.0,657.0,657.0,652.0,655.0,4900
2025-03-25,661.0,661.0,665.0,657.0,657.0,3600
2025-03-26,656.0,656.0,661.0,653.0,661.0,2800
2025-03-27,663.0,663.0,663.0,655.0,656.0,5700
2025-03-28,658.0,658.0,663.0,658.0,663.0,1400
2025-03-31,654.0,654.0,659.0,649.0,659.0,6700
2025-04-01,647.0,647.0,661.0,647.0,655.0,4400
2025-04-02,650.0,650.0,653.0,650.0,650.0,1400
