Date,Adj Close,Close,High,Low,Open,Volume
2025-10-01,5457.28564453125,5710.0,6350.0,5700.0,6350.0,9100
2025-10-02,4912.5126953125,5140.0,5560.0,4950.0,5560.0,18700
2025-10-03,4740.47900390625,4960.0,5100.0,4910.0,5100.0,9700
2025-10-06,4707.0283203125,4925.0,4995.0,4745.0,4960.0,9700
2025-10-07,5189.677734375,5430.0,5430.0,4950.0,4990.0,7000
2025-10-08,5074.98876953125,5310.0,5450.0,5310.0,5430.0,2900
2025-10-09,4893.39794921875,5120.0,5150.0,5120.0,5120.0,1100
2025-10-10,4797.82373046875,5020.0,5090.0,5000.0,5050.0,2100
2025-10-14,4902.955078125,5130.0,5300.0,5100.0,5120.0,4100
2025-10-15,5103.6611328125,5340.0,5400.0,5310.0,5330.0,3500
2025-10-16,5055.8740234375,5290.0,5370.0,5040.0,5370.0,3700
2025-10-17,4969.85693359375,5200.0,5230.0,5160.0,5230.0,1300
2025-10-20,4988.97216796875,5220.0,5400.0,5200.0,5400.0,3100
2025-10-21,5074.98876953125,5310.0,5310.0,5230.0,5250.0,1000
2025-10-22,5103.6611328125,5340.0,5450.0,5250.0,5310.0,1700
2025-10-23,5046.31640625,5280.0,5330.0,5220.0,5280.0,2400
2025-10-24,5036.75927734375,5270.0,5290.0,5200.0,5290.0,1200
2025-10-27,5027.20166015625,5260.0,5290.0,5190.0,5290.0,500
2025-10-28,4931.62744140625,5160.0,5170.0,5160.0,5160.0,700
2025-10-29,4788.26611328125,5010.0,5170.0,5000.0,5170.0,5900
2025-10-30,4778.708984375,5000.0,5080.0,4980.0,5010.0,3000
2025-10-31,4788.26611328125,5010.0,5020.0,5010.0,5010.0,600
2025-11-04,4778.708984375,5000.0,5010.0,4970.0,5010.0,4000
2025-11-05,4750.03662109375,4970.0,4990.0,4910.0,4990.0,4700
2025-11-06,4750.03662109375,4970.0,5000.0,4965.0,4970.0,1000
2025-11-07,4797.82373046875,5020.0,5020.0,4965.0,4970.0,500
2025-11-10,4807.380859375,5030.0,5120.0,5030.0,5090.0,1900
2025-11-11,4788.26611328125,5010.0,5070.0,5000.0,5000.0,2600
2025-11-12,4874.283203125,5100.0,5120.0,5010.0,5010.0,2400
2025-11-14,4778.708984375,5000.0,5000.0,4900.0,4995.0,2900
2025-11-17,4807.380859375,5030.0,5030.0,4920.0,5000.0,1300
2025-11-18,4687.91357421875,4905.0,5010.0,4905.0,5010.0,1500
2025-11-19,4702.24951171875,4920.0,4950.0,4905.0,4905.0,900
2025-11-20,4644.90478515625,4860.0,4935.0,4860.0,4865.0,3700
2025-11-21,4697.470703125,4915.0,4915.0,4860.0,4860.0,1000
2025-11-25,4726.14306640625,4945.0,5000.0,4915.0,4915.0,1900
2025-11-26,4845.61083984375,5070.0,5070.0,4945.0,4945.0,3600
2025-11-27,4807.380859375,5030.0,5080.0,5030.0,5080.0,1200
2025-11-28,4826.49609375,5050.0,5120.0,5020.0,5030.0,900
2025-12-01,4807.380859375,5030.0,5050.0,5000.0,5050.0,2600
2025-12-02,4769.1513671875,4990.0,5000.0,4990.0,5000.0,1000
2025-12-03,4769.1513671875,4990.0,4995.0,4965.0,4990.0,2200
2025-12-04,4778.708984375,5000.0,5010.0,4955.0,4990.0,1000
2025-12-05,4735.7001953125,4955.0,5010.0,4950.0,4975.0,2800
2025-12-08,4716.58544921875,4935.0,4980.0,4935.0,4955.0,3400
2025-12-09,4702.24951171875,4920.0,4980.0,4900.0,4975.0,2900
2025-12-10,4788.26611328125,5010.0,5010.0,4935.0,4985.0,2500
2025-12-11,4707.0283203125,4925.0,4955.0,4865.0,4955.0,2800
2025-12-12,4597.11767578125,4810.0,4925.0,4800.0,4925.0,7700
2025-12-15,4659.2412109375,4875.0,4875.0,4810.0,4810.0,2400
2025-12-16,4554.109375,4765.0,4870.0,4765.0,4870.0,3200
2025-12-17,4606.67529296875,4820.0,4820.0,4730.0,4785.0,4800
2025-12-18,4601.896484375,4815.0,4820.0,4760.0,4810.0,1500
2025-12-19,4506.322265625,4715.0,4815.0,4715.0,4815.0,6200
2025-12-22,4525.43701171875,4735.0,4780.0,4720.0,4780.0,4700
2025-12-23,4587.560546875,4800.0,4800.0,4735.0,4770.0,6700
2025-12-24,4630.56884765625,4845.0,5110.0,4760.0,4830.0,14500
