,Adj Close,Close,High,Low,Open,Volume
2024-06-05,398.0,398.0,403.0,397.0,402.0,345200
2024-06-06,396.0,396.0,401.0,396.0,399.0,247400
2024-06-07,398.0,398.0,400.0,396.0,396.0,161000
2024-06-10,404.0,404.0,405.0,400.0,400.0,265800
2024-06-11,409.0,409.0,411.0,403.0,405.0,491200
2024-06-12,406.0,406.0,411.0,405.0,409.0,198600
2024-06-13,403.0,403.0,408.0,402.0,408.0,230800
2024-06-14,401.0,401.0,403.0,400.0,401.0,363200
2024-06-17,394.0,394.0,403.0,393.0,402.0,436000
2024-06-18,392.0,392.0,397.0,392.0,396.0,376300
2024-06-19,393.0,393.0,396.0,390.0,392.0,312000
2024-06-20,397.0,397.0,400.0,394.0,395.0,236400
2024-06-21,398.0,398.0,401.0,397.0,398.0,160200
2024-06-24,403.0,403.0,404.0,399.0,400.0,309600
2024-06-25,409.0,409.0,412.0,407.0,407.0,293100
2024-06-26,411.0,411.0,414.0,408.0,412.0,409100
2024-06-27,410.0,410.0,411.0,408.0,411.0,222300
2024-06-28,407.0,407.0,413.0,406.0,412.0,201600
2024-07-01,405.0,405.0,412.0,405.0,411.0,185200
2024-07-02,409.0,409.0,412.0,407.0,408.0,397800
2024-07-03,409.0,409.0,411.0,407.0,409.0,138400
2024-07-04,418.0,418.0,420.0,408.0,410.0,608900
2024-07-05,419.0,419.0,427.0,416.0,418.0,302400
2024-07-08,414.0,414.0,420.0,414.0,419.0,277200
2024-07-09,417.0,417.0,420.0,415.0,416.0,353900
2024-07-10,415.0,415.0,419.0,413.0,417.0,251100
2024-07-11,413.0,413.0,417.0,411.0,414.0,225600
2024-07-12,419.0,419.0,420.0,410.0,411.0,244700
2024-07-16,422.0,422.0,424.0,418.0,418.0,184000
2024-07-17,427.0,427.0,428.0,424.0,425.0,222100
2024-07-18,420.0,420.0,425.0,419.0,425.0,339800
2024-07-19,417.0,417.0,419.0,412.0,419.0,180300
2024-07-22,411.0,411.0,416.0,408.0,416.0,317800
2024-07-23,416.0,416.0,417.0,412.0,412.0,230000
2024-07-24,409.0,409.0,418.0,408.0,416.0,254600
2024-07-25,404.0,404.0,409.0,401.0,405.0,536100
2024-07-26,406.0,406.0,408.0,403.0,405.0,187500
2024-07-29,412.0,412.0,415.0,408.0,409.0,274300
2024-07-30,408.0,408.0,411.0,405.0,411.0,239300
2024-07-31,413.0,413.0,413.0,404.0,408.0,250200
2024-08-01,403.0,403.0,409.0,398.0,409.0,379000
2024-08-02,368.0,368.0,385.0,365.0,384.0,1635100
2024-08-05,293.0,293.0,344.0,288.0,344.0,2631500
2024-08-06,325.0,325.0,338.0,311.0,317.0,2140100
2024-08-07,330.0,330.0,338.0,308.0,309.0,1350500
2024-08-08,339.0,339.0,339.0,324.0,328.0,983400
2024-08-09,347.0,347.0,348.0,333.0,341.0,846600
2024-08-13,356.0,356.0,363.0,328.0,340.0,1998100
2024-08-14,381.0,381.0,382.0,358.0,358.0,1247000
2024-08-15,386.0,386.0,386.0,367.0,373.0,894100
2024-08-16,394.0,394.0,396.0,382.0,390.0,752400
2024-08-19,402.0,402.0,407.0,387.0,392.0,821500
2024-08-20,406.0,406.0,412.0,403.0,405.0,541300
2024-08-21,408.0,408.0,413.0,403.0,404.0,330200
2024-08-22,414.0,414.0,414.0,406.0,410.0,318500
2024-08-23,420.0,420.0,420.0,411.0,415.0,471000
2024-08-26,429.0,429.0,431.0,419.0,421.0,517400
2024-08-27,438.0,438.0,439.0,430.0,431.0,536000
2024-08-28,445.0,445.0,447.0,436.0,439.0,671100
2024-08-29,468.0,468.0,468.0,440.0,446.0,1398900
2024-08-30,460.0,460.0,478.0,454.0,466.0,3933300
2024-09-02,454.0,454.0,463.0,438.0,461.0,1194700
2024-09-03,479.0,479.0,487.0,454.0,454.0,1549600
2024-09-04,458.0,458.0,476.0,455.0,466.0,882300
2024-09-05,455.0,455.0,474.0,454.0,456.0,911300
2024-09-06,450.0,450.0,461.0,442.0,461.0,688800
2024-09-09,439.0,439.0,444.0,425.0,432.0,664200
2024-09-10,442.0,442.0,450.0,431.0,441.0,635100
2024-09-11,426.0,426.0,441.0,424.0,435.0,797400
2024-09-12,435.0,435.0,445.0,434.0,437.0,445800
2024-09-13,432.0,432.0,437.0,429.0,434.0,323800
2024-09-17,431.0,431.0,436.0,422.0,435.0,468000
2024-09-18,428.0,428.0,445.0,426.0,434.0,386600
2024-09-19,436.0,436.0,439.0,430.0,435.0,273300
2024-09-20,430.0,430.0,442.0,428.0,440.0,500400
2024-09-24,425.0,425.0,438.0,425.0,435.0,266600
2024-09-25,428.0,428.0,429.0,421.0,423.0,259000
2024-09-26,424.0,424.0,430.0,420.0,428.0,303200
2024-09-27,428.0,428.0,431.0,422.0,425.0,319400
2024-09-30,416.0,416.0,420.0,411.0,413.0,420900
