,Adj Close,Close,High,Low,Open,Volume
2024-08-09,2604.0,2604.0,2644.0,2577.0,2643.0,14500
2024-08-13,2648.0,2648.0,2648.0,2598.0,2605.0,9100
2024-08-14,2675.0,2675.0,2682.0,2648.0,2648.0,7100
2024-08-15,2675.0,2675.0,2690.0,2660.0,2690.0,3400
2024-08-16,2676.0,2676.0,2709.0,2661.0,2709.0,11300
2024-08-19,2666.0,2666.0,2680.0,2661.0,2676.0,7100
2024-08-20,2681.0,2681.0,2688.0,2667.0,2677.0,7800
2024-08-21,2667.0,2667.0,2680.0,2653.0,2680.0,6400
2024-08-22,2675.0,2675.0,2676.0,2660.0,2674.0,7100
2024-08-23,2669.0,2669.0,2677.0,2665.0,2675.0,6400
2024-08-26,2673.0,2673.0,2677.0,2659.0,2663.0,10000
2024-08-27,2679.0,2679.0,2689.0,2661.0,2670.0,18400
2024-08-28,2678.0,2678.0,2689.0,2671.0,2677.0,7800
2024-08-29,2695.0,2695.0,2695.0,2682.0,2682.0,12200
2024-08-30,2722.0,2722.0,2722.0,2700.0,2700.0,15700
2024-09-02,2658.0,2658.0,2715.0,2630.0,2715.0,35400
2024-09-03,2670.0,2670.0,2672.0,2642.0,2645.0,14500
2024-09-04,2619.0,2619.0,2667.0,2608.0,2654.0,35900
2024-09-05,2617.0,2617.0,2640.0,2590.0,2608.0,16700
2024-09-06,2598.0,2598.0,2622.0,2597.0,2612.0,27700
2024-09-09,2617.0,2617.0,2618.0,2579.0,2598.0,17100
2024-09-10,2608.0,2608.0,2639.0,2608.0,2613.0,12700
2024-09-11,2563.0,2563.0,2607.0,2555.0,2607.0,21000
2024-09-12,2588.0,2588.0,2588.0,2567.0,2573.0,22700
2024-09-13,2602.0,2602.0,2614.0,2585.0,2600.0,19900
2024-09-17,2605.0,2605.0,2605.0,2576.0,2600.0,29000
2024-09-18,2615.0,2615.0,2628.0,2596.0,2614.0,18300
2024-09-19,2634.0,2634.0,2634.0,2610.0,2615.0,60500
2024-09-20,2661.0,2661.0,2669.0,2636.0,2640.0,17900
2024-09-24,2669.0,2669.0,2680.0,2650.0,2668.0,23400
2024-09-25,2653.0,2653.0,2657.0,2628.0,2655.0,18800
2024-09-26,2603.0,2603.0,2664.0,2592.0,2658.0,78300
2024-09-27,2581.0,2581.0,2635.0,2577.0,2634.0,114800
2024-09-30,2524.0,2524.0,2577.0,2524.0,2560.0,17900
2024-10-01,2539.0,2539.0,2551.0,2509.0,2524.0,15200
2024-10-02,2490.0,2490.0,2535.0,2490.0,2535.0,20400
2024-10-03,2523.0,2523.0,2532.0,2502.0,2502.0,10600
2024-10-04,2534.0,2534.0,2534.0,2511.0,2518.0,19900
2024-10-07,2525.0,2525.0,2555.0,2516.0,2530.0,14600
2024-10-08,2492.0,2492.0,2524.0,2482.0,2515.0,17000
2024-10-09,2470.0,2470.0,2498.0,2463.0,2497.0,11000
2024-10-10,2461.0,2461.0,2473.0,2452.0,2470.0,7100
2024-10-11,2447.0,2447.0,2461.0,2442.0,2451.0,14200
2024-10-15,2480.0,2480.0,2489.0,2442.0,2448.0,19100
2024-10-16,2465.0,2465.0,2506.0,2457.0,2464.0,10800
2024-10-17,2457.0,2457.0,2478.0,2457.0,2478.0,3000
2024-10-18,2459.0,2459.0,2471.0,2453.0,2468.0,5900
2024-10-21,2406.0,2406.0,2464.0,2404.0,2459.0,17300
2024-10-22,2402.0,2402.0,2426.0,2392.0,2420.0,18800
2024-10-23,2380.0,2380.0,2411.0,2363.0,2402.0,32300
2024-10-24,2385.0,2385.0,2385.0,2361.0,2380.0,14200
2024-10-25,2377.0,2377.0,2404.0,2359.0,2404.0,18100
2024-10-28,2429.0,2429.0,2454.0,2370.0,2375.0,21700
2024-10-29,2430.0,2430.0,2433.0,2410.0,2421.0,9700
2024-10-30,2420.0,2420.0,2455.0,2410.0,2410.0,37800
2024-10-31,2364.0,2364.0,2420.0,2359.0,2387.0,29900
2024-11-01,2315.0,2315.0,2362.0,2312.0,2361.0,36700
2024-11-05,2314.0,2314.0,2320.0,2290.0,2311.0,18000
2024-11-06,2316.0,2316.0,2327.0,2305.0,2320.0,11600
2024-11-07,2327.0,2327.0,2337.0,2311.0,2322.0,18400
2024-11-08,2343.0,2343.0,2350.0,2322.0,2327.0,17800
2024-11-11,2335.0,2335.0,2347.0,2330.0,2331.0,11600
2024-11-12,2381.0,2381.0,2386.0,2335.0,2335.0,14100
2024-11-13,2337.0,2337.0,2388.0,2337.0,2377.0,7900
2024-11-14,2312.0,2312.0,2350.0,2312.0,2338.0,15600
2024-11-15,2293.0,2293.0,2328.0,2293.0,2312.0,13200
2024-11-18,2304.0,2304.0,2320.0,2285.0,2290.0,13700
2024-11-19,2331.0,2331.0,2335.0,2307.0,2307.0,14700
2024-11-20,2319.0,2319.0,2329.0,2293.0,2329.0,10800
2024-11-21,2308.0,2308.0,2327.0,2308.0,2314.0,9600
2024-11-22,2317.0,2317.0,2317.0,2303.0,2308.0,7900
2024-11-25,2350.0,2350.0,2350.0,2330.0,2334.0,21200
2024-11-26,2355.0,2355.0,2355.0,2339.0,2350.0,7800
2024-11-27,2323.0,2323.0,2359.0,2323.0,2359.0,7800
2024-11-28,2340.0,2340.0,2348.0,2305.0,2305.0,17500
2024-11-29,2341.0,2341.0,2350.0,2340.0,2340.0,7300
2024-12-02,2360.0,2360.0,2370.0,2340.0,2369.0,17300
2024-12-03,2388.0,2388.0,2389.0,2360.0,2368.0,21100
