,Adj Close,Close,High,Low,Open,Volume
2024-07-29,684.0,684.0,690.0,683.0,683.0,1300
2024-07-30,683.0,683.0,683.0,681.0,682.0,1100
2024-07-31,681.0,681.0,691.0,681.0,683.0,700
2024-08-01,680.0,680.0,683.0,680.0,683.0,600
2024-08-02,676.0,676.0,677.0,658.0,677.0,10300
2024-08-05,630.0,630.0,646.0,628.0,645.0,7800
2024-08-06,657.0,657.0,657.0,621.0,621.0,5700
2024-08-07,636.0,636.0,638.0,634.0,637.0,900
2024-08-08,647.0,647.0,647.0,633.0,638.0,900
2024-08-09,656.0,656.0,656.0,650.0,652.0,600
2024-08-13,670.0,670.0,670.0,651.0,656.0,1700
2024-08-14,670.0,670.0,670.0,666.0,670.0,800
2024-08-15,670.0,670.0,670.0,663.0,670.0,600
2024-08-16,670.0,670.0,675.0,666.0,670.0,1700
2024-08-19,676.0,676.0,676.0,675.0,675.0,200
2024-08-20,679.0,679.0,680.0,671.0,671.0,900
2024-08-21,682.0,682.0,682.0,679.0,679.0,400
2024-08-22,672.0,672.0,682.0,672.0,682.0,1100
2024-08-23,675.0,675.0,675.0,674.0,674.0,600
2024-08-26,681.0,681.0,681.0,675.0,679.0,900
2024-08-27,680.0,680.0,681.0,676.0,681.0,500
2024-08-28,680.0,680.0,680.0,676.0,676.0,400
2024-08-29,671.0,671.0,680.0,670.0,680.0,400
2024-08-30,682.0,682.0,695.0,674.0,675.0,2400
2024-09-02,682.0,682.0,682.0,682.0,682.0,0
2024-09-03,681.0,681.0,685.0,681.0,682.0,800
2024-09-04,682.0,682.0,683.0,673.0,678.0,1800
2024-09-05,682.0,682.0,686.0,682.0,686.0,300
2024-09-06,682.0,682.0,682.0,682.0,682.0,0
2024-09-09,682.0,682.0,682.0,670.0,670.0,1200
2024-09-10,690.0,690.0,690.0,681.0,690.0,800
2024-09-11,698.0,698.0,698.0,691.0,691.0,300
2024-09-12,713.0,713.0,720.0,697.0,698.0,2000
2024-09-13,699.0,699.0,701.0,698.0,698.0,500
2024-09-17,684.0,684.0,703.0,656.0,703.0,6600
2024-09-18,685.0,685.0,690.0,685.0,690.0,300
2024-09-19,700.0,700.0,700.0,691.0,693.0,1300
2024-09-20,697.0,697.0,700.0,692.0,700.0,1800
2024-09-24,719.0,719.0,719.0,707.0,707.0,5600
2024-09-25,719.0,719.0,719.0,713.0,719.0,4100
2024-09-26,725.0,725.0,725.0,715.0,720.0,2200
2024-09-27,725.0,725.0,725.0,712.0,720.0,2400
2024-09-30,726.0,726.0,726.0,704.0,704.0,1800
2024-10-01,715.0,715.0,715.0,711.0,714.0,1200
2024-10-02,714.0,714.0,714.0,705.0,710.0,400
2024-10-03,706.0,706.0,714.0,686.0,714.0,4500
2024-10-04,704.0,704.0,705.0,691.0,691.0,2800
2024-10-07,697.0,697.0,711.0,690.0,704.0,2300
2024-10-08,689.0,689.0,696.0,689.0,689.0,2000
2024-10-09,694.0,694.0,698.0,691.0,691.0,2500
2024-10-10,706.0,706.0,710.0,696.0,696.0,4300
2024-10-11,725.0,725.0,728.0,707.0,708.0,8800
2024-10-15,660.0,660.0,668.0,653.0,665.0,23400
2024-10-16,656.0,656.0,667.0,655.0,660.0,9000
2024-10-17,645.0,645.0,655.0,643.0,655.0,9800
2024-10-18,643.0,643.0,649.0,643.0,645.0,4200
2024-10-21,640.0,640.0,644.0,640.0,644.0,1900
2024-10-22,636.0,636.0,642.0,636.0,642.0,1800
2024-10-23,639.0,639.0,639.0,635.0,635.0,1200
2024-10-24,639.0,639.0,639.0,634.0,639.0,1500
2024-10-25,637.0,637.0,639.0,636.0,639.0,1900
2024-10-28,630.0,630.0,639.0,630.0,639.0,1800
2024-10-29,639.0,639.0,639.0,630.0,630.0,1600
2024-10-30,639.0,639.0,639.0,638.0,638.0,400
2024-10-31,645.0,645.0,645.0,640.0,640.0,3800
2024-11-01,641.0,641.0,645.0,641.0,645.0,300
2024-11-05,637.0,637.0,641.0,637.0,641.0,1000
2024-11-06,638.0,638.0,638.0,638.0,638.0,200
2024-11-07,638.0,638.0,638.0,636.0,636.0,1000
2024-11-08,636.0,636.0,639.0,636.0,639.0,1600
