,Adj Close,Close,High,Low,Open,Volume
2024-07-08,1179.0716552734375,1192.0,1204.0,1192.0,1198.0,38500
2024-07-09,1188.963134765625,1202.0,1210.0,1187.0,1202.0,35500
2024-07-10,1157.3101806640625,1170.0,1222.0,1158.0,1222.0,90300
2024-07-11,1208.7462158203125,1222.0,1228.0,1167.0,1168.0,113800
2024-07-12,1201.8221435546875,1215.0,1245.0,1210.0,1219.0,112700
2024-07-16,1189.9522705078125,1203.0,1220.0,1193.0,1215.0,29300
2024-07-17,1161.266845703125,1174.0,1215.0,1171.0,1203.0,128500
2024-07-18,1144.451171875,1157.0,1180.0,1157.0,1169.0,75400
2024-07-19,1115.7657470703125,1128.0,1157.0,1126.0,1157.0,97300
2024-07-22,1113.7874755859375,1126.0,1148.0,1111.0,1124.0,80400
2024-07-23,1111.80908203125,1124.0,1140.0,1119.0,1123.0,64900
2024-07-24,1083.1236572265625,1095.0,1122.0,1095.0,1121.0,109800
2024-07-25,1046.5250244140625,1058.0,1084.0,1058.0,1072.0,144800
2024-07-26,1040.590087890625,1052.0,1072.0,1050.0,1066.0,67700
2024-07-29,1068.286376953125,1080.0,1080.0,1057.0,1068.0,66800
2024-07-30,1036.6334228515625,1048.0,1080.0,1045.0,1080.0,78300
2024-07-31,1039.6009521484375,1051.0,1051.0,1026.0,1040.0,82300
2024-08-01,1012.8937377929688,1024.0,1040.0,1016.0,1035.0,70700
2024-08-02,901.1193237304688,911.0,979.0,911.0,979.0,319400
2024-08-05,758.68115234375,767.0,828.0,761.0,791.0,391200
2024-08-06,865.509765625,875.0,876.0,819.0,819.0,190100
2024-08-07,833.8568725585938,843.0,901.0,829.0,845.0,160500
2024-08-08,838.8026123046875,848.0,868.0,825.0,828.0,92000
2024-08-09,854.6290893554688,864.0,877.0,842.0,863.0,96700
2024-08-13,887.2711791992188,897.0,900.0,871.0,879.0,119100
2024-08-14,889.24951171875,899.0,904.0,872.0,897.0,109600
2024-08-15,883.3145751953125,893.0,903.0,883.0,899.0,75200
