,Adj Close,Close,High,Low,Open,Volume
2024-06-13,322.1483764648437,327.0,328.0,323.0,328.0,38500
2024-06-14,333.9703369140625,339.0,339.0,325.0,327.0,285000
2024-06-17,310.326416015625,315.0,326.0,307.0,323.0,323000
2024-06-18,313.2818908691406,318.0,326.0,318.0,318.0,87300
2024-06-19,319.19287109375,324.0,324.0,318.0,318.0,56000
2024-06-20,315.2522277832031,320.0,324.0,317.0,317.0,83500
2024-06-21,323.133544921875,328.0,329.0,321.0,323.0,90000
2024-06-24,332.0,337.0,337.0,327.0,328.0,105200
2024-06-25,336.9258117675781,342.0,342.0,335.0,337.0,142700
2024-06-26,339.8813171386719,345.0,345.0,340.0,341.0,107800
2024-06-27,337.9109802246094,343.0,345.0,340.0,345.0,54800
2024-06-28,338.8961486816406,344.0,344.0,340.0,343.0,44500
2024-07-01,341.85162353515625,347.0,348.0,343.0,344.0,97500
2024-07-02,335.9406433105469,341.0,347.0,341.0,347.0,81400
2024-07-03,339.8813171386719,345.0,346.0,341.0,342.0,39800
2024-07-04,340.8664855957031,346.0,347.0,343.0,343.0,50900
2024-07-05,337.9109802246094,343.0,346.0,343.0,346.0,22900
2024-07-08,335.9406433105469,341.0,344.0,341.0,342.0,42500
2024-07-09,338.8961486816406,344.0,346.0,342.0,343.0,44300
2024-07-10,335.9406433105469,341.0,345.0,340.0,345.0,66500
2024-07-11,340.8664855957031,346.0,347.0,342.0,346.0,138300
2024-07-12,342.8367919921875,348.0,348.0,344.0,346.0,63600
2024-07-16,343.82196044921875,349.0,351.0,347.0,348.0,126200
2024-07-17,346.7774658203125,352.0,352.0,350.0,350.0,52400
2024-07-18,344.80712890625,350.0,353.0,348.0,348.0,86300
2024-07-19,348.7477722167969,354.0,354.0,350.0,352.0,122000
2024-07-22,346.7774658203125,352.0,354.0,351.0,354.0,61500
2024-07-23,345.79229736328125,351.0,354.0,351.0,352.0,40800
2024-07-24,344.80712890625,350.0,354.0,350.0,354.0,44300
2024-07-25,348.7477722167969,354.0,354.0,347.0,349.0,101600
2024-07-26,344.80712890625,350.0,353.0,345.0,347.0,126400
2024-07-29,346.7774658203125,352.0,354.0,349.0,350.0,89800
2024-07-30,347.7626037597656,353.0,353.0,348.0,352.0,51200
2024-07-31,352.6884155273437,358.0,358.0,350.0,352.0,140600
2024-08-01,346.7774658203125,352.0,357.0,350.0,355.0,65800
