Date,Adj Close,Close,High,Low,Open,Volume
2024-11-22,2895.0,2895.0,3080.0,2831.0,3060.0,1137500
2024-11-25,2865.0,2865.0,2934.0,2865.0,2889.0,202900
2024-11-26,2761.0,2761.0,2867.0,2751.0,2852.0,164700
2024-11-27,2635.0,2635.0,2761.0,2620.0,2750.0,194700
2024-11-28,2665.0,2665.0,2790.0,2630.0,2630.0,161300
2024-11-29,2915.0,2915.0,2920.0,2660.0,2660.0,186400
2024-12-02,2791.0,2791.0,2907.0,2778.0,2889.0,67500
2024-12-03,2750.0,2750.0,2817.0,2707.0,2776.0,50700
2024-12-04,2796.0,2796.0,2796.0,2704.0,2740.0,20800
2024-12-05,2846.0,2846.0,2850.0,2746.0,2751.0,30700
2024-12-06,3035.0,3035.0,3055.0,2882.0,2889.0,168000
2024-12-09,3000.0,3000.0,3015.0,2951.0,3000.0,62000
2024-12-10,2938.0,2938.0,2999.0,2903.0,2969.0,48800
2024-12-11,2913.0,2913.0,2938.0,2843.0,2938.0,51100
2024-12-12,2882.0,2882.0,2950.0,2882.0,2920.0,20200
2024-12-13,2926.0,2926.0,2927.0,2825.0,2873.0,25700
2024-12-16,2871.0,2871.0,2940.0,2858.0,2935.0,29400
2024-12-17,2744.67822265625,2829.0,2902.0,2801.0,2867.0,23700
2024-12-18,2893.11767578125,2982.0,2982.0,2841.0,2841.0,51900
2024-12-19,2830.05517578125,2917.0,2930.0,2864.0,2882.0,20000
2024-12-20,2799.009033203125,2885.0,2902.0,2854.0,2897.0,14900
2024-12-23,2827.14453125,2914.0,2950.0,2853.0,2910.0,26700
2024-12-24,2813.561767578125,2900.0,2996.0,2900.0,2920.0,19500
2024-12-25,2944.5380859375,3035.0,3060.0,2890.0,2922.0,59800
2024-12-26,3041.557373046875,3135.0,3145.0,2970.0,3015.0,55600
2024-12-27,3056.1103515625,3150.0,3170.0,3075.0,3095.0,46300
2024-12-30,3090.067138671875,3185.0,3190.0,3035.0,3150.0,43500
2025-01-06,2988.19677734375,3080.0,3220.0,3055.0,3175.0,48100
2025-01-07,3031.85546875,3125.0,3140.0,3070.0,3085.0,37300
2025-01-08,3007.6005859375,3100.0,3130.0,3020.0,3085.0,35100
2025-01-09,2934.836181640625,3025.0,3090.0,2985.0,3080.0,51400
2025-01-10,2872.74365234375,2961.0,3050.0,2919.0,2988.0,106400
2025-01-14,2475.934326171875,2552.0,2574.0,2461.0,2467.0,476000
2025-01-15,2363.391845703125,2436.0,2565.0,2420.0,2560.0,126800
2025-01-16,2347.868896484375,2420.0,2461.0,2395.0,2461.0,75100
2025-01-17,2421.603515625,2496.0,2499.0,2406.0,2445.0,69500
2025-01-20,2400.25927734375,2474.0,2520.0,2452.0,2520.0,76400
2025-01-21,2430.33544921875,2505.0,2570.0,2477.0,2502.0,53200
2025-01-22,2453.619873046875,2529.0,2540.0,2492.0,2537.0,37500
2025-01-23,2452.64990234375,2528.0,2550.0,2490.0,2515.0,63400
2025-01-24,2598.178955078125,2678.0,2678.0,2546.0,2550.0,132600
2025-01-27,2582.65576171875,2662.0,2728.0,2650.0,2715.0,66900
2025-01-28,2663.181884765625,2745.0,2759.0,2640.0,2641.0,50600
2025-01-29,2607.880859375,2688.0,2767.0,2688.0,2749.0,36800
2025-01-30,2620.493408203125,2701.0,2725.0,2645.0,2725.0,27800
2025-01-31,2596.238525390625,2676.0,2715.0,2662.0,2701.0,24900
2025-02-03,2722.363525390625,2806.0,2813.0,2675.0,2691.0,94600
2025-02-04,2794.157958984375,2880.0,2914.0,2830.0,2856.0,42000
2025-02-05,2747.588623046875,2832.0,2895.0,2822.0,2895.0,13800
2025-02-06,2813.561767578125,2900.0,2900.0,2832.0,2849.0,31600
2025-02-07,2821.323486328125,2908.0,2949.0,2851.0,2851.0,24200
2025-02-10,2808.7109375,2895.0,2932.0,2880.0,2891.0,9600
2025-02-12,2852.36962890625,2940.0,2998.0,2900.0,2900.0,19500
2025-02-13,2929.985107421875,3020.0,3100.0,2959.0,2986.0,59100
2025-02-14,2959.0908203125,3050.0,3080.0,2980.0,3000.0,33200
2025-02-17,3007.6005859375,3100.0,3135.0,3050.0,3050.0,39400
2025-02-18,2910.581298828125,3000.0,3100.0,2991.0,3100.0,63300
2025-02-19,2792.217529296875,2878.0,2982.0,2845.0,2982.0,39400
2025-02-20,2697.138671875,2780.0,2910.0,2756.0,2901.0,144800
2025-02-21,2658.330810546875,2740.0,2811.0,2717.0,2780.0,37000
2025-02-25,2647.65869140625,2729.0,2800.0,2702.0,2730.0,42900
2025-02-26,2604.0,2684.0,2739.0,2677.0,2720.0,54400
2025-02-27,2701.0,2701.0,2709.0,2610.0,2630.0,27400
2025-02-28,2594.0,2594.0,2685.0,2550.0,2652.0,50300
2025-03-03,2710.0,2710.0,2710.0,2630.0,2630.0,26300
2025-03-04,2621.0,2621.0,2678.0,2615.0,2678.0,24200
2025-03-05,2598.0,2598.0,2644.0,2586.0,2618.0,15400
2025-03-06,2729.0,2729.0,2734.0,2669.0,2714.0,26500
2025-03-07,2770.0,2770.0,2778.0,2698.0,2729.0,21500
2025-03-10,2708.0,2708.0,2755.0,2708.0,2754.0,18400
2025-03-11,2690.0,2690.0,2709.0,2655.0,2700.0,20000
2025-03-12,2782.0,2782.0,2812.0,2699.0,2699.0,27200
2025-03-13,2848.0,2848.0,2854.0,2788.0,2807.0,25900
2025-03-14,2765.0,2765.0,2843.0,2741.0,2843.0,40500
2025-03-17,2780.0,2780.0,2800.0,2751.0,2765.0,23900
2025-03-18,2731.0,2731.0,2771.0,2710.0,2765.0,28500
2025-03-19,2890.0,2890.0,2914.0,2754.0,2755.0,78700
2025-03-21,2898.0,2898.0,2898.0,2816.0,2840.0,17900
